Sequence, time(s), pose_x(m), pose_y(m)
119, 12.000000000, 31.717, -38.3489
120, 12.100000000, 31.698, -38.3952
121, 12.200000000, 31.6721, -38.438
122, 12.300000000, 31.6398, -38.4761
123, 12.400000000, 31.602, -38.5088
124, 12.500000000, 31.5595, -38.5351
125, 12.600000000, 31.5134, -38.5545
126, 12.700000000, 31.4648, -38.5664
127, 12.800000000, 31.415, -38.5706
128, 12.900000000, 31.3651, -38.5669
129, 13.000000000, 31.3164, -38.5554
130, 13.100000000, 31.2691, -38.5393
131, 13.200000000, 31.2232, -38.5195
132, 13.300000000, 31.1786, -38.4969
133, 13.400000000, 31.1353, -38.4719
134, 13.500000000, 31.0932, -38.4449
135, 13.600000000, 31.0522, -38.4163
136, 13.700000000, 31.0123, -38.3862
137, 13.800000000, 30.9733, -38.3549
138, 13.900000000, 30.9352, -38.3226
139, 14.000000000, 30.8978, -38.2894
140, 14.100000000, 30.8611, -38.2554
141, 14.200000000, 30.825, -38.2208
142, 14.300000000, 30.7894, -38.1857
143, 14.400000000, 30.7543, -38.15
144, 14.500000000, 30.7197, -38.114
145, 14.600000000, 30.6851, -38.0779
146, 14.700000000, 30.6502, -38.0421
147, 14.800000000, 30.6146, -38.007
148, 14.900000000, 30.5781, -37.9728
149, 15.000000000, 30.5407, -37.9397
150, 15.100000000, 30.5024, -37.9074
151, 15.200000000, 30.4634, -37.8762
152, 15.300000000, 30.4237, -37.8458
153, 15.400000000, 30.3832, -37.8164
154, 15.500000000, 30.3421, -37.788
155, 15.600000000, 30.3004, -37.7604
156, 15.700000000, 30.2582, -37.7335
157, 15.800000000, 30.2156, -37.7074
158, 15.900000000, 30.1725, -37.682
159, 16.000000000, 30.1291, -37.6572
160, 16.100000000, 30.0854, -37.6329
161, 16.200000000, 30.0415, -37.6091
162, 16.300000000, 29.9973, -37.5857
163, 16.400000000, 29.9529, -37.5626
164, 16.500000000, 29.9085, -37.5396
165, 16.600000000, 29.8641, -37.5166
166, 16.700000000, 29.8197, -37.4936
167, 16.800000000, 29.7754, -37.4704
168, 16.900000000, 29.7312, -37.447
169, 17.000000000, 29.6871, -37.4235
170, 17.100000000, 29.6432, -37.3997
171, 17.200000000, 29.5993, -37.3756
172, 17.300000000, 29.5556, -37.3514
173, 17.400000000, 29.512, -37.3268
174, 17.500000000, 29.4686, -37.3021
175, 17.600000000, 29.4253, -37.277
176, 17.700000000, 29.3823, -37.2516
177, 17.800000000, 29.3393, -37.226
178, 17.900000000, 29.2967, -37.1999
179, 18.000000000, 29.2542, -37.1736
180, 18.100000000, 29.212, -37.1467
181, 18.200000000, 29.17, -37.1195
182, 18.300000000, 29.1283, -37.092
183, 18.400000000, 29.0867, -37.0642
184, 18.500000000, 29.0453, -37.0362
185, 18.600000000, 29.0041, -37.0079
186, 18.700000000, 28.9629, -36.9795
187, 18.800000000, 28.9219, -36.9509
188, 18.900000000, 28.8809, -36.9223
189, 19.000000000, 28.84, -36.8936
190, 19.100000000, 28.7992, -36.8647
191, 19.200000000, 28.7585, -36.8356
192, 19.300000000, 28.7179, -36.8064
193, 19.400000000, 28.6774, -36.7771
194, 19.500000000, 28.637, -36.7476
195, 19.600000000, 28.5968, -36.718
196, 19.700000000, 28.5566, -36.6882
197, 19.800000000, 28.5165, -36.6583
198, 19.900000000, 28.4765, -36.6283
199, 20.000000000, 28.4367, -36.598
200, 20.100000000, 28.397, -36.5676
201, 20.200000000, 28.3574, -36.5372
202, 20.300000000, 28.3178, -36.5066
203, 20.400000000, 28.2784, -36.4759
204, 20.500000000, 28.239, -36.445
205, 20.600000000, 28.1996, -36.4143
206, 20.700000000, 28.1602, -36.3835
207, 20.800000000, 28.1208, -36.3527
208, 20.900000000, 28.0815, -36.3217
209, 21.000000000, 28.0424, -36.2906
210, 21.100000000, 28.0033, -36.2594
211, 21.200000000, 27.9644, -36.228
212, 21.300000000, 27.9256, -36.1965
213, 21.400000000, 27.8869, -36.1649
214, 21.500000000, 27.8483, -36.1331
215, 21.600000000, 27.8099, -36.101
216, 21.700000000, 27.7719, -36.0686
217, 21.800000000, 27.7341, -36.0358
218, 21.900000000, 27.6967, -36.0026
219, 22.000000000, 27.6596, -35.9691
220, 22.100000000, 27.6228, -35.9352
221, 22.200000000, 27.5864, -35.901
222, 22.300000000, 27.5503, -35.8664
223, 22.400000000, 27.5145, -35.8314
224, 22.500000000, 27.479, -35.7962
225, 22.600000000, 27.4439, -35.7607
226, 22.700000000, 27.4091, -35.7247
227, 22.800000000, 27.3748, -35.6883
228, 22.900000000, 27.341, -35.6515
229, 23.000000000, 27.3075, -35.6144
230, 23.100000000, 27.2745, -35.5768
231, 23.200000000, 27.2419, -35.5389
232, 23.300000000, 27.2096, -35.5007
233, 23.400000000, 27.1777, -35.4622
234, 23.500000000, 27.1462, -35.4234
235, 23.600000000, 27.1152, -35.3842
236, 23.700000000, 27.0848, -35.3445
237, 23.800000000, 27.0547, -35.3046
238, 23.900000000, 27.0249, -35.2644
239, 24.000000000, 26.9893, -35.2294
240, 24.100000000, 26.9486, -35.2003
241, 24.200000000, 26.9038, -35.178
242, 24.300000000, 26.8561, -35.163
243, 24.400000000, 26.8067, -35.1556
244, 24.500000000, 26.7567, -35.156
245, 24.600000000, 26.7074, -35.1643
246, 24.700000000, 26.6599, -35.1802
247, 24.800000000, 26.6106, -35.1884
248, 24.900000000, 26.5632, -35.2043
249, 25.000000000, 26.5139, -35.2125
250, 25.100000000, 26.4665, -35.2284
251, 25.200000000, 26.4172, -35.2367
252, 25.300000000, 26.3698, -35.2525
253, 25.400000000, 26.3204, -35.2608
254, 25.500000000, 26.2704, -35.2612
255, 25.600000000, 26.2211, -35.2695
256, 25.700000000, 26.1711, -35.2699
257, 25.800000000, 26.1218, -35.2782
258, 25.900000000, 26.0718, -35.2786
259, 26.000000000, 26.0225, -35.2869
260, 26.100000000, 25.9725, -35.2873
261, 26.200000000, 25.9232, -35.2956
262, 26.300000000, 25.8732, -35.296
263, 26.400000000, 25.8239, -35.3043
264, 26.500000000, 25.7739, -35.3047
265, 26.600000000, 25.7244, -35.2973
266, 26.700000000, 25.6767, -35.2823
267, 26.800000000, 25.6273, -35.2749
268, 26.900000000, 25.5773, -35.2753
269, 27.000000000, 25.528, -35.2836
270, 27.100000000, 25.478, -35.284
271, 27.200000000, 25.4285, -35.2767
272, 27.300000000, 25.3785, -35.2771
273, 27.400000000, 25.3292, -35.2854
274, 27.500000000, 25.2792, -35.2858
275, 27.600000000, 25.2298, -35.2784
276, 27.700000000, 25.1798, -35.2788
277, 27.800000000, 25.1298, -35.2771
278, 27.900000000, 25.0802, -35.2833
279, 28.000000000, 25.0302, -35.2817
280, 28.100000000, 24.9811, -35.2722
281, 28.200000000, 24.9311, -35.2706
282, 28.300000000, 24.8815, -35.2768
283, 28.400000000, 24.8315, -35.2752
284, 28.500000000, 24.7819, -35.2814
285, 28.600000000, 24.732, -35.2798
286, 28.700000000, 24.6829, -35.2704
287, 28.800000000, 24.6329, -35.2688
288, 28.900000000, 24.5836, -35.2602
289, 29.000000000, 24.5363, -35.2441
290, 29.100000000, 24.487, -35.2356
291, 29.200000000, 24.437, -35.2348
292, 29.300000000, 24.3875, -35.2419
293, 29.400000000, 24.3375, -35.2412
