Sequence, time(s), pose_x(m), pose_y(m)
125, 12.600000000, 26.8636, -49.8976
126, 12.700000000, 26.8343, -49.8571
127, 12.800000000, 26.8061, -49.8158
128, 12.900000000, 26.7788, -49.7739
129, 13.000000000, 26.7523, -49.7315
130, 13.100000000, 26.7265, -49.6886
131, 13.200000000, 26.7015, -49.6454
132, 13.300000000, 26.6769, -49.6018
133, 13.400000000, 26.6529, -49.558
134, 13.500000000, 26.6292, -49.5139
135, 13.600000000, 26.606, -49.4696
136, 13.700000000, 26.5831, -49.4252
137, 13.800000000, 26.5605, -49.3806
138, 13.900000000, 26.5381, -49.3359
139, 14.000000000, 26.5159, -49.2911
140, 14.100000000, 26.494, -49.2462
141, 14.200000000, 26.4722, -49.2012
142, 14.300000000, 26.4505, -49.1561
143, 14.400000000, 26.429, -49.111
144, 14.500000000, 26.4075, -49.0658
145, 14.600000000, 26.3862, -49.0206
146, 14.700000000, 26.3649, -48.9753
147, 14.800000000, 26.3438, -48.93
148, 14.900000000, 26.3226, -48.8847
149, 15.000000000, 26.3016, -48.8394
150, 15.100000000, 26.2806, -48.794
151, 15.200000000, 26.2596, -48.7486
152, 15.300000000, 26.2387, -48.7032
153, 15.400000000, 26.2178, -48.6578
154, 15.500000000, 26.1969, -48.6124
155, 15.600000000, 26.176, -48.5669
156, 15.700000000, 26.1552, -48.5215
157, 15.800000000, 26.1344, -48.476
158, 15.900000000, 26.1136, -48.4305
159, 16.000000000, 26.0928, -48.3851
160, 16.100000000, 26.072, -48.3396
161, 16.200000000, 26.0512, -48.2941
162, 16.300000000, 26.0305, -48.2486
163, 16.400000000, 26.0097, -48.2031
164, 16.500000000, 25.989, -48.1576
165, 16.600000000, 25.9682, -48.1121
166, 16.700000000, 25.9475, -48.0666
167, 16.800000000, 25.9268, -48.0211
168, 16.900000000, 25.9061, -47.9756
169, 17.000000000, 25.8853, -47.9301
170, 17.100000000, 25.8646, -47.8846
171, 17.200000000, 25.8439, -47.8391
172, 17.300000000, 25.8232, -47.7936
173, 17.400000000, 25.8025, -47.7481
174, 17.500000000, 25.7818, -47.7026
175, 17.600000000, 25.7611, -47.6571
176, 17.700000000, 25.7404, -47.6116
177, 17.800000000, 25.7197, -47.566
178, 17.900000000, 25.6989, -47.5205
179, 18.000000000, 25.6782, -47.475
180, 18.100000000, 25.6575, -47.4295
181, 18.200000000, 25.6368, -47.384
182, 18.300000000, 25.6161, -47.3385
183, 18.400000000, 25.5954, -47.293
184, 18.500000000, 25.5747, -47.2475
185, 18.600000000, 25.554, -47.2019
186, 18.700000000, 25.5333, -47.1564
187, 18.800000000, 25.5126, -47.1109
188, 18.900000000, 25.4919, -47.0654
189, 19.000000000, 25.4712, -47.0199
190, 19.100000000, 25.4505, -46.9744
191, 19.200000000, 25.4298, -46.9289
192, 19.300000000, 25.4091, -46.8834
193, 19.400000000, 25.3884, -46.8378
194, 19.500000000, 25.3677, -46.7923
195, 19.600000000, 25.347, -46.7468
196, 19.700000000, 25.3263, -46.7013
197, 19.800000000, 25.3056, -46.6558
198, 19.900000000, 25.2849, -46.6103
199, 20.000000000, 25.2642, -46.5648
200, 20.100000000, 25.2435, -46.5192
201, 20.200000000, 25.2228, -46.4737
202, 20.300000000, 25.2021, -46.4282
203, 20.400000000, 25.1814, -46.3827
204, 20.500000000, 25.1607, -46.3372
205, 20.600000000, 25.14, -46.2917
206, 20.700000000, 25.1193, -46.2462
207, 20.800000000, 25.0986, -46.2006
208, 20.900000000, 25.078, -46.1551
209, 21.000000000, 25.0573, -46.1096
210, 21.100000000, 25.0366, -46.0641
211, 21.200000000, 25.0159, -46.0186
212, 21.300000000, 24.9952, -45.9731
213, 21.400000000, 24.9745, -45.9276
214, 21.500000000, 24.9538, -45.882
215, 21.600000000, 24.9331, -45.8365
216, 21.700000000, 24.9126, -45.7909
217, 21.800000000, 24.8921, -45.7453
218, 21.900000000, 24.8718, -45.6996
219, 22.000000000, 24.8516, -45.6539
220, 22.100000000, 24.8317, -45.608
221, 22.200000000, 24.812, -45.562
222, 22.300000000, 24.7927, -45.5159
223, 22.400000000, 24.7736, -45.4697
224, 22.500000000, 24.7548, -45.4234
225, 22.600000000, 24.7363, -45.3769
226, 22.700000000, 24.7181, -45.3304
227, 22.800000000, 24.7003, -45.2836
228, 22.900000000, 24.6827, -45.2368
229, 23.000000000, 24.6655, -45.1899
230, 23.100000000, 24.6485, -45.1428
231, 23.200000000, 24.6319, -45.0957
232, 23.300000000, 24.6156, -45.0484
233, 23.400000000, 24.5995, -45.0011
234, 23.500000000, 24.5838, -44.9536
235, 23.600000000, 24.5683, -44.9061
236, 23.700000000, 24.553, -44.8585
237, 23.800000000, 24.5378, -44.8108
238, 23.900000000, 24.523, -44.7631
239, 24.000000000, 24.5082, -44.7153
240, 24.100000000, 24.4936, -44.6675
241, 24.200000000, 24.4791, -44.6197
242, 24.300000000, 24.4646, -44.5718
