Sequence, time(s), pose_x(m), pose_y(m)
111, 11.200000000, 11.2377, -49.0169
112, 11.300000000, 11.2867, -49.0267
113, 11.400000000, 11.3367, -49.0288
114, 11.500000000, 11.3863, -49.023
115, 11.600000000, 11.4345, -49.0095
116, 11.700000000, 11.4799, -48.9886
117, 11.800000000, 11.5216, -48.961
118, 11.900000000, 11.5593, -48.9281
119, 12.000000000, 11.5928, -48.891
120, 12.100000000, 11.6223, -48.8506
121, 12.200000000, 11.6481, -48.8078
122, 12.300000000, 11.6705, -48.7631
123, 12.400000000, 11.6899, -48.717
124, 12.500000000, 11.7065, -48.6699
125, 12.600000000, 11.7208, -48.622
126, 12.700000000, 11.7328, -48.5734
127, 12.800000000, 11.743, -48.5245
128, 12.900000000, 11.7516, -48.4752
129, 13.000000000, 11.7587, -48.4257
130, 13.100000000, 11.7646, -48.3761
131, 13.200000000, 11.7693, -48.3263
132, 13.300000000, 11.7732, -48.2764
133, 13.400000000, 11.7761, -48.2265
134, 13.500000000, 11.7784, -48.1766
135, 13.600000000, 11.78, -48.1266
136, 13.700000000, 11.7811, -48.0766
137, 13.800000000, 11.7817, -48.0266
138, 13.900000000, 11.7819, -47.9766
139, 14.000000000, 11.7818, -47.9266
140, 14.100000000, 11.7813, -47.8766
141, 14.200000000, 11.7805, -47.8266
142, 14.300000000, 11.7795, -47.7766
143, 14.400000000, 11.7783, -47.7267
144, 14.500000000, 11.777, -47.6767
145, 14.600000000, 11.7754, -47.6267
146, 14.700000000, 11.7738, -47.5767
147, 14.800000000, 11.772, -47.5268
148, 14.900000000, 11.7701, -47.4768
149, 15.000000000, 11.7681, -47.4268
150, 15.100000000, 11.7661, -47.3769
151, 15.200000000, 11.7639, -47.3269
152, 15.300000000, 11.7618, -47.277
153, 15.400000000, 11.7595, -47.227
154, 15.500000000, 11.7573, -47.1771
155, 15.600000000, 11.7549, -47.1271
156, 15.700000000, 11.7526, -47.0772
157, 15.800000000, 11.7502, -47.0272
158, 15.900000000, 11.7478, -46.9773
159, 16.000000000, 11.7454, -46.9274
160, 16.100000000, 11.743, -46.8774
161, 16.200000000, 11.7405, -46.8275
162, 16.300000000, 11.738, -46.7775
163, 16.400000000, 11.7355, -46.7276
164, 16.500000000, 11.733, -46.6777
165, 16.600000000, 11.7305, -46.6277
166, 16.700000000, 11.728, -46.5778
167, 16.800000000, 11.7255, -46.5279
168, 16.900000000, 11.723, -46.4779
169, 17.000000000, 11.7204, -46.428
