Sequence, time(s), pose_x(m), pose_y(m)
123, 12.400000000, 26.3343, -52.2909
124, 12.500000000, 26.2925, -52.3183
125, 12.600000000, 26.2469, -52.3389
126, 12.700000000, 26.1987, -52.3521
127, 12.800000000, 26.149, -52.3575
128, 12.900000000, 26.099, -52.3552
129, 13.000000000, 26.0501, -52.345
130, 13.100000000, 26.003, -52.3281
131, 13.200000000, 25.9583, -52.3057
132, 13.300000000, 25.9161, -52.279
133, 13.400000000, 25.8763, -52.2488
134, 13.500000000, 25.8388, -52.2156
135, 13.600000000, 25.8036, -52.1802
136, 13.700000000, 25.7704, -52.1428
137, 13.800000000, 25.7391, -52.1038
138, 13.900000000, 25.7094, -52.0635
139, 14.000000000, 25.6811, -52.0223
140, 14.100000000, 25.6539, -51.9804
141, 14.200000000, 25.6275, -51.9379
142, 14.300000000, 25.6019, -51.895
143, 14.400000000, 25.5768, -51.8517
144, 14.500000000, 25.5521, -51.8082
145, 14.600000000, 25.5277, -51.7646
146, 14.700000000, 25.5036, -51.7208
147, 14.800000000, 25.4797, -51.6769
148, 14.900000000, 25.456, -51.6329
149, 15.000000000, 25.4324, -51.5888
150, 15.100000000, 25.4088, -51.5447
151, 15.200000000, 25.3854, -51.5005
152, 15.300000000, 25.362, -51.4563
153, 15.400000000, 25.3387, -51.4121
154, 15.500000000, 25.3154, -51.3678
155, 15.600000000, 25.2922, -51.3235
156, 15.700000000, 25.269, -51.2792
157, 15.800000000, 25.2459, -51.2349
158, 15.900000000, 25.2228, -51.1906
159, 16.000000000, 25.1997, -51.1462
160, 16.100000000, 25.1766, -51.1019
161, 16.200000000, 25.1535, -51.0575
162, 16.300000000, 25.1304, -51.0132
163, 16.400000000, 25.1074, -50.9688
164, 16.500000000, 25.0843, -50.9245
165, 16.600000000, 25.0612, -50.8801
166, 16.700000000, 25.0381, -50.8358
167, 16.800000000, 25.015, -50.7914
168, 16.900000000, 24.9919, -50.7471
169, 17.000000000, 24.9688, -50.7027
170, 17.100000000, 24.9457, -50.6584
171, 17.200000000, 24.9226, -50.614
172, 17.300000000, 24.8995, -50.5697
173, 17.400000000, 24.8765, -50.5253
174, 17.500000000, 24.8534, -50.481
175, 17.600000000, 24.8303, -50.4366
176, 17.700000000, 24.8072, -50.3922
177, 17.800000000, 24.7841, -50.3479
178, 17.900000000, 24.761, -50.3036
179, 18.000000000, 24.7379, -50.2592
180, 18.100000000, 24.7148, -50.2149
181, 18.200000000, 24.6917, -50.1706
182, 18.300000000, 24.6686, -50.1262
183, 18.400000000, 24.6454, -50.0819
184, 18.500000000, 24.6223, -50.0375
185, 18.600000000, 24.5992, -49.9932
186, 18.700000000, 24.5761, -49.9489
187, 18.800000000, 24.553, -49.9045
188, 18.900000000, 24.5299, -49.8602
189, 19.000000000, 24.5068, -49.8159
190, 19.100000000, 24.4837, -49.7715
191, 19.200000000, 24.4606, -49.7272
192, 19.300000000, 24.4374, -49.6828
193, 19.400000000, 24.4143, -49.6385
194, 19.500000000, 24.3911, -49.5942
195, 19.600000000, 24.368, -49.5499
196, 19.700000000, 24.3448, -49.5056
197, 19.800000000, 24.3216, -49.4613
198, 19.900000000, 24.2984, -49.417
199, 20.000000000, 24.2752, -49.3727
200, 20.100000000, 24.252, -49.3284
201, 20.200000000, 24.2288, -49.2841
202, 20.300000000, 24.2056, -49.2398
203, 20.400000000, 24.1825, -49.1955
204, 20.500000000, 24.1593, -49.1512
205, 20.600000000, 24.1361, -49.1069
206, 20.700000000, 24.1129, -49.0626
207, 20.800000000, 24.0898, -49.0183
208, 20.900000000, 24.0666, -48.974
209, 21.000000000, 24.0435, -48.9297
210, 21.100000000, 24.0203, -48.8853
211, 21.200000000, 23.9972, -48.841
212, 21.300000000, 23.9741, -48.7967
213, 21.400000000, 23.951, -48.7523
214, 21.500000000, 23.9279, -48.708
215, 21.600000000, 23.9048, -48.6636
216, 21.700000000, 23.8817, -48.6193
217, 21.800000000, 23.8585, -48.575
218, 21.900000000, 23.8356, -48.5306
219, 22.000000000, 23.8129, -48.486
220, 22.100000000, 23.7905, -48.4413
221, 22.200000000, 23.7684, -48.3964
222, 22.300000000, 23.7466, -48.3515
223, 22.400000000, 23.7249, -48.3064
224, 22.500000000, 23.7036, -48.2612
225, 22.600000000, 23.6823, -48.2159
226, 22.700000000, 23.6612, -48.1706
227, 22.800000000, 23.6403, -48.1252
228, 22.900000000, 23.6195, -48.0797
229, 23.000000000, 23.5989, -48.0342
230, 23.100000000, 23.5783, -47.9886
231, 23.200000000, 23.5578, -47.943
232, 23.300000000, 23.5374, -47.8973
233, 23.400000000, 23.5171, -47.8516
234, 23.500000000, 23.4969, -47.8059
235, 23.600000000, 23.4768, -47.7601
236, 23.700000000, 23.4568, -47.7143
237, 23.800000000, 23.4369, -47.6684
238, 23.900000000, 23.417, -47.6226
239, 24.000000000, 23.3972, -47.5767
240, 24.100000000, 23.3774, -47.5308
241, 24.200000000, 23.3577, -47.4848
242, 24.300000000, 23.338, -47.4388
243, 24.400000000, 23.3185, -47.3928
244, 24.500000000, 23.299, -47.3468
245, 24.600000000, 23.2796, -47.3007
246, 24.700000000, 23.2602, -47.2546
247, 24.800000000, 23.2409, -47.2085
248, 24.900000000, 23.2216, -47.1623
249, 25.000000000, 23.2024, -47.1161
250, 25.100000000, 23.1833, -47.07
251, 25.200000000, 23.1643, -47.0237
252, 25.300000000, 23.1452, -46.9775
253, 25.400000000, 23.1263, -46.9312
254, 25.500000000, 23.1075, -46.8849
255, 25.600000000, 23.0887, -46.8385
256, 25.700000000, 23.07, -46.7922
257, 25.800000000, 23.0513, -46.7458
258, 25.900000000, 23.0327, -46.6994
259, 26.000000000, 23.0142, -46.6529
260, 26.100000000, 22.9957, -46.6065
261, 26.200000000, 22.9774, -46.56
262, 26.300000000, 22.9591, -46.5134
263, 26.400000000, 22.941, -46.4668
264, 26.500000000, 22.9229, -46.4202
265, 26.600000000, 22.905, -46.3735
266, 26.700000000, 22.8872, -46.3268
267, 26.800000000, 22.8695, -46.28
268, 26.900000000, 22.8519, -46.2332
269, 27.000000000, 22.8344, -46.1864
270, 27.100000000, 22.817, -46.1395
271, 27.200000000, 22.7997, -46.0926
272, 27.300000000, 22.7825, -46.0457
273, 27.400000000, 22.7654, -45.9987
274, 27.500000000, 22.7484, -45.9517
275, 27.600000000, 22.7315, -45.9046
276, 27.700000000, 22.7146, -45.8575
277, 27.800000000, 22.6978, -45.8105
278, 27.900000000, 22.681, -45.7633
279, 28.000000000, 22.6644, -45.7162
280, 28.100000000, 22.6478, -45.669
281, 28.200000000, 22.6313, -45.6218
282, 28.300000000, 22.615, -45.5746
283, 28.400000000, 22.5986, -45.5273
284, 28.500000000, 22.5823, -45.48
285, 28.600000000, 22.5661, -45.4327
286, 28.700000000, 22.55, -45.3854
287, 28.800000000, 22.5339, -45.3381
288, 28.900000000, 22.5179, -45.2907
289, 29.000000000, 22.5019, -45.2433
290, 29.100000000, 22.4859, -45.196
291, 29.200000000, 22.4698, -45.1486
292, 29.300000000, 22.4535, -45.1014
293, 29.400000000, 22.437, -45.0542
294, 29.500000000, 22.4203, -45.007
295, 29.600000000, 22.4034, -44.96
296, 29.700000000, 22.3862, -44.913
297, 29.800000000, 22.3687, -44.8662
298, 29.900000000, 22.3508, -44.8195
299, 30.000000000, 22.3326, -44.7729
300, 30.100000000, 22.3142, -44.7265
301, 30.200000000, 22.2954, -44.6801
302, 30.300000000, 22.2762, -44.6339
303, 30.400000000, 22.2567, -44.5879
304, 30.500000000, 22.2368, -44.542
305, 30.600000000, 22.2166, -44.4963
306, 30.700000000, 22.1959, -44.4508
307, 30.800000000, 22.175, -44.4054
308, 30.900000000, 22.1537, -44.3601
309, 31.000000000, 22.1321, -44.315
310, 31.100000000, 22.1102, -44.2701
311, 31.200000000, 22.088, -44.2253
312, 31.300000000, 22.0656, -44.1806
313, 31.400000000, 22.0431, -44.1359
314, 31.500000000, 22.0203, -44.0914
315, 31.600000000, 21.9975, -44.0469
316, 31.700000000, 21.9745, -44.0025
317, 31.800000000, 21.9513, -43.9582
318, 31.900000000, 21.9281, -43.9139
319, 32.000000000, 21.9048, -43.8697
320, 32.100000000, 21.8814, -43.8255
321, 32.200000000, 21.858, -43.7813
322, 32.300000000, 21.8346, -43.7372
323, 32.400000000, 21.8111, -43.693
324, 32.500000000, 21.7876, -43.6489
325, 32.600000000, 21.764, -43.6048
326, 32.700000000, 21.7404, -43.5607
327, 32.800000000, 21.7167, -43.5167
328, 32.900000000, 21.6931, -43.4726
329, 33.000000000, 21.6694, -43.4286
330, 33.100000000, 21.6458, -43.3845
331, 33.200000000, 21.6221, -43.3405
332, 33.300000000, 21.5985, -43.2964
333, 33.400000000, 21.5749, -43.2523
334, 33.500000000, 21.5513, -43.2082
335, 33.600000000, 21.5277, -43.1641
336, 33.700000000, 21.5041, -43.1201
