Sequence, time(s), pose_x(m), pose_y(m)
118, 11.900000000, 8.00794, -43.1237
119, 12.000000000, 8.03497, -43.0816
120, 12.100000000, 8.05915, -43.0379
121, 12.200000000, 8.08076, -42.9928
122, 12.300000000, 8.10006, -42.9467
123, 12.400000000, 8.11733, -42.8997
124, 12.500000000, 8.1328, -42.8522
125, 12.600000000, 8.14669, -42.8042
126, 12.700000000, 8.15918, -42.7558
127, 12.800000000, 8.17046, -42.707
128, 12.900000000, 8.18067, -42.6581
129, 13.000000000, 8.18995, -42.609
130, 13.100000000, 8.19841, -42.5597
131, 13.200000000, 8.20617, -42.5103
132, 13.300000000, 8.21331, -42.4608
133, 13.400000000, 8.21991, -42.4112
134, 13.500000000, 8.22604, -42.3616
135, 13.600000000, 8.23176, -42.3119
136, 13.700000000, 8.23713, -42.2622
137, 13.800000000, 8.24219, -42.2125
138, 13.900000000, 8.24697, -42.1627
139, 14.000000000, 8.25153, -42.1129
140, 14.100000000, 8.25588, -42.0631
141, 14.200000000, 8.26005, -42.0133
142, 14.300000000, 8.26406, -41.9635
143, 14.400000000, 8.26794, -41.9136
144, 14.500000000, 8.27171, -41.8637
145, 14.600000000, 8.27537, -41.8139
146, 14.700000000, 8.27894, -41.764
147, 14.800000000, 8.28244, -41.7141
148, 14.900000000, 8.28587, -41.6642
149, 15.000000000, 8.28924, -41.6144
150, 15.100000000, 8.29256, -41.5645
151, 15.200000000, 8.29584, -41.5146
152, 15.300000000, 8.29907, -41.4647
153, 15.400000000, 8.30228, -41.4148
154, 15.500000000, 8.30545, -41.3649
155, 15.600000000, 8.3086, -41.315
156, 15.700000000, 8.31173, -41.2651
157, 15.800000000, 8.31484, -41.2152
158, 15.900000000, 8.31793, -41.1653
159, 16.000000000, 8.321, -41.1154
160, 16.100000000, 8.32407, -41.0655
161, 16.200000000, 8.32712, -41.0156
162, 16.300000000, 8.33017, -40.9657
163, 16.400000000, 8.3332, -40.9157
164, 16.500000000, 8.33623, -40.8658
165, 16.600000000, 8.33925, -40.8159
166, 16.700000000, 8.34227, -40.766
167, 16.800000000, 8.34528, -40.7161
168, 16.900000000, 8.34828, -40.6662
169, 17.000000000, 8.35129, -40.6163
170, 17.100000000, 8.35429, -40.5664
171, 17.200000000, 8.35729, -40.5165
172, 17.300000000, 8.36028, -40.4666
173, 17.400000000, 8.36328, -40.4166
174, 17.500000000, 8.36627, -40.3667
175, 17.600000000, 8.36926, -40.3168
176, 17.700000000, 8.37225, -40.2669
177, 17.800000000, 8.37523, -40.217
178, 17.900000000, 8.37822, -40.1671
179, 18.000000000, 8.3812, -40.1172
180, 18.100000000, 8.38419, -40.0673
181, 18.200000000, 8.38717, -40.0174
182, 18.300000000, 8.39016, -39.9675
183, 18.400000000, 8.39314, -39.9175
184, 18.500000000, 8.39612, -39.8676
185, 18.600000000, 8.3991, -39.8177
186, 18.700000000, 8.40209, -39.7678
187, 18.800000000, 8.40507, -39.7179
188, 18.900000000, 8.40805, -39.668
189, 19.000000000, 8.41103, -39.6181
190, 19.100000000, 8.41401, -39.5682
191, 19.200000000, 8.41699, -39.5183
192, 19.300000000, 8.41997, -39.4683
193, 19.400000000, 8.42295, -39.4184
194, 19.500000000, 8.42593, -39.3685
195, 19.600000000, 8.42891, -39.3186
196, 19.700000000, 8.43189, -39.2687
197, 19.800000000, 8.43487, -39.2188
198, 19.900000000, 8.43785, -39.1689
199, 20.000000000, 8.44083, -39.119
200, 20.100000000, 8.44381, -39.0691
201, 20.200000000, 8.44679, -39.0191
202, 20.300000000, 8.44977, -38.9692
203, 20.400000000, 8.45275, -38.9193
204, 20.500000000, 8.45573, -38.8694
205, 20.600000000, 8.45871, -38.8195
206, 20.700000000, 8.46169, -38.7696
207, 20.800000000, 8.46467, -38.7197
208, 20.900000000, 8.46765, -38.6698
209, 21.000000000, 8.47063, -38.6199
210, 21.100000000, 8.47361, -38.5699
211, 21.200000000, 8.47659, -38.52
212, 21.300000000, 8.47957, -38.4701
213, 21.400000000, 8.48255, -38.4202
214, 21.500000000, 8.48553, -38.3703
215, 21.600000000, 8.4885, -38.3204
216, 21.700000000, 8.49148, -38.2705
217, 21.800000000, 8.49446, -38.2206
218, 21.900000000, 8.49743, -38.1707
219, 22.000000000, 8.50033, -38.1207
220, 22.100000000, 8.5031, -38.0708
221, 22.200000000, 8.50561, -38.0209
222, 22.300000000, 8.50776, -37.9709
223, 22.400000000, 8.50941, -37.9209
224, 22.500000000, 8.51047, -37.871
225, 22.600000000, 8.5108, -37.821
226, 22.700000000, 8.51025, -37.771
227, 22.800000000, 8.50869, -37.721
228, 22.900000000, 8.50599, -37.6711
229, 23.000000000, 8.50197, -37.6212
230, 23.100000000, 8.49651, -37.5715
231, 23.200000000, 8.48953, -37.522
232, 23.300000000, 8.48097, -37.4728
233, 23.400000000, 8.47075, -37.4238
234, 23.500000000, 8.45895, -37.3752
235, 23.600000000, 8.4457, -37.327
236, 23.700000000, 8.43123, -37.2791
237, 23.800000000, 8.41542, -37.2317
238, 23.900000000, 8.39833, -37.1847
239, 24.000000000, 8.37986, -37.1383
240, 24.100000000, 8.36002, -37.0924
241, 24.200000000, 8.33883, -37.0471
242, 24.300000000, 8.3165, -37.0023
243, 24.400000000, 8.29304, -36.9582
244, 24.500000000, 8.26853, -36.9146
245, 24.600000000, 8.24306, -36.8716
246, 24.700000000, 8.21654, -36.8292
247, 24.800000000, 8.18919, -36.7873
248, 24.900000000, 8.16118, -36.7459
249, 25.000000000, 8.13265, -36.7049
250, 25.100000000, 8.10354, -36.6642
251, 25.200000000, 8.07395, -36.6239
252, 25.300000000, 8.04389, -36.5839
253, 25.400000000, 8.01343, -36.5443
254, 25.500000000, 7.98267, -36.5049
255, 25.600000000, 7.95166, -36.4657
256, 25.700000000, 7.9207, -36.4264
257, 25.800000000, 7.88997, -36.3869
258, 25.900000000, 7.85957, -36.3472
259, 26.000000000, 7.8295, -36.3073
260, 26.100000000, 7.79975, -36.2671
261, 26.200000000, 7.77033, -36.2267
262, 26.300000000, 7.74126, -36.186
263, 26.400000000, 7.71255, -36.1451
264, 26.500000000, 7.68419, -36.1039
265, 26.600000000, 7.6562, -36.0625
266, 26.700000000, 7.62856, -36.0208
267, 26.800000000, 7.60131, -35.9789
268, 26.900000000, 7.57442, -35.9367
269, 27.000000000, 7.54791, -35.8943
270, 27.100000000, 7.52181, -35.8517
271, 27.200000000, 7.49609, -35.8088
272, 27.300000000, 7.47074, -35.7657
273, 27.400000000, 7.44575, -35.7224
274, 27.500000000, 7.42118, -35.6789
275, 27.600000000, 7.39702, -35.6351
276, 27.700000000, 7.37326, -35.5911
277, 27.800000000, 7.34991, -35.5469
278, 27.900000000, 7.32694, -35.5025
279, 28.000000000, 7.30438, -35.4578
280, 28.100000000, 7.28222, -35.413
281, 28.200000000, 7.2605, -35.368
282, 28.300000000, 7.23921, -35.3227
283, 28.400000000, 7.21837, -35.2773
284, 28.500000000, 7.19794, -35.2317
285, 28.600000000, 7.17793, -35.1858
286, 28.700000000, 7.15834, -35.1398
287, 28.800000000, 7.13919, -35.0936
288, 28.900000000, 7.12043, -35.0473
289, 29.000000000, 7.10208, -35.0008
290, 29.100000000, 7.08409, -34.9541
291, 29.200000000, 7.06638, -34.9074
292, 29.300000000, 7.04895, -34.8605
293, 29.400000000, 7.03181, -34.8135
294, 29.500000000, 7.01498, -34.7665
295, 29.600000000, 6.9984, -34.7193
296, 29.700000000, 6.98208, -34.672
297, 29.800000000, 6.96599, -34.6247
298, 29.900000000, 6.95008, -34.5773
299, 30.000000000, 6.9344, -34.5298
300, 30.100000000, 6.91892, -34.4823
301, 30.200000000, 6.90365, -34.4347
302, 30.300000000, 6.88855, -34.387
303, 30.400000000, 6.87359, -34.3393
304, 30.500000000, 6.85884, -34.2915
305, 30.600000000, 6.84427, -34.2437
306, 30.700000000, 6.82986, -34.1958
307, 30.800000000, 6.81559, -34.1479
308, 30.900000000, 6.8015, -34.0999
309, 31.000000000, 6.78758, -34.0519
310, 31.100000000, 6.77382, -34.0038
311, 31.200000000, 6.76025, -33.9557
312, 31.300000000, 6.74687, -33.9075
313, 31.400000000, 6.73366, -33.8593
314, 31.500000000, 6.72061, -33.811
315, 31.600000000, 6.70776, -33.7627
316, 31.700000000, 6.69516, -33.7143
317, 31.800000000, 6.68277, -33.6659
318, 31.900000000, 6.6706, -33.6174
319, 32.000000000, 6.65864, -33.5688
320, 32.100000000, 6.64692, -33.5202
321, 32.200000000, 6.63537, -33.4716
322, 32.300000000, 6.62404, -33.4229
323, 32.400000000, 6.61296, -33.3741
324, 32.500000000, 6.60208, -33.3253
325, 32.600000000, 6.59148, -33.2764
326, 32.700000000, 6.58123, -33.2275
327, 32.800000000, 6.5713, -33.1785
328, 32.900000000, 6.56175, -33.1294
329, 33.000000000, 6.55256, -33.0803
330, 33.100000000, 6.54377, -33.0311
331, 33.200000000, 6.53535, -32.9818
332, 33.300000000, 6.52731, -32.9324
333, 33.400000000, 6.51966, -32.883
334, 33.500000000, 6.5124, -32.8335
335, 33.600000000, 6.50549, -32.784
336, 33.700000000, 6.49894, -32.7344
337, 33.800000000, 6.49281, -32.6848
338, 33.900000000, 6.48707, -32.6352
339, 34.000000000, 6.48176, -32.5854
340, 34.100000000, 6.47686, -32.5357
341, 34.200000000, 6.4724, -32.4859
342, 34.300000000, 6.46836, -32.436
343, 34.400000000, 6.46472, -32.3862
344, 34.500000000, 6.46149, -32.3363
345, 34.600000000, 6.45869, -32.2864
346, 34.700000000, 6.45627, -32.2364
347, 34.800000000, 6.45427, -32.1865
348, 34.900000000, 6.45272, -32.1365
349, 35.000000000, 6.45156, -32.0865
350, 35.100000000, 6.4508, -32.0365
351, 35.200000000, 6.45049, -31.9865
352, 35.300000000, 6.4506, -31.9365
353, 35.400000000, 6.45113, -31.8865
354, 35.500000000, 6.45207, -31.8365
355, 35.600000000, 6.45344, -31.7865
356, 35.700000000, 6.45525, -31.7366
357, 35.800000000, 6.45748, -31.6866
358, 35.900000000, 6.46017, -31.6367
359, 36.000000000, 6.46324, -31.5868
360, 36.100000000, 6.4667, -31.5369
361, 36.200000000, 6.47055, -31.4871
362, 36.300000000, 6.47476, -31.4372
363, 36.400000000, 6.47933, -31.3874
364, 36.500000000, 6.48427, -31.3377
365, 36.600000000, 6.48952, -31.288
366, 36.700000000, 6.49511, -31.2383
367, 36.800000000, 6.50105, -31.1886
368, 36.900000000, 6.50738, -31.139
369, 37.000000000, 6.51403, -31.0895
370, 37.100000000, 6.52105, -31.04
371, 37.200000000, 6.52839, -30.9905
372, 37.300000000, 6.53601, -30.9411
373, 37.400000000, 6.54387, -30.8917
374, 37.500000000, 6.55195, -30.8424
375, 37.600000000, 6.56021, -30.7931
376, 37.700000000, 6.56863, -30.7438
377, 37.800000000, 6.5772, -30.6945
378, 37.900000000, 6.58588, -30.6453
379, 38.000000000, 6.59468, -30.5961
380, 38.100000000, 6.60356, -30.5468
381, 38.200000000, 6.61253, -30.4977
382, 38.300000000, 6.62157, -30.4485
383, 38.400000000, 6.63066, -30.3993
384, 38.500000000, 6.63982, -30.3502
385, 38.600000000, 6.64901, -30.301
386, 38.700000000, 6.65825, -30.2519
387, 38.800000000, 6.66753, -30.2027
388, 38.900000000, 6.67683, -30.1536
389, 39.000000000, 6.68617, -30.1045
390, 39.100000000, 6.69552, -30.0554
391, 39.200000000, 6.7049, -30.0063
392, 39.300000000, 6.71422, -29.9571
393, 39.400000000, 6.72355, -29.908
394, 39.500000000, 6.73291, -29.8589
395, 39.600000000, 6.74229, -29.8098
396, 39.700000000, 6.75169, -29.7607
397, 39.800000000, 6.7611, -29.7116
398, 39.900000000, 6.77052, -29.6625
399, 40.000000000, 6.77996, -29.6134
400, 40.100000000, 6.78941, -29.5643
401, 40.200000000, 6.79886, -29.5152
402, 40.300000000, 6.80833, -29.4661
403, 40.400000000, 6.8178, -29.417
404, 40.500000000, 6.82727, -29.3679
405, 40.600000000, 6.83675, -29.3188
406, 40.700000000, 6.84624, -29.2697
407, 40.800000000, 6.85573, -29.2206
408, 40.900000000, 6.86522, -29.1715
409, 41.000000000, 6.87472, -29.1224
410, 41.100000000, 6.88421, -29.0733
411, 41.200000000, 6.89372, -29.0243
412, 41.300000000, 6.90322, -28.9752
413, 41.400000000, 6.91272, -28.9261
414, 41.500000000, 6.92223, -28.877
415, 41.600000000, 6.93173, -28.8279
416, 41.700000000, 6.94124, -28.7788
417, 41.800000000, 6.95075, -28.7297
418, 41.900000000, 6.96026, -28.6806
419, 42.000000000, 6.96977, -28.6316
420, 42.100000000, 6.97928, -28.5825
421, 42.200000000, 6.98879, -28.5334
422, 42.300000000, 6.99831, -28.4843
423, 42.400000000, 7.00782, -28.4352
424, 42.500000000, 7.01733, -28.3861
425, 42.600000000, 7.02685, -28.337
426, 42.700000000, 7.03636, -28.2879
427, 42.800000000, 7.04587, -28.2389
428, 42.900000000, 7.05539, -28.1898
429, 43.000000000, 7.0649, -28.1407
430, 43.100000000, 7.07442, -28.0916
431, 43.200000000, 7.08393, -28.0425
432, 43.300000000, 7.09345, -27.9934
433, 43.400000000, 7.10296, -27.9443
434, 43.500000000, 7.11248, -27.8953
435, 43.600000000, 7.12199, -27.8462
