Sequence, time(s), pose_x(m), pose_y(m)
121, 12.200000000, 27.605, -44.2227
122, 12.300000000, 27.6464, -44.1948
123, 12.400000000, 27.683, -44.1607
124, 12.500000000, 27.7138, -44.1213
125, 12.600000000, 27.738, -44.0775
126, 12.700000000, 27.7551, -44.0305
127, 12.800000000, 27.7664, -43.9818
128, 12.900000000, 27.7725, -43.9322
129, 13.000000000, 27.7734, -43.8822
130, 13.100000000, 27.7702, -43.8323
131, 13.200000000, 27.763, -43.7828
132, 13.300000000, 27.7522, -43.734
133, 13.400000000, 27.7384, -43.686
134, 13.500000000, 27.7223, -43.6386
135, 13.600000000, 27.7044, -43.5919
136, 13.700000000, 27.6849, -43.5459
137, 13.800000000, 27.6641, -43.5005
138, 13.900000000, 27.6423, -43.4554
139, 14.000000000, 27.6198, -43.4108
140, 14.100000000, 27.5966, -43.3665
141, 14.200000000, 27.573, -43.3224
142, 14.300000000, 27.549, -43.2785
143, 14.400000000, 27.5248, -43.2348
144, 14.500000000, 27.5002, -43.1912
145, 14.600000000, 27.4756, -43.1478
146, 14.700000000, 27.4507, -43.1044
147, 14.800000000, 27.4257, -43.061
148, 14.900000000, 27.4006, -43.0178
149, 15.000000000, 27.3755, -42.9746
150, 15.100000000, 27.3502, -42.9314
151, 15.200000000, 27.325, -42.8883
152, 15.300000000, 27.2996, -42.8452
153, 15.400000000, 27.2743, -42.8021
154, 15.500000000, 27.2489, -42.759
155, 15.600000000, 27.2236, -42.7159
156, 15.700000000, 27.1982, -42.6728
157, 15.800000000, 27.1729, -42.6297
158, 15.900000000, 27.1475, -42.5866
159, 16.000000000, 27.1221, -42.5436
160, 16.100000000, 27.0967, -42.5005
161, 16.200000000, 27.0712, -42.4575
162, 16.300000000, 27.0458, -42.4144
163, 16.400000000, 27.0204, -42.3713
164, 16.500000000, 26.995, -42.3283
165, 16.600000000, 26.9696, -42.2852
166, 16.700000000, 26.9443, -42.2421
167, 16.800000000, 26.9189, -42.199
168, 16.900000000, 26.8936, -42.1559
169, 17.000000000, 26.8682, -42.1128
170, 17.100000000, 26.8428, -42.0698
171, 17.200000000, 26.8174, -42.0267
172, 17.300000000, 26.7921, -41.9836
173, 17.400000000, 26.7667, -41.9405
174, 17.500000000, 26.7413, -41.8974
175, 17.600000000, 26.7159, -41.8543
176, 17.700000000, 26.6906, -41.8112
177, 17.800000000, 26.6652, -41.7681
178, 17.900000000, 26.6398, -41.7251
179, 18.000000000, 26.6144, -41.682
180, 18.100000000, 26.5891, -41.6389
181, 18.200000000, 26.5637, -41.5958
182, 18.300000000, 26.5383, -41.5528
183, 18.400000000, 26.5129, -41.5097
