Sequence, time(s), pose_x(m), pose_y(m)
100, 10.100000000, 7.867, -43.264
109, 11.000000000, 7.90718, -43.2342
110, 11.100000000, 7.94422, -43.2007
111, 11.200000000, 7.97777, -43.1636
112, 11.300000000, 8.00794, -43.1237
113, 11.400000000, 8.03497, -43.0816
114, 11.500000000, 8.05915, -43.0379
115, 11.600000000, 8.08076, -42.9928
116, 11.700000000, 8.10006, -42.9467
117, 11.800000000, 8.11733, -42.8997
118, 11.900000000, 8.1328, -42.8522
119, 12.000000000, 8.14669, -42.8042
120, 12.100000000, 8.15918, -42.7558
121, 12.200000000, 8.17046, -42.707
122, 12.300000000, 8.18067, -42.6581
123, 12.400000000, 8.18995, -42.609
124, 12.500000000, 8.19841, -42.5597
125, 12.600000000, 8.20617, -42.5103
126, 12.700000000, 8.21331, -42.4608
127, 12.800000000, 8.21991, -42.4112
128, 12.900000000, 8.22604, -42.3616
129, 13.000000000, 8.23176, -42.3119
130, 13.100000000, 8.23713, -42.2622
131, 13.200000000, 8.24219, -42.2125
132, 13.300000000, 8.24697, -42.1627
133, 13.400000000, 8.25153, -42.1129
134, 13.500000000, 8.25588, -42.0631
135, 13.600000000, 8.26005, -42.0133
136, 13.700000000, 8.26406, -41.9635
137, 13.800000000, 8.26794, -41.9136
138, 13.900000000, 8.27171, -41.8637
139, 14.000000000, 8.27537, -41.8139
140, 14.100000000, 8.27894, -41.764
141, 14.200000000, 8.28244, -41.7141
142, 14.300000000, 8.28587, -41.6642
143, 14.400000000, 8.28924, -41.6144
144, 14.500000000, 8.29256, -41.5645
145, 14.600000000, 8.29584, -41.5146
146, 14.700000000, 8.29907, -41.4647
147, 14.800000000, 8.30228, -41.4148
148, 14.900000000, 8.30545, -41.3649
149, 15.000000000, 8.3086, -41.315
150, 15.100000000, 8.31173, -41.2651
151, 15.200000000, 8.31484, -41.2152
152, 15.300000000, 8.31793, -41.1653
153, 15.400000000, 8.321, -41.1154
154, 15.500000000, 8.32407, -41.0655
155, 15.600000000, 8.32712, -41.0156
156, 15.700000000, 8.33017, -40.9657
157, 15.800000000, 8.3332, -40.9157
158, 15.900000000, 8.33623, -40.8658
159, 16.000000000, 8.33925, -40.8159
160, 16.100000000, 8.34227, -40.766
161, 16.200000000, 8.34528, -40.7161
162, 16.300000000, 8.34828, -40.6662
163, 16.400000000, 8.35129, -40.6163
164, 16.500000000, 8.35429, -40.5664
165, 16.600000000, 8.35729, -40.5165
166, 16.700000000, 8.36028, -40.4666
167, 16.800000000, 8.36328, -40.4166
168, 16.900000000, 8.36627, -40.3667
169, 17.000000000, 8.36926, -40.3168
170, 17.100000000, 8.37225, -40.2669
171, 17.200000000, 8.37523, -40.217
172, 17.300000000, 8.37822, -40.1671
173, 17.400000000, 8.3812, -40.1172
174, 17.500000000, 8.38419, -40.0673
175, 17.600000000, 8.38717, -40.0174
176, 17.700000000, 8.39016, -39.9675
177, 17.800000000, 8.39314, -39.9175
178, 17.900000000, 8.39612, -39.8676
179, 18.000000000, 8.3991, -39.8177
180, 18.100000000, 8.40209, -39.7678
181, 18.200000000, 8.40507, -39.7179
182, 18.300000000, 8.40805, -39.668
183, 18.400000000, 8.41103, -39.6181
184, 18.500000000, 8.41401, -39.5682
185, 18.600000000, 8.41699, -39.5183
186, 18.700000000, 8.41997, -39.4683
187, 18.800000000, 8.42295, -39.4184
188, 18.900000000, 8.42593, -39.3685
189, 19.000000000, 8.42891, -39.3186
190, 19.100000000, 8.43189, -39.2687
191, 19.200000000, 8.43487, -39.2188
192, 19.300000000, 8.43785, -39.1689
193, 19.400000000, 8.44083, -39.119
194, 19.500000000, 8.44381, -39.0691
195, 19.600000000, 8.44679, -39.0191
196, 19.700000000, 8.44977, -38.9692
197, 19.800000000, 8.45275, -38.9193
198, 19.900000000, 8.45573, -38.8694
199, 20.000000000, 8.45871, -38.8195
200, 20.100000000, 8.46169, -38.7696
201, 20.200000000, 8.46467, -38.7197
202, 20.300000000, 8.46765, -38.6698
203, 20.400000000, 8.47063, -38.6199
204, 20.500000000, 8.47361, -38.5699
205, 20.600000000, 8.47659, -38.52
206, 20.700000000, 8.47957, -38.4701
207, 20.800000000, 8.48255, -38.4202
208, 20.900000000, 8.48553, -38.3703
209, 21.000000000, 8.4885, -38.3204
210, 21.100000000, 8.49148, -38.2705
211, 21.200000000, 8.49446, -38.2206
212, 21.300000000, 8.49743, -38.1707
213, 21.400000000, 8.50033, -38.1207
214, 21.500000000, 8.5031, -38.0708
215, 21.600000000, 8.50561, -38.0209
216, 21.700000000, 8.50776, -37.9709
217, 21.800000000, 8.50941, -37.9209
218, 21.900000000, 8.51047, -37.871
219, 22.000000000, 8.5108, -37.821
220, 22.100000000, 8.51025, -37.771
221, 22.200000000, 8.50869, -37.721
222, 22.300000000, 8.50599, -37.6711
223, 22.400000000, 8.50197, -37.6212
224, 22.500000000, 8.49651, -37.5715
225, 22.600000000, 8.48953, -37.522
226, 22.700000000, 8.48097, -37.4728
227, 22.800000000, 8.47075, -37.4238
228, 22.900000000, 8.45895, -37.3752
229, 23.000000000, 8.4457, -37.327
230, 23.100000000, 8.43123, -37.2791
231, 23.200000000, 8.41542, -37.2317
232, 23.300000000, 8.39833, -37.1847
233, 23.400000000, 8.37986, -37.1383
234, 23.500000000, 8.36002, -37.0924
235, 23.600000000, 8.33883, -37.0471
236, 23.700000000, 8.3165, -37.0023
237, 23.800000000, 8.29304, -36.9582
238, 23.900000000, 8.26853, -36.9146
239, 24.000000000, 8.24306, -36.8716
240, 24.100000000, 8.21654, -36.8292
241, 24.200000000, 8.18919, -36.7873
242, 24.300000000, 8.16118, -36.7459
243, 24.400000000, 8.13265, -36.7049
244, 24.500000000, 8.10354, -36.6642
245, 24.600000000, 8.07395, -36.6239
246, 24.700000000, 8.04389, -36.5839
247, 24.800000000, 8.01343, -36.5443
248, 24.900000000, 7.98267, -36.5049
249, 25.000000000, 7.95166, -36.4657
250, 25.100000000, 7.9207, -36.4264
251, 25.200000000, 7.88997, -36.3869
252, 25.300000000, 7.85957, -36.3472
