Sequence, time(s), pose_x(m), pose_y(m)
96, 9.700000000, 23.901, -54.617
105, 10.600000000, 23.852, -54.6268
106, 10.700000000, 23.802, -54.6289
107, 10.800000000, 23.7524, -54.623
108, 10.900000000, 23.7042, -54.6095
109, 11.000000000, 23.6582, -54.5899
110, 11.100000000, 23.6147, -54.5653
111, 11.200000000, 23.5738, -54.5365
112, 11.300000000, 23.5355, -54.5044
113, 11.400000000, 23.4996, -54.4695
114, 11.500000000, 23.4661, -54.4325
115, 11.600000000, 23.4346, -54.3937
116, 11.700000000, 23.4048, -54.3535
117, 11.800000000, 23.3765, -54.3123
118, 11.900000000, 23.3493, -54.2703
119, 12.000000000, 23.3231, -54.2277
120, 12.100000000, 23.2978, -54.1846
121, 12.200000000, 23.2731, -54.1411
122, 12.300000000, 23.249, -54.0973
123, 12.400000000, 23.2255, -54.0532
124, 12.500000000, 23.2024, -54.0089
125, 12.600000000, 23.1797, -53.9643
126, 12.700000000, 23.1573, -53.9196
127, 12.800000000, 23.1353, -53.8747
128, 12.900000000, 23.1137, -53.8296
129, 13.000000000, 23.0923, -53.7844
130, 13.100000000, 23.0712, -53.7391
131, 13.200000000, 23.0504, -53.6936
132, 13.300000000, 23.0298, -53.648
133, 13.400000000, 23.0095, -53.6023
134, 13.500000000, 22.9895, -53.5565
135, 13.600000000, 22.9697, -53.5106
136, 13.700000000, 22.9501, -53.4646
137, 13.800000000, 22.9308, -53.4185
138, 13.900000000, 22.9118, -53.3723
139, 14.000000000, 22.893, -53.3259
140, 14.100000000, 22.8744, -53.2795
141, 14.200000000, 22.8561, -53.233
142, 14.300000000, 22.8381, -53.1863
143, 14.400000000, 22.8203, -53.1396
144, 14.500000000, 22.8028, -53.0928
145, 14.600000000, 22.7855, -53.0459
146, 14.700000000, 22.7685, -52.9988
147, 14.800000000, 22.7517, -52.9517
148, 14.900000000, 22.7352, -52.9045
149, 15.000000000, 22.7188, -52.8573
150, 15.100000000, 22.7026, -52.81
151, 15.200000000, 22.6865, -52.7627
152, 15.300000000, 22.6705, -52.7153
153, 15.400000000, 22.6546, -52.6679
154, 15.500000000, 22.6389, -52.6204
155, 15.600000000, 22.6231, -52.573
156, 15.700000000, 22.6075, -52.5255
157, 15.800000000, 22.5919, -52.478
158, 15.900000000, 22.5764, -52.4304
159, 16.000000000, 22.5609, -52.3829
160, 16.100000000, 22.5456, -52.3353
161, 16.200000000, 22.5304, -52.2877
162, 16.300000000, 22.5155, -52.2399
163, 16.400000000, 22.5008, -52.1922
164, 16.500000000, 22.4864, -52.1443
165, 16.600000000, 22.4724, -52.0963
166, 16.700000000, 22.4586, -52.0482
167, 16.800000000, 22.4451, -52.0001
168, 16.900000000, 22.4319, -51.9518
169, 17.000000000, 22.419, -51.9035
170, 17.100000000, 22.4062, -51.8552
171, 17.200000000, 22.3937, -51.8068
172, 17.300000000, 22.3813, -51.7583
173, 17.400000000, 22.3691, -51.7099
174, 17.500000000, 22.3571, -51.6613
175, 17.600000000, 22.3452, -51.6128
176, 17.700000000, 22.3334, -51.5642
177, 17.800000000, 22.3217, -51.5155
178, 17.900000000, 22.3102, -51.4669
179, 18.000000000, 22.2988, -51.4182
180, 18.100000000, 22.2874, -51.3695
181, 18.200000000, 22.2762, -51.3208
182, 18.300000000, 22.265, -51.2721
183, 18.400000000, 22.2539, -51.2233
184, 18.500000000, 22.2428, -51.1746
185, 18.600000000, 22.2319, -51.1258
186, 18.700000000, 22.221, -51.077
