Sequence, time(s), pose_x(m), pose_y(m)
92, 9.300000000, 49.371, -43.182
101, 10.200000000, 49.3651, -43.2317
102, 10.300000000, 49.3516, -43.2798
103, 10.400000000, 49.3307, -43.3252
104, 10.500000000, 49.3029, -43.3668
105, 10.600000000, 49.269, -43.4035
106, 10.700000000, 49.2298, -43.4345
107, 10.800000000, 49.1861, -43.459
108, 10.900000000, 49.1392, -43.4763
109, 11.000000000, 49.0902, -43.4861
110, 11.100000000, 49.0403, -43.488
111, 11.200000000, 48.9906, -43.4822
112, 11.300000000, 48.9425, -43.4687
113, 11.400000000, 48.8953, -43.4521
114, 11.500000000, 48.8489, -43.4335
115, 11.600000000, 48.8032, -43.4132
116, 11.700000000, 48.7582, -43.3914
117, 11.800000000, 48.7138, -43.3683
118, 11.900000000, 48.6701, -43.3441
119, 12.000000000, 48.6268, -43.3191
120, 12.100000000, 48.584, -43.2932
121, 12.200000000, 48.5416, -43.2667
122, 12.300000000, 48.4996, -43.2395
123, 12.400000000, 48.458, -43.2119
124, 12.500000000, 48.4166, -43.1838
125, 12.600000000, 48.3755, -43.1553
126, 12.700000000, 48.3346, -43.1265
127, 12.800000000, 48.2939, -43.0975
128, 12.900000000, 48.2534, -43.0682
129, 13.000000000, 48.2131, -43.0386
130, 13.100000000, 48.1729, -43.0089
131, 13.200000000, 48.1328, -42.9791
132, 13.300000000, 48.0928, -42.9491
133, 13.400000000, 48.0529, -42.9189
134, 13.500000000, 48.013, -42.8887
135, 13.600000000, 47.9733, -42.8584
136, 13.700000000, 47.9336, -42.828
137, 13.800000000, 47.8939, -42.7975
138, 13.900000000, 47.8543, -42.767
139, 14.000000000, 47.8148, -42.7364
140, 14.100000000, 47.7752, -42.7058
141, 14.200000000, 47.7357, -42.6752
142, 14.300000000, 47.6963, -42.6445
143, 14.400000000, 47.6568, -42.6138
144, 14.500000000, 47.6174, -42.583
145, 14.600000000, 47.578, -42.5523
146, 14.700000000, 47.5386, -42.5215
147, 14.800000000, 47.4992, -42.4907
148, 14.900000000, 47.4598, -42.4599
149, 15.000000000, 47.4204, -42.429
150, 15.100000000, 47.3811, -42.3982
151, 15.200000000, 47.3417, -42.3673
152, 15.300000000, 47.3024, -42.3365
153, 15.400000000, 47.263, -42.3056
154, 15.500000000, 47.2237, -42.2748
155, 15.600000000, 47.1844, -42.2439
156, 15.700000000, 47.145, -42.213
157, 15.800000000, 47.1057, -42.1821
158, 15.900000000, 47.0664, -42.1512
159, 16.000000000, 47.0271, -42.1204
160, 16.100000000, 46.9878, -42.0895
161, 16.200000000, 46.9485, -42.0586
162, 16.300000000, 46.9091, -42.0277
163, 16.400000000, 46.8698, -41.9968
164, 16.500000000, 46.8305, -41.9659
165, 16.600000000, 46.7912, -41.935
166, 16.700000000, 46.7519, -41.9041
167, 16.800000000, 46.7126, -41.8731
168, 16.900000000, 46.6734, -41.8421
169, 17.000000000, 46.6342, -41.811
170, 17.100000000, 46.5951, -41.7799
171, 17.200000000, 46.5561, -41.7486
172, 17.300000000, 46.5171, -41.7173
173, 17.400000000, 46.4782, -41.6859
174, 17.500000000, 46.4393, -41.6545
175, 17.600000000, 46.4005, -41.623
176, 17.700000000, 46.3618, -41.5914
177, 17.800000000, 46.323, -41.5598
178, 17.900000000, 46.2843, -41.5281
179, 18.000000000, 46.2457, -41.4964
180, 18.100000000, 46.207, -41.4646
181, 18.200000000, 46.1685, -41.4328
182, 18.300000000, 46.1299, -41.401
183, 18.400000000, 46.0913, -41.3692
184, 18.500000000, 46.0528, -41.3373
185, 18.600000000, 46.0143, -41.3054
186, 18.700000000, 45.9758, -41.2735
187, 18.800000000, 45.9374, -41.2416
188, 18.900000000, 45.8989, -41.2096
189, 19.000000000, 45.8605, -41.1776
190, 19.100000000, 45.822, -41.1456
191, 19.200000000, 45.7836, -41.1136
192, 19.300000000, 45.7452, -41.0816
193, 19.400000000, 45.7068, -41.0496
194, 19.500000000, 45.6685, -41.0175
195, 19.600000000, 45.6301, -40.9854
196, 19.700000000, 45.5918, -40.9533
197, 19.800000000, 45.5534, -40.9212
198, 19.900000000, 45.5151, -40.8891
199, 20.000000000, 45.4768, -40.857
200, 20.100000000, 45.4385, -40.8248
201, 20.200000000, 45.4002, -40.7927
202, 20.300000000, 45.3619, -40.7605
203, 20.400000000, 45.3237, -40.7283
204, 20.500000000, 45.2854, -40.6961
205, 20.600000000, 45.2472, -40.6639
206, 20.700000000, 45.209, -40.6317
207, 20.800000000, 45.1707, -40.5994
208, 20.900000000, 45.1325, -40.5672
209, 21.000000000, 45.0944, -40.5349
210, 21.100000000, 45.0562, -40.5026
211, 21.200000000, 45.0181, -40.4702
212, 21.300000000, 44.9799, -40.4379
213, 21.400000000, 44.9418, -40.4055
214, 21.500000000, 44.9037, -40.3732
215, 21.600000000, 44.8656, -40.3408
216, 21.700000000, 44.8275, -40.3084
217, 21.800000000, 44.7895, -40.276
218, 21.900000000, 44.7514, -40.2436
219, 22.000000000, 44.7134, -40.2111
220, 22.100000000, 44.6754, -40.1786
221, 22.200000000, 44.6374, -40.1461
222, 22.300000000, 44.5994, -40.1136
223, 22.400000000, 44.5615, -40.081
224, 22.500000000, 44.5235, -40.0484
225, 22.600000000, 44.4857, -40.0158
226, 22.700000000, 44.4478, -39.9831
227, 22.800000000, 44.41, -39.9504
228, 22.900000000, 44.3722, -39.9176
229, 23.000000000, 44.3345, -39.8848
230, 23.100000000, 44.2982, -39.8504
231, 23.200000000, 44.2677, -39.8108
232, 23.300000000, 44.2438, -39.7669
233, 23.400000000, 44.2271, -39.7198
234, 23.500000000, 44.2179, -39.6706
235, 23.600000000, 44.2165, -39.6206
236, 23.700000000, 44.2073, -39.5715
237, 23.800000000, 44.206, -39.5215
238, 23.900000000, 44.1968, -39.4724
239, 24.000000000, 44.1868, -39.4234
240, 24.100000000, 44.1744, -39.3749
241, 24.200000000, 44.1683, -39.3253
242, 24.300000000, 44.1585, -39.2763
243, 24.400000000, 44.1443, -39.2283
244, 24.500000000, 44.1228, -39.1832
245, 24.600000000, 44.1085, -39.1353
246, 24.700000000, 44.087, -39.0901
247, 24.800000000, 44.0728, -39.0422
248, 24.900000000, 44.056, -38.9951
249, 25.000000000, 44.036, -38.9493
250, 25.100000000, 44.0091, -38.9072
251, 25.200000000, 43.989, -38.8614
252, 25.300000000, 43.9672, -38.8164
253, 25.400000000, 43.9429, -38.7727
254, 25.500000000, 43.9164, -38.7303
255, 25.600000000, 43.888, -38.6891
256, 25.700000000, 43.8581, -38.6491
257, 25.800000000, 43.8222, -38.6142
258, 25.900000000, 43.7923, -38.5741
259, 26.000000000, 43.7619, -38.5344
260, 26.100000000, 43.7303, -38.4957
261, 26.200000000, 43.6976, -38.4579
262, 26.300000000, 43.6639, -38.4209
263, 26.400000000, 43.6294, -38.3847
264, 26.500000000, 43.5942, -38.3492
265, 26.600000000, 43.5584, -38.3144
266, 26.700000000, 43.522, -38.28
267, 26.800000000, 43.4852, -38.2462
268, 26.900000000, 43.4479, -38.2129
269, 27.000000000, 43.4103, -38.18
270, 27.100000000, 43.3724, -38.1474
271, 27.200000000, 43.3341, -38.1152
272, 27.300000000, 43.2957, -38.0832
273, 27.400000000, 43.257, -38.0516
274, 27.500000000, 43.2177, -38.0206
275, 27.600000000, 43.1776, -37.9908
276, 27.700000000, 43.1364, -37.9625
