Sequence, time(s), pose_x(m), pose_y(m)
97, 9.800000000, 57.085, -49.84
106, 10.700000000, 57.0662, -49.8863
107, 10.800000000, 57.0404, -49.9291
108, 10.900000000, 57.0082, -49.9674
109, 11.000000000, 56.9704, -50.0001
110, 11.100000000, 56.9279, -50.0266
111, 11.200000000, 56.8819, -50.046
112, 11.300000000, 56.8334, -50.058
113, 11.400000000, 56.7835, -50.0623
114, 11.500000000, 56.7337, -50.0588
115, 11.600000000, 56.685, -50.0474
116, 11.700000000, 56.6372, -50.0328
117, 11.800000000, 56.5901, -50.0158
118, 11.900000000, 56.5439, -49.9967
119, 12.000000000, 56.4984, -49.976
120, 12.100000000, 56.4536, -49.9538
121, 12.200000000, 56.4094, -49.9304
122, 12.300000000, 56.3658, -49.9059
123, 12.400000000, 56.3228, -49.8805
124, 12.500000000, 56.2802, -49.8543
125, 12.600000000, 56.238, -49.8274
126, 12.700000000, 56.1962, -49.7999
127, 12.800000000, 56.1548, -49.772
128, 12.900000000, 56.1136, -49.7436
129, 13.000000000, 56.0727, -49.7148
130, 13.100000000, 56.0321, -49.6857
131, 13.200000000, 55.9916, -49.6564
132, 13.300000000, 55.9513, -49.6268
133, 13.400000000, 55.9112, -49.597
134, 13.500000000, 55.8712, -49.567
135, 13.600000000, 55.8313, -49.5368
136, 13.700000000, 55.7915, -49.5065
137, 13.800000000, 55.7518, -49.4761
138, 13.900000000, 55.7122, -49.4456
139, 14.000000000, 55.6726, -49.415
140, 14.100000000, 55.6331, -49.3844
141, 14.200000000, 55.5937, -49.3536
142, 14.300000000, 55.5543, -49.3228
143, 14.400000000, 55.5149, -49.292
144, 14.500000000, 55.4756, -49.2611
145, 14.600000000, 55.4363, -49.2302
146, 14.700000000, 55.3971, -49.1992
147, 14.800000000, 55.3578, -49.1682
148, 14.900000000, 55.3186, -49.1372
149, 15.000000000, 55.2794, -49.1062
150, 15.100000000, 55.2402, -49.0752
151, 15.200000000, 55.201, -49.0441
152, 15.300000000, 55.1619, -49.013
153, 15.400000000, 55.1227, -48.9819
154, 15.500000000, 55.0836, -48.9508
155, 15.600000000, 55.0444, -48.9197
156, 15.700000000, 55.0053, -48.8886
157, 15.800000000, 54.9662, -48.8575
158, 15.900000000, 54.927, -48.8263
159, 16.000000000, 54.8879, -48.7952
160, 16.100000000, 54.8488, -48.764
161, 16.200000000, 54.8097, -48.7329
162, 16.300000000, 54.7706, -48.7017
163, 16.400000000, 54.7315, -48.6706
164, 16.500000000, 54.6924, -48.6394
165, 16.600000000, 54.6533, -48.6083
166, 16.700000000, 54.6141, -48.5771
167, 16.800000000, 54.575, -48.5459
168, 16.900000000, 54.5359, -48.5148
169, 17.000000000, 54.4968, -48.4836
170, 17.100000000, 54.4578, -48.4525
171, 17.200000000, 54.4187, -48.4213
172, 17.300000000, 54.3796, -48.3901
173, 17.400000000, 54.3405, -48.3589
174, 17.500000000, 54.3014, -48.3278
175, 17.600000000, 54.2623, -48.2966
176, 17.700000000, 54.2232, -48.2654
177, 17.800000000, 54.1841, -48.2343
178, 17.900000000, 54.145, -48.2031
179, 18.000000000, 54.1059, -48.1719
180, 18.100000000, 54.0668, -48.1408
181, 18.200000000, 54.0277, -48.1096
182, 18.300000000, 53.9886, -48.0784
183, 18.400000000, 53.9495, -48.0472
184, 18.500000000, 53.9104, -48.0161
185, 18.600000000, 53.8713, -47.9849
186, 18.700000000, 53.8322, -47.9537
187, 18.800000000, 53.7931, -47.9225
188, 18.900000000, 53.7541, -47.8914
189, 19.000000000, 53.715, -47.8602
190, 19.100000000, 53.6759, -47.829
191, 19.200000000, 53.6368, -47.7978
192, 19.300000000, 53.5977, -47.7667
193, 19.400000000, 53.5586, -47.7355
194, 19.500000000, 53.5195, -47.7043
195, 19.600000000, 53.4804, -47.6732
196, 19.700000000, 53.4413, -47.642
197, 19.800000000, 53.4022, -47.6108
198, 19.900000000, 53.3631, -47.5796
199, 20.000000000, 53.324, -47.5485
200, 20.100000000, 53.2849, -47.5173
201, 20.200000000, 53.2459, -47.4861
202, 20.300000000, 53.2068, -47.4549
203, 20.400000000, 53.1677, -47.4238
204, 20.500000000, 53.1286, -47.3926
205, 20.600000000, 53.0895, -47.3614
206, 20.700000000, 53.0504, -47.3302
207, 20.800000000, 53.0113, -47.2991
208, 20.900000000, 52.9722, -47.2679
209, 21.000000000, 52.9331, -47.2367
210, 21.100000000, 52.894, -47.2056
211, 21.200000000, 52.8549, -47.1744
212, 21.300000000, 52.8158, -47.1432
213, 21.400000000, 52.7767, -47.112
214, 21.500000000, 52.7377, -47.0809
215, 21.600000000, 52.6986, -47.0497
216, 21.700000000, 52.6595, -47.0185
217, 21.800000000, 52.6204, -46.9873
218, 21.900000000, 52.5813, -46.9562
219, 22.000000000, 52.5422, -46.925
220, 22.100000000, 52.5031, -46.8938
221, 22.200000000, 52.464, -46.8626
222, 22.300000000, 52.4249, -46.8315
223, 22.400000000, 52.3858, -46.8003
224, 22.500000000, 52.3467, -46.7691
225, 22.600000000, 52.3076, -46.7379
226, 22.700000000, 52.2686, -46.7068
227, 22.800000000, 52.2295, -46.6756
228, 22.900000000, 52.1904, -46.6444
229, 23.000000000, 52.1513, -46.6132
230, 23.100000000, 52.1122, -46.5821
231, 23.200000000, 52.0731, -46.5509
232, 23.300000000, 52.034, -46.5197
233, 23.400000000, 51.9949, -46.4886
234, 23.500000000, 51.9558, -46.4574
235, 23.600000000, 51.9167, -46.4262
236, 23.700000000, 51.8776, -46.395
237, 23.800000000, 51.8385, -46.3639
238, 23.900000000, 51.7994, -46.3327
239, 24.000000000, 51.7604, -46.3015
240, 24.100000000, 51.7213, -46.2703
241, 24.200000000, 51.6822, -46.2392
242, 24.300000000, 51.6431, -46.208
243, 24.400000000, 51.604, -46.1768
244, 24.500000000, 51.5649, -46.1456
245, 24.600000000, 51.5258, -46.1145
246, 24.700000000, 51.4867, -46.0833
247, 24.800000000, 51.4476, -46.0521
248, 24.900000000, 51.4085, -46.0209
249, 25.000000000, 51.3694, -45.9898
250, 25.100000000, 51.3303, -45.9586
251, 25.200000000, 51.2912, -45.9274
252, 25.300000000, 51.2522, -45.8963
253, 25.400000000, 51.2131, -45.8651
254, 25.500000000, 51.174, -45.8339
255, 25.600000000, 51.1349, -45.8027
256, 25.700000000, 51.0958, -45.7716
257, 25.800000000, 51.0567, -45.7404
258, 25.900000000, 51.0176, -45.7092
259, 26.000000000, 50.9785, -45.678
260, 26.100000000, 50.9394, -45.6469
261, 26.200000000, 50.9003, -45.6157
262, 26.300000000, 50.8612, -45.5845
263, 26.400000000, 50.8221, -45.5533
264, 26.500000000, 50.7831, -45.5222
265, 26.600000000, 50.744, -45.491
266, 26.700000000, 50.7049, -45.4598
267, 26.800000000, 50.6658, -45.4286
268, 26.900000000, 50.6267, -45.3975
269, 27.000000000, 50.5876, -45.3663
270, 27.100000000, 50.5485, -45.3351
271, 27.200000000, 50.5094, -45.304
272, 27.300000000, 50.4703, -45.2728
273, 27.400000000, 50.4312, -45.2416
