Sequence, time(s), pose_x(m), pose_y(m)
98, 9.900000000, 44.989, -54.602
107, 10.800000000, 45.0308, -54.5745
108, 10.900000000, 45.0677, -54.5408
109, 11.000000000, 45.0989, -54.5017
110, 11.100000000, 45.1236, -54.4583
111, 11.200000000, 45.1412, -54.4115
112, 11.300000000, 45.1521, -54.3627
113, 11.400000000, 45.1571, -54.3129
114, 11.500000000, 45.1567, -54.2629
115, 11.600000000, 45.1517, -54.2132
116, 11.700000000, 45.1428, -54.164
117, 11.800000000, 45.1305, -54.1155
118, 11.900000000, 45.1153, -54.0679
119, 12.000000000, 45.0976, -54.0211
120, 12.100000000, 45.0778, -53.9752
121, 12.200000000, 45.0562, -53.9301
122, 12.300000000, 45.033, -53.8858
123, 12.400000000, 45.0086, -53.8422
124, 12.500000000, 44.983, -53.7992
125, 12.600000000, 44.9564, -53.7569
126, 12.700000000, 44.929, -53.715
127, 12.800000000, 44.901, -53.6737
128, 12.900000000, 44.8723, -53.6327
129, 13.000000000, 44.843, -53.5921
130, 13.100000000, 44.8133, -53.5519
131, 13.200000000, 44.7833, -53.512
132, 13.300000000, 44.7529, -53.4723
133, 13.400000000, 44.7222, -53.4328
134, 13.500000000, 44.6912, -53.3935
135, 13.600000000, 44.6601, -53.3544
136, 13.700000000, 44.6287, -53.3155
137, 13.800000000, 44.5972, -53.2767
138, 13.900000000, 44.5655, -53.238
139, 14.000000000, 44.5337, -53.1994
140, 14.100000000, 44.5019, -53.1609
141, 14.200000000, 44.4699, -53.1224
142, 14.300000000, 44.4378, -53.0841
143, 14.400000000, 44.4057, -53.0457
144, 14.500000000, 44.3735, -53.0075
145, 14.600000000, 44.3413, -52.9693
146, 14.700000000, 44.309, -52.9311
147, 14.800000000, 44.2766, -52.8929
148, 14.900000000, 44.2443, -52.8548
149, 15.000000000, 44.2119, -52.8167
150, 15.100000000, 44.1795, -52.7787
151, 15.200000000, 44.147, -52.7406
152, 15.300000000, 44.1146, -52.7026
153, 15.400000000, 44.0821, -52.6646
154, 15.500000000, 44.0496, -52.6266
155, 15.600000000, 44.0171, -52.5886
156, 15.700000000, 43.9846, -52.5506
157, 15.800000000, 43.9521, -52.5126
158, 15.900000000, 43.9196, -52.4746
159, 16.000000000, 43.887, -52.4367
160, 16.100000000, 43.8545, -52.3987
161, 16.200000000, 43.8219, -52.3608
162, 16.300000000, 43.7894, -52.3228
163, 16.400000000, 43.7568, -52.2849
164, 16.500000000, 43.7242, -52.2469
165, 16.600000000, 43.6917, -52.209
166, 16.700000000, 43.6591, -52.171
167, 16.800000000, 43.6265, -52.1331
168, 16.900000000, 43.594, -52.0952
169, 17.000000000, 43.5614, -52.0572
170, 17.100000000, 43.5288, -52.0193
171, 17.200000000, 43.4962, -51.9814
172, 17.300000000, 43.4637, -51.9434
173, 17.400000000, 43.4311, -51.9055
174, 17.500000000, 43.3985, -51.8676
175, 17.600000000, 43.3659, -51.8297
176, 17.700000000, 43.3333, -51.7917
177, 17.800000000, 43.3008, -51.7538
178, 17.900000000, 43.2682, -51.7159
179, 18.000000000, 43.2356, -51.678
180, 18.100000000, 43.203, -51.64
181, 18.200000000, 43.1704, -51.6021
182, 18.300000000, 43.1378, -51.5642
183, 18.400000000, 43.1053, -51.5263
184, 18.500000000, 43.0727, -51.4883
185, 18.600000000, 43.0401, -51.4504
186, 18.700000000, 43.0075, -51.4125
187, 18.800000000, 42.9749, -51.3746
188, 18.900000000, 42.9423, -51.3366
189, 19.000000000, 42.9097, -51.2987
190, 19.100000000, 42.8772, -51.2608
191, 19.200000000, 42.8446, -51.2229
192, 19.300000000, 42.812, -51.185
193, 19.400000000, 42.7794, -51.147
194, 19.500000000, 42.7468, -51.1091
195, 19.600000000, 42.7142, -51.0712
196, 19.700000000, 42.6816, -51.0333
197, 19.800000000, 42.649, -50.9953
198, 19.900000000, 42.6165, -50.9574
199, 20.000000000, 42.5839, -50.9195
200, 20.100000000, 42.5513, -50.8816
201, 20.200000000, 42.5187, -50.8436
202, 20.300000000, 42.4861, -50.8057
203, 20.400000000, 42.4535, -50.7678
204, 20.500000000, 42.4209, -50.7299
205, 20.600000000, 42.3884, -50.692
206, 20.700000000, 42.3558, -50.654
207, 20.800000000, 42.3232, -50.6161
208, 20.900000000, 42.2906, -50.5782
209, 21.000000000, 42.258, -50.5403
210, 21.100000000, 42.2254, -50.5023
211, 21.200000000, 42.1928, -50.4644
212, 21.300000000, 42.1603, -50.4265
213, 21.400000000, 42.1277, -50.3886
214, 21.500000000, 42.0951, -50.3507
215, 21.600000000, 42.0625, -50.3127
216, 21.700000000, 42.0299, -50.2748
217, 21.800000000, 41.9973, -50.2369
218, 21.900000000, 41.9647, -50.199
219, 22.000000000, 41.9321, -50.161
220, 22.100000000, 41.8996, -50.1231
221, 22.200000000, 41.867, -50.0852
222, 22.300000000, 41.8343, -50.0473
223, 22.400000000, 41.8016, -50.0095
224, 22.500000000, 41.7688, -49.9718
225, 22.600000000, 41.7358, -49.9342
226, 22.700000000, 41.7026, -49.8968
227, 22.800000000, 41.6693, -49.8595
228, 22.900000000, 41.6358, -49.8225
229, 23.000000000, 41.6021, -49.7855
230, 23.100000000, 41.5683, -49.7487
231, 23.200000000, 41.5344, -49.7118
232, 23.300000000, 41.5006, -49.675
233, 23.400000000, 41.4668, -49.6382
234, 23.500000000, 41.4329, -49.6014
235, 23.600000000, 41.3991, -49.5646
236, 23.700000000, 41.3652, -49.5278
237, 23.800000000, 41.3313, -49.491
238, 23.900000000, 41.2975, -49.4543
239, 24.000000000, 41.2636, -49.4175
240, 24.100000000, 41.2298, -49.3807
241, 24.200000000, 41.1959, -49.3439
242, 24.300000000, 41.1621, -49.307
243, 24.400000000, 41.1283, -49.2702
244, 24.500000000, 41.0946, -49.2333
245, 24.600000000, 41.0608, -49.1964
246, 24.700000000, 41.0271, -49.1595
247, 24.800000000, 40.9934, -49.1225
248, 24.900000000, 40.9597, -49.0856
249, 25.000000000, 40.926, -49.0487
250, 25.100000000, 40.8923, -49.0117
251, 25.200000000, 40.8586, -48.9748
252, 25.300000000, 40.825, -48.9378
253, 25.400000000, 40.7914, -48.9007
254, 25.500000000, 40.7578, -48.8637
255, 25.600000000, 40.7243, -48.8266
256, 25.700000000, 40.6907, -48.7896
257, 25.800000000, 40.6572, -48.7525
258, 25.900000000, 40.6236, -48.7154
259, 26.000000000, 40.5901, -48.6783
260, 26.100000000, 40.5567, -48.6411
261, 26.200000000, 40.5233, -48.6039
262, 26.300000000, 40.4899, -48.5667
263, 26.400000000, 40.4566, -48.5294
264, 26.500000000, 40.4232, -48.4921
265, 26.600000000, 40.39, -48.4548
266, 26.700000000, 40.3568, -48.4174
267, 26.800000000, 40.3236, -48.38
268, 26.900000000, 40.2905, -48.3425
269, 27.000000000, 40.2575, -48.305
270, 27.100000000, 40.2245, -48.2674
271, 27.200000000, 40.1916, -48.2298
272, 27.300000000, 40.1587, -48.1921
273, 27.400000000, 40.1259, -48.1543
274, 27.500000000, 40.0932, -48.1165
275, 27.600000000, 40.0605, -48.0787
276, 27.700000000, 40.0278, -48.0409
277, 27.800000000, 39.9953, -48.0029
278, 27.900000000, 39.9627, -47.965
279, 28.000000000, 39.9302, -47.927
280, 28.100000000, 39.8977, -47.889
281, 28.200000000, 39.8652, -47.851
282, 28.300000000, 39.8328, -47.8129
283, 28.400000000, 39.8004, -47.7749
284, 28.500000000, 39.768, -47.7368
285, 28.600000000, 39.7356, -47.6987
286, 28.700000000, 39.7033, -47.6605
287, 28.800000000, 39.671, -47.6224
288, 28.900000000, 39.6387, -47.5841
289, 29.000000000, 39.6066, -47.5459
290, 29.100000000, 39.5745, -47.5075
291, 29.200000000, 39.5426, -47.469
292, 29.300000000, 39.5108, -47.4304
293, 29.400000000, 39.4792, -47.3917
294, 29.500000000, 39.4477, -47.3528
295, 29.600000000, 39.4164, -47.3139
296, 29.700000000, 39.3853, -47.2747
297, 29.800000000, 39.3544, -47.2354
298, 29.900000000, 39.3237, -47.196
299, 30.000000000, 39.2931, -47.1564
300, 30.100000000, 39.2628, -47.1166
301, 30.200000000, 39.2327, -47.0767
302, 30.300000000, 39.2026, -47.0367
303, 30.400000000, 39.1726, -46.9967
304, 30.500000000, 39.1427, -46.9567
305, 30.600000000, 39.1128, -46.9166
306, 30.700000000, 39.0828, -46.8766
307, 30.800000000, 39.0527, -46.8367
308, 30.900000000, 39.0226, -46.7968
309, 31.000000000, 38.9923, -46.757
310, 31.100000000, 38.9619, -46.7173
311, 31.200000000, 38.9312, -46.6778
312, 31.300000000, 38.9004, -46.6384
313, 31.400000000, 38.8694, -46.5992
314, 31.500000000, 38.8382, -46.5601
315, 31.600000000, 38.8068, -46.5212
316, 31.700000000, 38.7752, -46.4824
317, 31.800000000, 38.7435, -46.4438
318, 31.900000000, 38.7117, -46.4052
319, 32.000000000, 38.6798, -46.3667
320, 32.100000000, 38.6478, -46.3283
321, 32.200000000, 38.6157, -46.2899
322, 32.300000000, 38.5836, -46.2517
323, 32.400000000, 38.5514, -46.2134
324, 32.500000000, 38.5191, -46.1752
325, 32.600000000, 38.4868, -46.1371
326, 32.700000000, 38.4545, -46.0989
327, 32.800000000, 38.4221, -46.0608
328, 32.900000000, 38.3897, -46.0227
329, 33.000000000, 38.3572, -45.9847
330, 33.100000000, 38.3248, -45.9466
331, 33.200000000, 38.2923, -45.9086
332, 33.300000000, 38.2598, -45.8706
333, 33.400000000, 38.2273, -45.8326
334, 33.500000000, 38.1948, -45.7946
