Sequence, time(s), pose_x(m), pose_y(m)
93, 9.400000000, 11.108, -48.944
102, 10.300000000, 11.1472, -48.975
103, 10.400000000, 11.1908, -48.9995
104, 10.500000000, 11.2377, -49.0169
105, 10.600000000, 11.2867, -49.0267
106, 10.700000000, 11.3367, -49.0288
107, 10.800000000, 11.3863, -49.023
108, 10.900000000, 11.4345, -49.0095
109, 11.000000000, 11.4799, -48.9886
110, 11.100000000, 11.5216, -48.961
111, 11.200000000, 11.5593, -48.9281
112, 11.300000000, 11.5928, -48.891
113, 11.400000000, 11.6223, -48.8506
114, 11.500000000, 11.6481, -48.8078
115, 11.600000000, 11.6705, -48.7631
116, 11.700000000, 11.6899, -48.717
117, 11.800000000, 11.7065, -48.6699
118, 11.900000000, 11.7208, -48.622
119, 12.000000000, 11.7328, -48.5734
120, 12.100000000, 11.743, -48.5245
121, 12.200000000, 11.7516, -48.4752
122, 12.300000000, 11.7587, -48.4257
123, 12.400000000, 11.7646, -48.3761
124, 12.500000000, 11.7693, -48.3263
125, 12.600000000, 11.7732, -48.2764
126, 12.700000000, 11.7761, -48.2265
127, 12.800000000, 11.7784, -48.1766
128, 12.900000000, 11.78, -48.1266
129, 13.000000000, 11.7811, -48.0766
130, 13.100000000, 11.7817, -48.0266
131, 13.200000000, 11.7819, -47.9766
132, 13.300000000, 11.7818, -47.9266
133, 13.400000000, 11.7813, -47.8766
134, 13.500000000, 11.7805, -47.8266
135, 13.600000000, 11.7795, -47.7766
136, 13.700000000, 11.7783, -47.7267
137, 13.800000000, 11.777, -47.6767
138, 13.900000000, 11.7754, -47.6267
139, 14.000000000, 11.7738, -47.5767
140, 14.100000000, 11.772, -47.5268
141, 14.200000000, 11.7701, -47.4768
142, 14.300000000, 11.7681, -47.4268
143, 14.400000000, 11.7661, -47.3769
144, 14.500000000, 11.7639, -47.3269
145, 14.600000000, 11.7618, -47.277
146, 14.700000000, 11.7595, -47.227
147, 14.800000000, 11.7573, -47.1771
148, 14.900000000, 11.7549, -47.1271
149, 15.000000000, 11.7526, -47.0772
150, 15.100000000, 11.7502, -47.0272
151, 15.200000000, 11.7478, -46.9773
152, 15.300000000, 11.7454, -46.9274
153, 15.400000000, 11.743, -46.8774
154, 15.500000000, 11.7405, -46.8275
155, 15.600000000, 11.738, -46.7775
156, 15.700000000, 11.7355, -46.7276
157, 15.800000000, 11.733, -46.6777
158, 15.900000000, 11.7305, -46.6277
159, 16.000000000, 11.728, -46.5778
160, 16.100000000, 11.7255, -46.5279
161, 16.200000000, 11.723, -46.4779
162, 16.300000000, 11.7204, -46.428
163, 16.400000000, 11.7179, -46.378
164, 16.500000000, 11.7153, -46.3281
165, 16.600000000, 11.7128, -46.2782
166, 16.700000000, 11.7103, -46.2282
167, 16.800000000, 11.7077, -46.1783
168, 16.900000000, 11.7051, -46.1284
169, 17.000000000, 11.7026, -46.0784
170, 17.100000000, 11.7, -46.0285
171, 17.200000000, 11.6975, -45.9786
172, 17.300000000, 11.6949, -45.9286
173, 17.400000000, 11.6923, -45.8787
174, 17.500000000, 11.6898, -45.8288
175, 17.600000000, 11.6872, -45.7788
176, 17.700000000, 11.6847, -45.7289
177, 17.800000000, 11.6821, -45.679
178, 17.900000000, 11.6795, -45.629
179, 18.000000000, 11.677, -45.5791
180, 18.100000000, 11.6744, -45.5292
181, 18.200000000, 11.6718, -45.4792
182, 18.300000000, 11.6693, -45.4293
183, 18.400000000, 11.6667, -45.3794
184, 18.500000000, 11.6641, -45.3294
185, 18.600000000, 11.6615, -45.2795
186, 18.700000000, 11.659, -45.2296
187, 18.800000000, 11.6564, -45.1796
188, 18.900000000, 11.6538, -45.1297
189, 19.000000000, 11.6513, -45.0798
190, 19.100000000, 11.6487, -45.0298
191, 19.200000000, 11.6461, -44.9799
192, 19.300000000, 11.6436, -44.93
193, 19.400000000, 11.641, -44.88
194, 19.500000000, 11.6384, -44.8301
195, 19.600000000, 11.6359, -44.7802
196, 19.700000000, 11.6333, -44.7302
197, 19.800000000, 11.6307, -44.6803
198, 19.900000000, 11.6281, -44.6303
199, 20.000000000, 11.6256, -44.5804
200, 20.100000000, 11.623, -44.5305
201, 20.200000000, 11.6204, -44.4805
202, 20.300000000, 11.6179, -44.4306
203, 20.400000000, 11.6153, -44.3807
204, 20.500000000, 11.6127, -44.3307
205, 20.600000000, 11.6101, -44.2808
206, 20.700000000, 11.6076, -44.2309
207, 20.800000000, 11.605, -44.1809
208, 20.900000000, 11.6024, -44.131
209, 21.000000000, 11.5999, -44.0811
210, 21.100000000, 11.5973, -44.0311
211, 21.200000000, 11.5947, -43.9812
212, 21.300000000, 11.5922, -43.9313
213, 21.400000000, 11.5896, -43.8813
214, 21.500000000, 11.587, -43.8314
