Sequence, time(s), pose_x(m), pose_y(m)
95, 9.600000000, 56.736, -39.682
104, 10.500000000, 56.7333, -39.7319
105, 10.600000000, 56.7228, -39.7808
106, 10.700000000, 56.7048, -39.8275
107, 10.800000000, 56.6797, -39.8707
108, 10.900000000, 56.6482, -39.9095
109, 11.000000000, 56.611, -39.9429
110, 11.100000000, 56.569, -39.9701
111, 11.200000000, 56.5233, -39.9903
112, 11.300000000, 56.475, -40.0032
113, 11.400000000, 56.4252, -40.0083
114, 11.500000000, 56.3753, -40.0056
115, 11.600000000, 56.3264, -39.9951
116, 11.700000000, 56.2782, -39.982
117, 11.800000000, 56.2304, -39.9672
118, 11.900000000, 56.1832, -39.9509
119, 12.000000000, 56.1363, -39.9334
120, 12.100000000, 56.0899, -39.9148
121, 12.200000000, 56.0438, -39.8954
122, 12.300000000, 55.9981, -39.8751
123, 12.400000000, 55.9527, -39.8542
124, 12.500000000, 55.9075, -39.8328
125, 12.600000000, 55.8626, -39.8108
126, 12.700000000, 55.8179, -39.7883
127, 12.800000000, 55.7734, -39.7655
128, 12.900000000, 55.7291, -39.7424
129, 13.000000000, 55.6849, -39.719
130, 13.100000000, 55.6409, -39.6953
131, 13.200000000, 55.5969, -39.6715
132, 13.300000000, 55.5531, -39.6474
133, 13.400000000, 55.5094, -39.6232
134, 13.500000000, 55.4657, -39.5989
135, 13.600000000, 55.4221, -39.5744
136, 13.700000000, 55.3785, -39.5499
137, 13.800000000, 55.335, -39.5252
138, 13.900000000, 55.2916, -39.5005
139, 14.000000000, 55.2482, -39.4757
140, 14.100000000, 55.2048, -39.4508
141, 14.200000000, 55.1614, -39.4259
142, 14.300000000, 55.1181, -39.4009
143, 14.400000000, 55.0748, -39.3759
144, 14.500000000, 55.0315, -39.3509
145, 14.600000000, 54.9883, -39.3258
146, 14.700000000, 54.945, -39.3007
147, 14.800000000, 54.9018, -39.2756
148, 14.900000000, 54.8585, -39.2505
149, 15.000000000, 54.8153, -39.2254
150, 15.100000000, 54.7721, -39.2002
151, 15.200000000, 54.7289, -39.175
152, 15.300000000, 54.6857, -39.1499
153, 15.400000000, 54.6425, -39.1247
154, 15.500000000, 54.5993, -39.0995
155, 15.600000000, 54.5562, -39.0743
156, 15.700000000, 54.513, -39.049
157, 15.800000000, 54.4698, -39.0238
158, 15.900000000, 54.4266, -38.9986
159, 16.000000000, 54.3835, -38.9734
160, 16.100000000, 54.3403, -38.9481
161, 16.200000000, 54.2971, -38.9229
162, 16.300000000, 54.254, -38.8977
163, 16.400000000, 54.2108, -38.8724
164, 16.500000000, 54.1676, -38.8472
165, 16.600000000, 54.1245, -38.822
166, 16.700000000, 54.0813, -38.7967
167, 16.800000000, 54.0382, -38.7715
168, 16.900000000, 53.995, -38.7462
169, 17.000000000, 53.9518, -38.721
170, 17.100000000, 53.9087, -38.6957
171, 17.200000000, 53.8655, -38.6705
172, 17.300000000, 53.8224, -38.6452
173, 17.400000000, 53.7792, -38.62
174, 17.500000000, 53.7361, -38.5947
175, 17.600000000, 53.6929, -38.5695
176, 17.700000000, 53.6498, -38.5442
