Sequence, time(s), pose_x(m), pose_y(m)
102, 10.300000000, 31.716, -38.152
110, 11.100000000, 31.7279, -38.2006
111, 11.200000000, 31.7321, -38.2504
112, 11.300000000, 31.7284, -38.3003
113, 11.400000000, 31.717, -38.3489
114, 11.500000000, 31.698, -38.3952
115, 11.600000000, 31.6721, -38.438
116, 11.700000000, 31.6398, -38.4761
117, 11.800000000, 31.602, -38.5088
118, 11.900000000, 31.5595, -38.5351
119, 12.000000000, 31.5134, -38.5545
120, 12.100000000, 31.4648, -38.5664
121, 12.200000000, 31.415, -38.5706
122, 12.300000000, 31.3651, -38.5669
123, 12.400000000, 31.3164, -38.5554
124, 12.500000000, 31.2691, -38.5393
125, 12.600000000, 31.2232, -38.5195
126, 12.700000000, 31.1786, -38.4969
127, 12.800000000, 31.1353, -38.4719
128, 12.900000000, 31.0932, -38.4449
129, 13.000000000, 31.0523, -38.4162
130, 13.100000000, 31.0125, -38.3859
131, 13.200000000, 30.9738, -38.3543
132, 13.300000000, 30.9362, -38.3213
133, 13.400000000, 30.8995, -38.2873
134, 13.500000000, 30.8639, -38.2522
135, 13.600000000, 30.8292, -38.2163
136, 13.700000000, 30.7953, -38.1795
137, 13.800000000, 30.7623, -38.142
138, 13.900000000, 30.7299, -38.1038
139, 14.000000000, 30.6981, -38.0653
140, 14.100000000, 30.666, -38.0269
141, 14.200000000, 30.6335, -37.9889
142, 14.300000000, 30.6003, -37.9515
143, 14.400000000, 30.5663, -37.9148
144, 14.500000000, 30.5316, -37.8789
145, 14.600000000, 30.4961, -37.8436
146, 14.700000000, 30.46, -37.8091
147, 14.800000000, 30.4231, -37.7753
148, 14.900000000, 30.3858, -37.7421
149, 15.000000000, 30.3479, -37.7095
150, 15.100000000, 30.3094, -37.6775
151, 15.200000000, 30.2705, -37.6461
152, 15.300000000, 30.2312, -37.6152
153, 15.400000000, 30.1914, -37.5849
154, 15.500000000, 30.1513, -37.555
155, 15.600000000, 30.1109, -37.5256
156, 15.700000000, 30.0702, -37.4965
157, 15.800000000, 30.0293, -37.4678
158, 15.900000000, 29.9882, -37.4393
159, 16.000000000, 29.947, -37.411
160, 16.100000000, 29.9056, -37.3829
161, 16.200000000, 29.8641, -37.3551
162, 16.300000000, 29.8225, -37.3274
163, 16.400000000, 29.7808, -37.2997
164, 16.500000000, 29.7391, -37.2721
165, 16.600000000, 29.6975, -37.2443
166, 16.700000000, 29.6561, -37.2164
167, 16.800000000, 29.6147, -37.1884
168, 16.900000000, 29.5734, -37.1601
169, 17.000000000, 29.5323, -37.1316
170, 17.100000000, 29.4913, -37.103
171, 17.200000000, 29.4504, -37.0743
172, 17.300000000, 29.4096, -37.0455
173, 17.400000000, 29.3688, -37.0165
174, 17.500000000, 29.3281, -36.9874
175, 17.600000000, 29.2875, -36.9582
176, 17.700000000, 29.247, -36.9289
177, 17.800000000, 29.2066, -36.8995
178, 17.900000000, 29.1662, -36.8701
179, 18.000000000, 29.1259, -36.8404
180, 18.100000000, 29.0858, -36.8105
181, 18.200000000, 29.0459, -36.7805
182, 18.300000000, 29.0059, -36.7504
183, 18.400000000, 28.9659, -36.7204
184, 18.500000000, 28.9258, -36.6905
185, 18.600000000, 28.8856, -36.6608
186, 18.700000000, 28.8453, -36.6312
187, 18.800000000, 28.805, -36.6016
188, 18.900000000, 28.7647, -36.572
189, 19.000000000, 28.7243, -36.5426
190, 19.100000000, 28.6839, -36.5132
191, 19.200000000, 28.6434, -36.4838
192, 19.300000000, 28.6028, -36.4546
193, 19.400000000, 28.5622, -36.4254
194, 19.500000000, 28.5216, -36.3963
195, 19.600000000, 28.4809, -36.3672
196, 19.700000000, 28.4402, -36.3381
197, 19.800000000, 28.3996, -36.309
198, 19.900000000, 28.3591, -36.2796
199, 20.000000000, 28.3188, -36.25
200, 20.100000000, 28.2787, -36.2202
201, 20.200000000, 28.2388, -36.1901
202, 20.300000000, 28.1991, -36.1597
203, 20.400000000, 28.1596, -36.129
204, 20.500000000, 28.1204, -36.098
205, 20.600000000, 28.0814, -36.0667
206, 20.700000000, 28.0427, -36.035
207, 20.800000000, 28.0044, -36.0029
208, 20.900000000, 27.9663, -35.9705
209, 21.000000000, 27.9286, -35.9377
210, 21.100000000, 27.8912, -35.9045
211, 21.200000000, 27.8541, -35.871
212, 21.300000000, 27.8173, -35.8372
213, 21.400000000, 27.7808, -35.803
214, 21.500000000, 27.7447, -35.7684
215, 21.600000000, 27.7089, -35.7334
216, 21.700000000, 27.6735, -35.6981
217, 21.800000000, 27.6386, -35.6624
218, 21.900000000, 27.604, -35.6262
219, 22.000000000, 27.5699, -35.5896
220, 22.100000000, 27.5362, -35.5528
221, 22.200000000, 27.5027, -35.5156
222, 22.300000000, 27.4697, -35.4781
223, 22.400000000, 27.4371, -35.4402
224, 22.500000000, 27.4049, -35.4019
225, 22.600000000, 27.3731, -35.3633
226, 22.700000000, 27.3418, -35.3243
227, 22.800000000, 27.3109, -35.285
228, 22.900000000, 27.2805, -35.2453
229, 23.000000000, 27.2506, -35.2053
230, 23.100000000, 27.2148, -35.1704
231, 23.200000000, 27.1739, -35.1415
232, 23.300000000, 27.1291, -35.1194
233, 23.400000000, 27.0813, -35.1045
234, 23.500000000, 27.0319, -35.0974
235, 23.600000000, 26.9819, -35.098
236, 23.700000000, 26.9326, -35.1065
237, 23.800000000, 26.8852, -35.1225
238, 23.900000000, 26.841, -35.1458
239, 24.000000000, 26.7936, -35.1619
240, 24.100000000, 26.7494, -35.1851
241, 24.200000000, 26.702, -35.2012
242, 24.300000000, 26.6528, -35.2096
243, 24.400000000, 26.6054, -35.2257
244, 24.500000000, 26.5561, -35.2342
245, 24.600000000, 26.5088, -35.2502
246, 24.700000000, 26.4595, -35.2587
247, 24.800000000, 26.4095, -35.2593
248, 24.900000000, 26.3602, -35.2678
249, 25.000000000, 26.3102, -35.2684
250, 25.100000000, 26.2609, -35.2769
251, 25.200000000, 26.211, -35.2775
252, 25.300000000, 26.1617, -35.286
253, 25.400000000, 26.1117, -35.2866
254, 25.500000000, 26.0624, -35.2951
255, 25.600000000, 26.0124, -35.2957
256, 25.700000000, 25.9631, -35.3042
257, 25.800000000, 25.9131, -35.3048
258, 25.900000000, 25.8636, -35.2977
259, 26.000000000, 25.8136, -35.2983
260, 26.100000000, 25.7644, -35.3068
261, 26.200000000, 25.7144, -35.3074
262, 26.300000000, 25.6649, -35.3002
263, 26.400000000, 25.6171, -35.2854
264, 26.500000000, 25.5677, -35.2782
265, 26.600000000, 25.5177, -35.2789
266, 26.700000000, 25.4684, -35.2873
267, 26.800000000, 25.4184, -35.288
268, 26.900000000, 25.3689, -35.2808
269, 27.000000000, 25.3212, -35.2659
270, 27.100000000, 25.2717, -35.2587
271, 27.200000000, 25.2217, -35.2594
272, 27.300000000, 25.1724, -35.2679
273, 27.400000000, 25.1224, -35.2685
274, 27.500000000, 25.0731, -35.277
275, 27.600000000, 25.0231, -35.2776
276, 27.700000000, 24.9739, -35.2861
277, 27.800000000, 24.9239, -35.2867
278, 27.900000000, 24.8744, -35.2795
279, 28.000000000, 24.8244, -35.2802
280, 28.100000000, 24.7745, -35.2769
281, 28.200000000, 24.7247, -35.2815
282, 28.300000000, 24.6747, -35.2808
283, 28.400000000, 24.6254, -35.2723
284, 28.500000000, 24.5781, -35.2562
285, 28.600000000, 24.5288, -35.2477
286, 28.700000000, 24.4788, -35.2469
287, 28.800000000, 24.4291, -35.242
288, 28.900000000, 24.3807, -35.2294
289, 29.000000000, 24.3309, -35.2245
290, 29.100000000, 24.281, -35.2274
291, 29.200000000, 24.2322, -35.2381
292, 29.300000000, 24.1823, -35.2411
293, 29.400000000, 24.1325, -35.2362
294, 29.500000000, 24.0826, -35.2391
295, 29.600000000, 24.0338, -35.2498
296, 29.700000000, 23.9839, -35.2528
297, 29.800000000, 23.9341, -35.2479
298, 29.900000000, 23.8857, -35.2352
299, 30.000000000, 23.836, -35.2303
300, 30.100000000, 23.786, -35.2333
301, 30.200000000, 23.7372, -35.244
302, 30.300000000, 23.6873, -35.2469
303, 30.400000000, 23.6375, -35.242
304, 30.500000000, 23.5892, -35.2294
305, 30.600000000, 23.5394, -35.2245
306, 30.700000000, 23.4895, -35.2274
307, 30.800000000, 23.4406, -35.2381
308, 30.900000000, 23.3907, -35.241
309, 31.000000000, 23.341, -35.2361
310, 31.100000000, 23.2911, -35.2391
311, 31.200000000, 23.2411, -35.2372
312, 31.300000000, 23.1915, -35.2433
313, 31.400000000, 23.1415, -35.2439
314, 31.500000000, 23.092, -35.2368
315, 31.600000000, 23.042, -35.2374
316, 31.700000000, 22.9927, -35.2459
317, 31.800000000, 22.9427, -35.2466
318, 31.900000000, 22.8932, -35.2394
319, 32.000000000, 22.8432, -35.24
320, 32.100000000, 22.7934, -35.2363
321, 32.200000000, 22.7435, -35.2405
322, 32.300000000, 22.6935, -35.2399
323, 32.400000000, 22.6443, -35.2315
324, 32.500000000, 22.5943, -35.2309
325, 32.600000000, 22.5443, -35.2303
326, 32.700000000, 22.4947, -35.224
327, 32.800000000, 22.4447, -35.2254
328, 32.900000000, 22.3948, -35.2225
329, 33.000000000, 22.3459, -35.2117
330, 33.100000000, 22.2971, -35.201
331, 33.200000000, 22.2482, -35.1907
332, 33.300000000, 22.1982, -35.1882
333, 33.400000000, 22.1485, -35.1935
334, 33.500000000, 22.0985, -35.1937
335, 33.600000000, 22.049, -35.2003
336, 33.700000000, 21.999, -35.1992
337, 33.800000000, 21.949, -35.1993
338, 33.900000000, 21.8991, -35.1963
339, 34.000000000, 21.8493, -35.2007
340, 34.100000000, 21.7993, -35.2
341, 34.200000000, 21.75, -35.1915
342, 34.300000000, 21.7, -35.1908
343, 34.400000000, 21.6505, -35.1979
344, 34.500000000, 21.6006, -35.1994
345, 34.600000000, 21.551, -35.1931
346, 34.700000000, 21.501, -35.1946
347, 34.800000000, 21.451, -35.196
348, 34.900000000, 21.4014, -35.1897
349, 35.000000000, 21.3514, -35.1911
350, 35.100000000, 21.3023, -35.2004
351, 35.200000000, 21.2523, -35.2018
352, 35.300000000, 21.2027, -35.1954
353, 35.400000000, 21.1528, -35.1969
354, 35.500000000, 21.1028, -35.1953
355, 35.600000000, 21.0532, -35.2016
356, 35.700000000, 21.0032, -35.2007
357, 35.800000000, 20.9539, -35.192
358, 35.900000000, 20.904, -35.191
359, 36.000000000, 20.8544, -35.198
360, 36.100000000, 20.8044, -35.1973
361, 36.200000000, 20.755, -35.2045
362, 36.300000000, 20.705, -35.204
363, 36.400000000, 20.6557, -35.1957
364, 36.500000000, 20.6057, -35.1952
365, 36.600000000, 20.5562, -35.2025
366, 36.700000000, 20.5062, -35.202
367, 36.800000000, 20.4569, -35.1936
368, 36.900000000, 20.4069, -35.1931
369, 37.000000000, 20.3574, -35.1864
370, 37.100000000, 20.3095, -35.172
371, 37.200000000, 20.2599, -35.1653
372, 37.300000000, 20.2109, -35.1554
373, 37.400000000, 20.1622, -35.1443
374, 37.500000000, 20.1134, -35.1334
375, 37.600000000, 20.0664, -35.1163
376, 37.700000000, 20.0173, -35.1068
377, 37.800000000, 19.9698, -35.0911
378, 37.900000000, 19.925, -35.069
379, 38.000000000, 19.8773, -35.0541
380, 38.100000000, 19.8316, -35.0337
381, 38.200000000, 19.7887, -35.008
382, 38.300000000, 19.7424, -34.9893
383, 38.400000000, 19.6983, -34.9657
384, 38.500000000, 19.6577, -34.9365
385, 38.600000000, 19.613, -34.914
386, 38.700000000, 19.5708, -34.8873
387, 38.800000000, 19.5322, -34.8554
388, 38.900000000, 19.4892, -34.8299
389, 39.000000000, 19.4487, -34.8007
390, 39.100000000, 19.412, -34.7667
391, 39.200000000, 19.3783, -34.7297
392, 39.300000000, 19.3416, -34.6958
393, 39.400000000, 19.3074, -34.6593
394, 39.500000000, 19.2768, -34.6198
395, 39.600000000, 19.2437, -34.5823
396, 39.700000000, 19.213, -34.5428
397, 39.800000000, 19.1853, -34.5012
398, 39.900000000, 19.1582, -34.4592
399, 40.000000000, 19.1327, -34.4162
400, 40.100000000, 19.1069, -34.3733
401, 40.200000000, 19.083, -34.3294
402, 40.300000000, 19.0609, -34.2846
403, 40.400000000, 19.0391, -34.2396
404, 40.500000000, 19.0184, -34.1941
405, 40.600000000, 18.9986, -34.1481
406, 40.700000000, 18.9796, -34.1019
407, 40.800000000, 18.9611, -34.0554
408, 40.900000000, 18.9429, -34.0089
409, 41.000000000, 18.9249, -33.9622
410, 41.100000000, 18.907, -33.9155
411, 41.200000000, 18.8893, -33.8688
412, 41.300000000, 18.8716, -33.822
413, 41.400000000, 18.8539, -33.7752
414, 41.500000000, 18.8363, -33.7284
415, 41.600000000, 18.8189, -33.6816
416, 41.700000000, 18.8019, -33.6346
417, 41.800000000, 18.7854, -33.5873
418, 41.900000000, 18.7766, -33.5381
419, 42.000000000, 18.7755, -33.4881
420, 42.100000000, 18.7823, -33.4386
421, 42.200000000, 18.7813, -33.3886
422, 42.300000000, 18.7881, -33.3391
423, 42.400000000, 18.787, -33.2891
424, 42.500000000, 18.7938, -33.2396
425, 42.600000000, 18.7928, -33.1896
426, 42.700000000, 18.7996, -33.14
427, 42.800000000, 18.7985, -33.09
428, 42.900000000, 18.8053, -33.0405
429, 43.000000000, 18.8074, -32.9906
430, 43.100000000, 18.8041, -32.9407
431, 43.200000000, 18.7967, -32.8912
432, 43.300000000, 18.7971, -32.8412
433, 43.400000000, 18.7897, -32.7918
434, 43.500000000, 18.7902, -32.7418
435, 43.600000000, 18.7878, -32.6918
436, 43.700000000, 18.7818, -32.6422
437, 43.800000000, 18.7682, -32.5941
438, 43.900000000, 18.7604, -32.5447
439, 44.000000000, 18.753, -32.4952
440, 44.100000000, 18.7448, -32.4459
441, 44.200000000, 18.7361, -32.3967
442, 44.300000000, 18.7271, -32.3475
443, 44.400000000, 18.7181, -32.2983
444, 44.500000000, 18.709, -32.2491
445, 44.600000000, 18.6999, -32.2
446, 44.700000000, 18.6909, -32.1508
447, 44.800000000, 18.6818, -32.1016
448, 44.900000000, 18.6728, -32.0524
449, 45.000000000, 18.6638, -32.0033
450, 45.100000000, 18.6549, -31.9541
451, 45.200000000, 18.6461, -31.9048
452, 45.300000000, 18.6375, -31.8556
453, 45.400000000, 18.6289, -31.8063
454, 45.500000000, 18.6205, -31.757
455, 45.600000000, 18.612, -31.7078
456, 45.700000000, 18.6036, -31.6585
457, 45.800000000, 18.5951, -31.6092
458, 45.900000000, 18.5868, -31.5599
459, 46.000000000, 18.5787, -31.5106
460, 46.100000000, 18.5707, -31.4612
461, 46.200000000, 18.5629, -31.4118
462, 46.300000000, 18.5554, -31.3624
463, 46.400000000, 18.5481, -31.3129
464, 46.500000000, 18.541, -31.2634
465, 46.600000000, 18.5341, -31.2139
466, 46.700000000, 18.5275, -31.1643
467, 46.800000000, 18.5212, -31.1147
468, 46.900000000, 18.5151, -31.0651
469, 47.000000000, 18.5093, -31.0154
470, 47.100000000, 18.5037, -30.9658
471, 47.200000000, 18.4985, -30.916
472, 47.300000000, 18.4935, -30.8663
473, 47.400000000, 18.4891, -30.8165
474, 47.500000000, 18.485, -30.7666
475, 47.600000000, 18.4813, -30.7168
476, 47.700000000, 18.4779, -30.6669
477, 47.800000000, 18.4747, -30.617
478, 47.900000000, 18.472, -30.5671
479, 48.000000000, 18.4695, -30.5171
480, 48.100000000, 18.4674, -30.4672
481, 48.200000000, 18.4655, -30.4172
482, 48.300000000, 18.4637, -30.3673
483, 48.400000000, 18.4621, -30.3173
484, 48.500000000, 18.4605, -30.2673
485, 48.600000000, 18.4591, -30.2173
486, 48.700000000, 18.4577, -30.1673
487, 48.800000000, 18.4565, -30.1174
488, 48.900000000, 18.4552, -30.0674
489, 49.000000000, 18.4537, -30.0174
490, 49.100000000, 18.4519, -29.9674
491, 49.200000000, 18.4498, -29.9175
492, 49.300000000, 18.4474, -29.8675
493, 49.400000000, 18.4446, -29.8176
494, 49.500000000, 18.4414, -29.7677
495, 49.600000000, 18.4379, -29.7178
496, 49.700000000, 18.4339, -29.668
497, 49.800000000, 18.4296, -29.6182
498, 49.900000000, 18.425, -29.5684
499, 50.000000000, 18.4199, -29.5187
500, 50.100000000, 18.4144, -29.469
501, 50.200000000, 18.4085, -29.4193
502, 50.300000000, 18.4023, -29.3697
503, 50.400000000, 18.3957, -29.3201
504, 50.500000000, 18.3886, -29.2706
505, 50.600000000, 18.3812, -29.2212
506, 50.700000000, 18.3734, -29.1718
507, 50.800000000, 18.3652, -29.1225
508, 50.900000000, 18.3566, -29.0732
509, 51.000000000, 18.3476, -29.024
510, 51.100000000, 18.3382, -28.9749
511, 51.200000000, 18.3285, -28.9259
512, 51.300000000, 18.3185, -28.8769
513, 51.400000000, 18.3081, -28.828
514, 51.500000000, 18.2973, -28.7792
515, 51.600000000, 18.2862, -28.7304
516, 51.700000000, 18.2747, -28.6817
517, 51.800000000, 18.2629, -28.6332
518, 51.900000000, 18.2506, -28.5847
519, 52.000000000, 18.2381, -28.5363
520, 52.100000000, 18.2252, -28.488
521, 52.200000000, 18.2119, -28.4398
522, 52.300000000, 18.1983, -28.3917
523, 52.400000000, 18.1843, -28.3437
524, 52.500000000, 18.1699, -28.2958
525, 52.600000000, 18.1553, -28.248
526, 52.700000000, 18.1402, -28.2003
527, 52.800000000, 18.1249, -28.1527
528, 52.900000000, 18.1092, -28.1052
529, 53.000000000, 18.0932, -28.0579
530, 53.100000000, 18.0768, -28.0106
531, 53.200000000, 18.06, -27.9635
532, 53.300000000, 18.0428, -27.9166
533, 53.400000000, 18.0254, -27.8697
534, 53.500000000, 18.0076, -27.823
535, 53.600000000, 17.9895, -27.7764
536, 53.700000000, 17.971, -27.7299
537, 53.800000000, 17.9522, -27.6836
538, 53.900000000, 17.933, -27.6374
539, 54.000000000, 17.9135, -27.5914
540, 54.100000000, 17.8936, -27.5455
541, 54.200000000, 17.8733, -27.4998
542, 54.300000000, 17.8528, -27.4542
543, 54.400000000, 17.8318, -27.4088
544, 54.500000000, 17.8105, -27.3636
545, 54.600000000, 17.7889, -27.3185
546, 54.700000000, 17.767, -27.2736
547, 54.800000000, 17.7448, -27.2288
548, 54.900000000, 17.7223, -27.1841
549, 55.000000000, 17.6997, -27.1395
550, 55.100000000, 17.6769, -27.095
551, 55.200000000, 17.654, -27.0506
552, 55.300000000, 17.6309, -27.0062
553, 55.400000000, 17.6078, -26.9619
554, 55.500000000, 17.5845, -26.9176
555, 55.600000000, 17.5611, -26.8734
556, 55.700000000, 17.5377, -26.8293
557, 55.800000000, 17.5142, -26.7851
558, 55.900000000, 17.4906, -26.741
559, 56.000000000, 17.467, -26.697
560, 56.100000000, 17.4434, -26.6529
561, 56.200000000, 17.4197, -26.6089
562, 56.300000000, 17.396, -26.5649
563, 56.400000000, 17.3722, -26.5209
564, 56.500000000, 17.3484, -26.4769
565, 56.600000000, 17.3246, -26.4329
566, 56.700000000, 17.3008, -26.3889
567, 56.800000000, 17.277, -26.345
568, 56.900000000, 17.2532, -26.301
569, 57.000000000, 17.2293, -26.2571
570, 57.100000000, 17.2054, -26.2131
571, 57.200000000, 17.1816, -26.1692
572, 57.300000000, 17.1577, -26.1253
573, 57.400000000, 17.1338, -26.0814
574, 57.500000000, 17.1099, -26.0374
575, 57.600000000, 17.086, -25.9935
576, 57.700000000, 17.0621, -25.9496
577, 57.800000000, 17.0382, -25.9057
578, 57.900000000, 17.0142, -25.8618
579, 58.000000000, 16.9903, -25.8179
580, 58.100000000, 16.9664, -25.774
581, 58.200000000, 16.9425, -25.7301
582, 58.300000000, 16.9186, -25.6862
583, 58.400000000, 16.8946, -25.6423
