Sequence, time(s), pose_x(m), pose_y(m)
94, 9.500000000, 20.407, -39.593
103, 10.400000000, 20.3996, -39.6424
104, 10.500000000, 20.3845, -39.6901
105, 10.600000000, 20.3622, -39.7349
106, 10.700000000, 20.3331, -39.7755
107, 10.800000000, 20.2981, -39.8112
108, 10.900000000, 20.2578, -39.8409
109, 11.000000000, 20.2135, -39.864
110, 11.100000000, 20.1661, -39.8798
111, 11.200000000, 20.1167, -39.888
112, 11.300000000, 20.0667, -39.8884
113, 11.400000000, 20.0173, -39.881
114, 11.500000000, 19.9696, -39.8659
115, 11.600000000, 19.9241, -39.8452
116, 11.700000000, 19.881, -39.8198
117, 11.800000000, 19.8404, -39.7907
118, 11.900000000, 19.8022, -39.7585
119, 12.000000000, 19.7662, -39.7237
120, 12.100000000, 19.7324, -39.6869
121, 12.200000000, 19.7006, -39.6483
122, 12.300000000, 19.6705, -39.6084
123, 12.400000000, 19.642, -39.5673
124, 12.500000000, 19.6149, -39.5253
125, 12.600000000, 19.589, -39.4825
126, 12.700000000, 19.5643, -39.439
127, 12.800000000, 19.5405, -39.395
128, 12.900000000, 19.5176, -39.3506
129, 13.000000000, 19.4955, -39.3058
130, 13.100000000, 19.474, -39.2606
131, 13.200000000, 19.4531, -39.2152
132, 13.300000000, 19.4328, -39.1695
133, 13.400000000, 19.4128, -39.1237
134, 13.500000000, 19.3933, -39.0777
135, 13.600000000, 19.3741, -39.0315
136, 13.700000000, 19.3552, -38.9852
137, 13.800000000, 19.3365, -38.9388
138, 13.900000000, 19.3181, -38.8923
139, 14.000000000, 19.2998, -38.8458
140, 14.100000000, 19.2818, -38.7992
141, 14.200000000, 19.2639, -38.7525
142, 14.300000000, 19.2461, -38.7057
143, 14.400000000, 19.2284, -38.659
144, 14.500000000, 19.2108, -38.6122
145, 14.600000000, 19.1933, -38.5653
146, 14.700000000, 19.1759, -38.5185
147, 14.800000000, 19.1586, -38.4716
148, 14.900000000, 19.1413, -38.4246
149, 15.000000000, 19.124, -38.3777
150, 15.100000000, 19.1068, -38.3308
151, 15.200000000, 19.0897, -38.2838
152, 15.300000000, 19.0725, -38.2368
153, 15.400000000, 19.0554, -38.1898
154, 15.500000000, 19.0384, -38.1428
155, 15.600000000, 19.0213, -38.0958
156, 15.700000000, 19.0043, -38.0488
157, 15.800000000, 18.9872, -38.0018
158, 15.900000000, 18.9702, -37.9548
159, 16.000000000, 18.9532, -37.9078
160, 16.100000000, 18.9363, -37.8608
161, 16.200000000, 18.9192, -37.8138
162, 16.300000000, 18.902, -37.7668
163, 16.400000000, 18.8845, -37.72
164, 16.500000000, 18.8666, -37.6733
165, 16.600000000, 18.8482, -37.6268
166, 16.700000000, 18.8292, -37.5806
167, 16.800000000, 18.8094, -37.5346
168, 16.900000000, 18.7888, -37.4891
169, 17.000000000, 18.7672, -37.444
170, 17.100000000, 18.7447, -37.3993
171, 17.200000000, 18.7209, -37.3554
172, 17.300000000, 18.6958, -37.3121
173, 17.400000000, 18.6694, -37.2697
174, 17.500000000, 18.6416, -37.2281
175, 17.600000000, 18.6123, -37.1876
176, 17.700000000, 18.5816, -37.1481
177, 17.800000000, 18.5494, -37.1098
178, 17.900000000, 18.5156, -37.073
179, 18.000000000, 18.4804, -37.0375
180, 18.100000000, 18.4438, -37.0034
181, 18.200000000, 18.406, -36.9708
182, 18.300000000, 18.3674, -36.939
183, 18.400000000, 18.3289, -36.907
184, 18.500000000, 18.291, -36.8744
185, 18.600000000, 18.2536, -36.8412
186, 18.700000000, 18.2166, -36.8076
187, 18.800000000, 18.1797, -36.7739
188, 18.900000000, 18.1426, -36.7403
189, 19.000000000, 18.1059, -36.7064
190, 19.100000000, 18.0697, -36.6719
191, 19.200000000, 18.0341, -36.6368
192, 19.300000000, 17.9986, -36.6016
193, 19.400000000, 17.9632, -36.5663
194, 19.500000000, 17.9281, -36.5307
195, 19.600000000, 17.8936, -36.4944
196, 19.700000000, 17.8598, -36.4576
197, 19.800000000, 17.8256, -36.4211
198, 19.900000000, 17.7916, -36.3845
199, 20.000000000, 17.7593, -36.3464
200, 20.100000000, 17.7272, -36.308
201, 20.200000000, 17.6942, -36.2704
