Sequence, time(s), pose_x(m), pose_y(m)
99, 10.000000000, 29.721, -43.482
108, 10.900000000, 29.7677, -43.4642
109, 11.000000000, 29.8111, -43.4394
110, 11.100000000, 29.8501, -43.408
111, 11.200000000, 29.8837, -43.371
112, 11.300000000, 29.911, -43.3292
113, 11.400000000, 29.9318, -43.2837
114, 11.500000000, 29.9464, -43.2358
115, 11.600000000, 29.9553, -43.1867
116, 11.700000000, 29.9593, -43.1368
117, 11.800000000, 29.9589, -43.0868
118, 11.900000000, 29.9547, -43.037
119, 12.000000000, 29.9473, -42.9876
120, 12.100000000, 29.937, -42.9386
121, 12.200000000, 29.9241, -42.8903
122, 12.300000000, 29.9089, -42.8427
123, 12.400000000, 29.8914, -42.7958
124, 12.500000000, 29.8719, -42.7498
125, 12.600000000, 29.8507, -42.7045
126, 12.700000000, 29.828, -42.66
127, 12.800000000, 29.8041, -42.6161
128, 12.900000000, 29.7793, -42.5727
129, 13.000000000, 29.7537, -42.5297
130, 13.100000000, 29.7273, -42.4872
131, 13.200000000, 29.7004, -42.4451
132, 13.300000000, 29.6729, -42.4033
133, 13.400000000, 29.6449, -42.3619
134, 13.500000000, 29.6165, -42.3207
135, 13.600000000, 29.5876, -42.2799
136, 13.700000000, 29.5583, -42.2394
137, 13.800000000, 29.5287, -42.1991
138, 13.900000000, 29.4987, -42.1591
139, 14.000000000, 29.4685, -42.1193
140, 14.100000000, 29.4379, -42.0797
141, 14.200000000, 29.4072, -42.0403
142, 14.300000000, 29.3763, -42.0009
143, 14.400000000, 29.3452, -41.9618
144, 14.500000000, 29.3141, -41.9227
145, 14.600000000, 29.2828, -41.8837
146, 14.700000000, 29.2514, -41.8447
147, 14.800000000, 29.2201, -41.8058
148, 14.900000000, 29.1886, -41.7669
149, 15.000000000, 29.1571, -41.7281
150, 15.100000000, 29.1256, -41.6893
151, 15.200000000, 29.0941, -41.6505
152, 15.300000000, 29.0626, -41.6116
153, 15.400000000, 29.031, -41.5728
154, 15.500000000, 28.9995, -41.534
155, 15.600000000, 28.968, -41.4952
156, 15.700000000, 28.9365, -41.4564
157, 15.800000000, 28.905, -41.4176
158, 15.900000000, 28.8735, -41.3787
159, 16.000000000, 28.8421, -41.3398
160, 16.100000000, 28.8107, -41.3009
161, 16.200000000, 28.7794, -41.2619
162, 16.300000000, 28.7481, -41.2229
163, 16.400000000, 28.7169, -41.1839
164, 16.500000000, 28.6857, -41.1448
165, 16.600000000, 28.6545, -41.1057
166, 16.700000000, 28.6235, -41.0665
167, 16.800000000, 28.5925, -41.0273
168, 16.900000000, 28.5615, -40.988
169, 17.000000000, 28.5305, -40.9487
170, 17.100000000, 28.4996, -40.9094
171, 17.200000000, 28.4688, -40.8701
172, 17.300000000, 28.4379, -40.8307
173, 17.400000000, 28.4072, -40.7913
174, 17.500000000, 28.3764, -40.7519
175, 17.600000000, 28.3457, -40.7125
176, 17.700000000, 28.315, -40.673
177, 17.800000000, 28.2843, -40.6335
178, 17.900000000, 28.2536, -40.594
179, 18.000000000, 28.223, -40.5545
180, 18.100000000, 28.1924, -40.515
181, 18.200000000, 28.1619, -40.4754
182, 18.300000000, 28.1314, -40.4358
183, 18.400000000, 28.1074, -40.3918
184, 18.500000000, 28.0907, -40.3447
185, 18.600000000, 28.0815, -40.2956
186, 18.700000000, 28.0801, -40.2456
187, 18.800000000, 28.0866, -40.196
188, 18.900000000, 28.1007, -40.1481
189, 19.000000000, 28.1222, -40.1029
190, 19.100000000, 28.1384, -40.0556
191, 19.200000000, 28.147, -40.0064
