Sequence, time(s), pose_x(m), pose_y(m)
128, 12.900000000, 8.20343, -42.6984
129, 13.000000000, 8.21747, -42.6247
130, 13.100000000, 8.22831, -42.5505
131, 13.200000000, 8.23629, -42.4759
132, 13.300000000, 8.24172, -42.4011
133, 13.400000000, 8.2446, -42.3261
134, 13.500000000, 8.2455, -42.2511
135, 13.600000000, 8.24464, -42.1762
136, 13.700000000, 8.24223, -42.1012
137, 13.800000000, 8.23843, -42.0263
138, 13.900000000, 8.23341, -41.9515
139, 14.000000000, 8.22934, -41.9016
140, 14.100000000, 8.226, -41.8517
141, 14.200000000, 8.22347, -41.8018
142, 14.300000000, 8.22158, -41.7518
143, 14.400000000, 8.22027, -41.7019
144, 14.500000000, 8.21946, -41.6519
145, 14.600000000, 8.21909, -41.6019
146, 14.700000000, 8.21912, -41.5519
147, 14.800000000, 8.21951, -41.5019
148, 14.900000000, 8.22021, -41.4519
149, 15.000000000, 8.22122, -41.4019
150, 15.100000000, 8.22247, -41.3519
151, 15.200000000, 8.22394, -41.3019
152, 15.300000000, 8.2256, -41.2519
153, 15.400000000, 8.22743, -41.202
154, 15.500000000, 8.2294, -41.152
155, 15.600000000, 8.23151, -41.1021
156, 15.700000000, 8.23374, -41.0521
157, 15.800000000, 8.23607, -41.0022
158, 15.900000000, 8.2385, -40.9522
159, 16.000000000, 8.24102, -40.9023
160, 16.100000000, 8.24361, -40.8524
161, 16.200000000, 8.24626, -40.8024
162, 16.300000000, 8.24897, -40.7525
163, 16.400000000, 8.25173, -40.7026
164, 16.500000000, 8.25453, -40.6527
165, 16.600000000, 8.25738, -40.6027
166, 16.700000000, 8.26026, -40.5528
167, 16.800000000, 8.26317, -40.5029
168, 16.900000000, 8.26612, -40.453
169, 17.000000000, 8.26909, -40.4031
170, 17.100000000, 8.27208, -40.3532
171, 17.200000000, 8.2751, -40.3033
172, 17.300000000, 8.27813, -40.2533
173, 17.400000000, 8.28117, -40.2034
174, 17.500000000, 8.28423, -40.1535
175, 17.600000000, 8.2873, -40.1036
176, 17.700000000, 8.29037, -40.0537
177, 17.800000000, 8.29346, -40.0038
178, 17.900000000, 8.29656, -39.9539
179, 18.000000000, 8.29966, -39.904
180, 18.100000000, 8.30277, -39.8541
181, 18.200000000, 8.30588, -39.8042
182, 18.300000000, 8.309, -39.7543
183, 18.400000000, 8.31212, -39.7044
184, 18.500000000, 8.31524, -39.6545
