Sequence, time(s), pose_x(m), pose_y(m)
125, 12.600000000, 57.085, -49.84
136, 13.700000000, 57.0662, -49.8863
137, 13.800000000, 57.0404, -49.9291
138, 13.900000000, 57.0082, -49.9674
139, 14.000000000, 56.9704, -50.0001
140, 14.100000000, 56.9279, -50.0266
141, 14.200000000, 56.8819, -50.046
142, 14.300000000, 56.8334, -50.058
143, 14.400000000, 56.7835, -50.0623
144, 14.500000000, 56.7337, -50.0588
145, 14.600000000, 56.685, -50.0474
146, 14.700000000, 56.6372, -50.0328
147, 14.800000000, 56.5901, -50.0158
148, 14.900000000, 56.5439, -49.9967
149, 15.000000000, 56.4984, -49.976
150, 15.100000000, 56.4536, -49.9538
151, 15.200000000, 56.4094, -49.9304
152, 15.300000000, 56.3658, -49.9059
153, 15.400000000, 56.3228, -49.8805
154, 15.500000000, 56.2802, -49.8543
155, 15.600000000, 56.238, -49.8274
156, 15.700000000, 56.1962, -49.7999
157, 15.800000000, 56.1548, -49.772
158, 15.900000000, 56.1136, -49.7436
159, 16.000000000, 56.0727, -49.7148
160, 16.100000000, 56.0321, -49.6857
161, 16.200000000, 55.9916, -49.6564
162, 16.300000000, 55.9513, -49.6268
163, 16.400000000, 55.9112, -49.597
164, 16.500000000, 55.8712, -49.567
165, 16.600000000, 55.8313, -49.5368
166, 16.700000000, 55.7915, -49.5065
167, 16.800000000, 55.7518, -49.4761
168, 16.900000000, 55.7122, -49.4456
169, 17.000000000, 55.6726, -49.415
170, 17.100000000, 55.6331, -49.3844
171, 17.200000000, 55.5937, -49.3536
172, 17.300000000, 55.5543, -49.3228
173, 17.400000000, 55.5149, -49.292
174, 17.500000000, 55.4756, -49.2611
175, 17.600000000, 55.4363, -49.2302
176, 17.700000000, 55.3971, -49.1992
177, 17.800000000, 55.3578, -49.1682
178, 17.900000000, 55.3186, -49.1372
179, 18.000000000, 55.2794, -49.1062
180, 18.100000000, 55.2402, -49.0752
181, 18.200000000, 55.201, -49.0441
182, 18.300000000, 55.1619, -49.013
183, 18.400000000, 55.1227, -48.9819
184, 18.500000000, 55.0836, -48.9508
185, 18.600000000, 55.0444, -48.9197
186, 18.700000000, 55.0053, -48.8886
187, 18.800000000, 54.9662, -48.8575
188, 18.900000000, 54.927, -48.8263
189, 19.000000000, 54.8879, -48.7952
190, 19.100000000, 54.8488, -48.764
191, 19.200000000, 54.8097, -48.7329
192, 19.300000000, 54.7706, -48.7017
193, 19.400000000, 54.7315, -48.6706
194, 19.500000000, 54.6924, -48.6394
195, 19.600000000, 54.6533, -48.6083
196, 19.700000000, 54.6141, -48.5771
197, 19.800000000, 54.575, -48.5459
198, 19.900000000, 54.5359, -48.5148
199, 20.000000000, 54.4968, -48.4836
200, 20.100000000, 54.4578, -48.4525
201, 20.200000000, 54.4187, -48.4213
202, 20.300000000, 54.3796, -48.3901
203, 20.400000000, 54.3405, -48.3589
204, 20.500000000, 54.3014, -48.3278
205, 20.600000000, 54.2623, -48.2966
206, 20.700000000, 54.2232, -48.2654
207, 20.800000000, 54.1841, -48.2343
208, 20.900000000, 54.145, -48.2031
209, 21.000000000, 54.1059, -48.1719
210, 21.100000000, 54.0668, -48.1408
211, 21.200000000, 54.0277, -48.1096
212, 21.300000000, 53.9886, -48.0784
213, 21.400000000, 53.9495, -48.0472
214, 21.500000000, 53.9104, -48.0161
215, 21.600000000, 53.8713, -47.9849
216, 21.700000000, 53.8322, -47.9537
217, 21.800000000, 53.7931, -47.9225
218, 21.900000000, 53.7541, -47.8914
219, 22.000000000, 53.715, -47.8602
220, 22.100000000, 53.6759, -47.829
221, 22.200000000, 53.6368, -47.7978
222, 22.300000000, 53.5977, -47.7667
223, 22.400000000, 53.5586, -47.7355
224, 22.500000000, 53.5195, -47.7043
225, 22.600000000, 53.4804, -47.6732
226, 22.700000000, 53.4413, -47.642
227, 22.800000000, 53.4022, -47.6108
228, 22.900000000, 53.3631, -47.5796
229, 23.000000000, 53.324, -47.5485
230, 23.100000000, 53.2849, -47.5173
231, 23.200000000, 53.2459, -47.4861
232, 23.300000000, 53.2068, -47.4549
233, 23.400000000, 53.1677, -47.4238
234, 23.500000000, 53.1286, -47.3926
235, 23.600000000, 53.0895, -47.3614
236, 23.700000000, 53.0504, -47.3302
237, 23.800000000, 53.0113, -47.2991
238, 23.900000000, 52.9722, -47.2679
239, 24.000000000, 52.9331, -47.2367
240, 24.100000000, 52.894, -47.2056
241, 24.200000000, 52.8549, -47.1744
242, 24.300000000, 52.8158, -47.1432
243, 24.400000000, 52.7767, -47.112
244, 24.500000000, 52.7377, -47.0809
245, 24.600000000, 52.6986, -47.0497
246, 24.700000000, 52.6595, -47.0185
247, 24.800000000, 52.6204, -46.9873
248, 24.900000000, 52.5813, -46.9562
249, 25.000000000, 52.5422, -46.925
250, 25.100000000, 52.5031, -46.8938
251, 25.200000000, 52.464, -46.8626
252, 25.300000000, 52.4249, -46.8315
253, 25.400000000, 52.3858, -46.8003
254, 25.500000000, 52.3467, -46.7691
255, 25.600000000, 52.3076, -46.7379
256, 25.700000000, 52.2686, -46.7068
257, 25.800000000, 52.2295, -46.6756
258, 25.900000000, 52.1904, -46.6444
