Sequence, time(s), pose_x(m), pose_y(m)
127, 12.800000000, 29.721, -43.482
138, 13.900000000, 29.7677, -43.4642
139, 14.000000000, 29.8111, -43.4394
140, 14.100000000, 29.8501, -43.408
141, 14.200000000, 29.8837, -43.371
142, 14.300000000, 29.911, -43.3292
143, 14.400000000, 29.9318, -43.2837
144, 14.500000000, 29.9464, -43.2358
145, 14.600000000, 29.9553, -43.1867
146, 14.700000000, 29.9593, -43.1368
147, 14.800000000, 29.9589, -43.0868
148, 14.900000000, 29.9547, -43.037
149, 15.000000000, 29.9473, -42.9876
150, 15.100000000, 29.937, -42.9386
151, 15.200000000, 29.9243, -42.8903
152, 15.300000000, 29.9096, -42.8425
153, 15.400000000, 29.8932, -42.7952
154, 15.500000000, 29.8753, -42.7485
155, 15.600000000, 29.8563, -42.7023
156, 15.700000000, 29.8362, -42.6565
157, 15.800000000, 29.8153, -42.6111
158, 15.900000000, 29.7937, -42.566
159, 16.000000000, 29.7715, -42.5212
160, 16.100000000, 29.7488, -42.4767
161, 16.200000000, 29.7256, -42.4324
162, 16.300000000, 29.7019, -42.3883
163, 16.400000000, 29.6778, -42.3445
164, 16.500000000, 29.6532, -42.301
165, 16.600000000, 29.628, -42.2578
166, 16.700000000, 29.6024, -42.2148
167, 16.800000000, 29.5763, -42.1722
168, 16.900000000, 29.5497, -42.1299
169, 17.000000000, 29.5225, -42.0879
170, 17.100000000, 29.4949, -42.0462
171, 17.200000000, 29.4669, -42.0048
172, 17.300000000, 29.4383, -41.9638
173, 17.400000000, 29.4093, -41.923
174, 17.500000000, 29.3799, -41.8826
175, 17.600000000, 29.35, -41.8425
176, 17.700000000, 29.3197, -41.8027
177, 17.800000000, 29.2891, -41.7632
178, 17.900000000, 29.2581, -41.724
179, 18.000000000, 29.2268, -41.685
180, 18.100000000, 29.1953, -41.6461
181, 18.200000000, 29.1637, -41.6075
182, 18.300000000, 29.1318, -41.5689
183, 18.400000000, 29.0998, -41.5305
184, 18.500000000, 29.0677, -41.4922
185, 18.600000000, 29.0355, -41.4539
186, 18.700000000, 29.0031, -41.4158
187, 18.800000000, 28.9707, -41.3777
188, 18.900000000, 28.9382, -41.3397
189, 19.000000000, 28.9057, -41.3018
190, 19.100000000, 28.8731, -41.2638
191, 19.200000000, 28.8406, -41.2259
192, 19.300000000, 28.808, -41.1879
193, 19.400000000, 28.7754, -41.15
194, 19.500000000, 28.7428, -41.1121
195, 19.600000000, 28.7102, -41.0742
196, 19.700000000, 28.6776, -41.0363
197, 19.800000000, 28.6452, -40.9982
198, 19.900000000, 28.613, -40.96
