Sequence, time(s), pose_x(m), pose_y(m)
123, 12.400000000, 56.736, -39.682
135, 13.600000000, 56.7333, -39.7319
136, 13.700000000, 56.7228, -39.7808
137, 13.800000000, 56.7048, -39.8275
138, 13.900000000, 56.6797, -39.8707
139, 14.000000000, 56.6482, -39.9095
140, 14.100000000, 56.611, -39.9429
141, 14.200000000, 56.569, -39.9701
142, 14.300000000, 56.5233, -39.9903
143, 14.400000000, 56.475, -40.0032
144, 14.500000000, 56.4252, -40.0083
145, 14.600000000, 56.3753, -40.0056
146, 14.700000000, 56.3264, -39.9951
147, 14.800000000, 56.2782, -39.982
148, 14.900000000, 56.2304, -39.9672
149, 15.000000000, 56.1832, -39.9509
150, 15.100000000, 56.1363, -39.9334
151, 15.200000000, 56.0899, -39.9148
152, 15.300000000, 56.0438, -39.8954
153, 15.400000000, 55.9981, -39.8751
154, 15.500000000, 55.9527, -39.8542
155, 15.600000000, 55.9075, -39.8328
156, 15.700000000, 55.8626, -39.8108
157, 15.800000000, 55.8179, -39.7883
158, 15.900000000, 55.7734, -39.7655
159, 16.000000000, 55.7291, -39.7424
160, 16.100000000, 55.6849, -39.719
161, 16.200000000, 55.6409, -39.6953
162, 16.300000000, 55.5969, -39.6715
163, 16.400000000, 55.5531, -39.6474
164, 16.500000000, 55.5094, -39.6232
165, 16.600000000, 55.4657, -39.5989
166, 16.700000000, 55.4221, -39.5744
167, 16.800000000, 55.3785, -39.5499
168, 16.900000000, 55.335, -39.5252
169, 17.000000000, 55.2916, -39.5005
170, 17.100000000, 55.2482, -39.4757
171, 17.200000000, 55.2048, -39.4508
172, 17.300000000, 55.1614, -39.4259
173, 17.400000000, 55.1181, -39.4009
174, 17.500000000, 55.0748, -39.3759
175, 17.600000000, 55.0315, -39.3509
176, 17.700000000, 54.9883, -39.3258
177, 17.800000000, 54.945, -39.3007
178, 17.900000000, 54.9018, -39.2756
179, 18.000000000, 54.8585, -39.2505
180, 18.100000000, 54.8153, -39.2254
181, 18.200000000, 54.7721, -39.2002
182, 18.300000000, 54.7289, -39.175
183, 18.400000000, 54.6857, -39.1499
184, 18.500000000, 54.6425, -39.1247
185, 18.600000000, 54.5993, -39.0995
186, 18.700000000, 54.5562, -39.0743
187, 18.800000000, 54.513, -39.049
188, 18.900000000, 54.4698, -39.0238
189, 19.000000000, 54.4266, -38.9986
190, 19.100000000, 54.3835, -38.9734
191, 19.200000000, 54.3403, -38.9481
192, 19.300000000, 54.2971, -38.9229
193, 19.400000000, 54.254, -38.8977
194, 19.500000000, 54.2108, -38.8724
195, 19.600000000, 54.1676, -38.8472
196, 19.700000000, 54.1245, -38.822
197, 19.800000000, 54.0813, -38.7967
198, 19.900000000, 54.0382, -38.7715
199, 20.000000000, 53.995, -38.7462
200, 20.100000000, 53.9518, -38.721
201, 20.200000000, 53.9087, -38.6957
202, 20.300000000, 53.8655, -38.6705
203, 20.400000000, 53.8224, -38.6452
204, 20.500000000, 53.7792, -38.62
205, 20.600000000, 53.7361, -38.5947
206, 20.700000000, 53.6929, -38.5695
207, 20.800000000, 53.6498, -38.5442
208, 20.900000000, 53.6066, -38.519
209, 21.000000000, 53.5634, -38.4937
210, 21.100000000, 53.5203, -38.4685
211, 21.200000000, 53.4771, -38.4432
212, 21.300000000, 53.434, -38.418
213, 21.400000000, 53.3908, -38.3927
214, 21.500000000, 53.3477, -38.3675
215, 21.600000000, 53.3045, -38.3422
216, 21.700000000, 53.2614, -38.317
217, 21.800000000, 53.2182, -38.2917
218, 21.900000000, 53.1751, -38.2664
219, 22.000000000, 53.1319, -38.2412
220, 22.100000000, 53.0887, -38.2159
221, 22.200000000, 53.0456, -38.1907
222, 22.300000000, 53.0024, -38.1654
223, 22.400000000, 52.9593, -38.1402
224, 22.500000000, 52.9161, -38.1149
225, 22.600000000, 52.873, -38.0897
226, 22.700000000, 52.8298, -38.0644
227, 22.800000000, 52.7867, -38.0392
228, 22.900000000, 52.7435, -38.0139
229, 23.000000000, 52.7004, -37.9887
230, 23.100000000, 52.6572, -37.9634
231, 23.200000000, 52.6141, -37.9381
232, 23.300000000, 52.5709, -37.9129
233, 23.400000000, 52.5277, -37.8876
234, 23.500000000, 52.4846, -37.8624
235, 23.600000000, 52.4414, -37.8371
236, 23.700000000, 52.3983, -37.8119
237, 23.800000000, 52.3551, -37.7866
238, 23.900000000, 52.312, -37.7614
239, 24.000000000, 52.2688, -37.7361
240, 24.100000000, 52.2257, -37.7109
241, 24.200000000, 52.1825, -37.6856
242, 24.300000000, 52.1394, -37.6604
243, 24.400000000, 52.0962, -37.6351
244, 24.500000000, 52.0531, -37.6098
245, 24.600000000, 52.0099, -37.5846
246, 24.700000000, 51.9668, -37.5593
247, 24.800000000, 51.9236, -37.5341
248, 24.900000000, 51.8804, -37.5088
249, 25.000000000, 51.8373, -37.4836
250, 25.100000000, 51.7941, -37.4583
251, 25.200000000, 51.751, -37.4331
252, 25.300000000, 51.7078, -37.4078
253, 25.400000000, 51.6647, -37.3826
254, 25.500000000, 51.6215, -37.3573
255, 25.600000000, 51.5784, -37.3321
256, 25.700000000, 51.5352, -37.3068
257, 25.800000000, 51.4921, -37.2815
258, 25.900000000, 51.4489, -37.2563
259, 26.000000000, 51.4058, -37.231
260, 26.100000000, 51.3626, -37.2058
261, 26.200000000, 51.3194, -37.1805
262, 26.300000000, 51.2763, -37.1553
263, 26.400000000, 51.2331, -37.13
264, 26.500000000, 51.19, -37.1048
265, 26.600000000, 51.1468, -37.0795
266, 26.700000000, 51.1037, -37.0543
267, 26.800000000, 51.0605, -37.029
268, 26.900000000, 51.0174, -37.0038
269, 27.000000000, 50.9742, -36.9785
270, 27.100000000, 50.9311, -36.9532
271, 27.200000000, 50.8879, -36.928
272, 27.300000000, 50.8448, -36.9027
273, 27.400000000, 50.8016, -36.8775
274, 27.500000000, 50.7584, -36.8522
275, 27.600000000, 50.7153, -36.827
276, 27.700000000, 50.6721, -36.8017
277, 27.800000000, 50.629, -36.7765
278, 27.900000000, 50.5858, -36.7512
279, 28.000000000, 50.5427, -36.726
280, 28.100000000, 50.4995, -36.7007
281, 28.200000000, 50.4564, -36.6755
282, 28.300000000, 50.4132, -36.6502
283, 28.400000000, 50.3701, -36.6249
