Sequence, time(s), pose_x(m), pose_y(m)
120, 12.100000000, 49.371, -43.182
132, 13.300000000, 49.3651, -43.2317
133, 13.400000000, 49.3516, -43.2798
134, 13.500000000, 49.3307, -43.3252
135, 13.600000000, 49.3029, -43.3668
136, 13.700000000, 49.269, -43.4035
137, 13.800000000, 49.2298, -43.4345
138, 13.900000000, 49.1861, -43.459
139, 14.000000000, 49.1392, -43.4763
140, 14.100000000, 49.0902, -43.4861
141, 14.200000000, 49.0403, -43.488
142, 14.300000000, 48.9906, -43.4822
143, 14.400000000, 48.9425, -43.4687
144, 14.500000000, 48.8953, -43.4521
145, 14.600000000, 48.8489, -43.4335
146, 14.700000000, 48.8032, -43.4132
147, 14.800000000, 48.7582, -43.3914
148, 14.900000000, 48.7138, -43.3683
149, 15.000000000, 48.6701, -43.3441
150, 15.100000000, 48.6268, -43.3191
151, 15.200000000, 48.584, -43.2932
152, 15.300000000, 48.5416, -43.2667
153, 15.400000000, 48.4996, -43.2395
154, 15.500000000, 48.458, -43.2119
155, 15.600000000, 48.4166, -43.1838
156, 15.700000000, 48.3755, -43.1553
157, 15.800000000, 48.3346, -43.1265
158, 15.900000000, 48.2939, -43.0975
159, 16.000000000, 48.2534, -43.0682
160, 16.100000000, 48.2131, -43.0386
161, 16.200000000, 48.1729, -43.0089
162, 16.300000000, 48.1328, -42.9791
163, 16.400000000, 48.0928, -42.9491
164, 16.500000000, 48.0529, -42.9189
165, 16.600000000, 48.013, -42.8887
166, 16.700000000, 47.9733, -42.8584
167, 16.800000000, 47.9336, -42.828
168, 16.900000000, 47.8939, -42.7975
169, 17.000000000, 47.8543, -42.767
170, 17.100000000, 47.8148, -42.7364
171, 17.200000000, 47.7752, -42.7058
172, 17.300000000, 47.7357, -42.6752
173, 17.400000000, 47.6963, -42.6445
174, 17.500000000, 47.6568, -42.6138
175, 17.600000000, 47.6174, -42.583
176, 17.700000000, 47.578, -42.5523
177, 17.800000000, 47.5386, -42.5215
178, 17.900000000, 47.4992, -42.4907
179, 18.000000000, 47.4598, -42.4599
180, 18.100000000, 47.4204, -42.429
181, 18.200000000, 47.3811, -42.3982
182, 18.300000000, 47.3417, -42.3673
183, 18.400000000, 47.3024, -42.3365
184, 18.500000000, 47.263, -42.3056
185, 18.600000000, 47.2237, -42.2748
186, 18.700000000, 47.1844, -42.2439
187, 18.800000000, 47.145, -42.213
188, 18.900000000, 47.1057, -42.1821
189, 19.000000000, 47.0664, -42.1512
190, 19.100000000, 47.0271, -42.1204
191, 19.200000000, 46.9878, -42.0895
192, 19.300000000, 46.9485, -42.0586
193, 19.400000000, 46.9091, -42.0277
194, 19.500000000, 46.8698, -41.9968
195, 19.600000000, 46.8305, -41.9659
196, 19.700000000, 46.7912, -41.935
197, 19.800000000, 46.7519, -41.9041
198, 19.900000000, 46.7126, -41.8731
199, 20.000000000, 46.6734, -41.8421
200, 20.100000000, 46.6342, -41.811
201, 20.200000000, 46.5951, -41.7799
202, 20.300000000, 46.5561, -41.7486
203, 20.400000000, 46.5171, -41.7173
204, 20.500000000, 46.4782, -41.6859
205, 20.600000000, 46.4393, -41.6545
206, 20.700000000, 46.4005, -41.623
207, 20.800000000, 46.3618, -41.5914
208, 20.900000000, 46.323, -41.5598
209, 21.000000000, 46.2843, -41.5281
210, 21.100000000, 46.2457, -41.4964
211, 21.200000000, 46.207, -41.4646
212, 21.300000000, 46.1685, -41.4328
213, 21.400000000, 46.1299, -41.401
214, 21.500000000, 46.0913, -41.3692
215, 21.600000000, 46.0528, -41.3373
216, 21.700000000, 46.0143, -41.3054
217, 21.800000000, 45.9758, -41.2735
218, 21.900000000, 45.9373, -41.2416
219, 22.000000000, 45.8989, -41.2096
220, 22.100000000, 45.8604, -41.1776
221, 22.200000000, 45.822, -41.1457
222, 22.300000000, 45.7836, -41.1137
223, 22.400000000, 45.7452, -41.0816
224, 22.500000000, 45.7068, -41.0496
225, 22.600000000, 45.6684, -41.0175
226, 22.700000000, 45.6301, -40.9854
227, 22.800000000, 45.5917, -40.9534
228, 22.900000000, 45.5534, -40.9212
229, 23.000000000, 45.5151, -40.8891
230, 23.100000000, 45.4768, -40.857
231, 23.200000000, 45.4385, -40.8249
232, 23.300000000, 45.4002, -40.7927
233, 23.400000000, 45.3619, -40.7605
234, 23.500000000, 45.3236, -40.7284
235, 23.600000000, 45.2854, -40.6962
236, 23.700000000, 45.2471, -40.664
237, 23.800000000, 45.2089, -40.6317
238, 23.900000000, 45.1707, -40.5995
239, 24.000000000, 45.1325, -40.5672
240, 24.100000000, 45.0943, -40.5349
241, 24.200000000, 45.0562, -40.5026
242, 24.300000000, 45.018, -40.4703
243, 24.400000000, 44.9799, -40.4379
244, 24.500000000, 44.9418, -40.4056
245, 24.600000000, 44.9037, -40.3732
246, 24.700000000, 44.8656, -40.3408
247, 24.800000000, 44.8275, -40.3084
248, 24.900000000, 44.7894, -40.276
249, 25.000000000, 44.7514, -40.2436
250, 25.100000000, 44.7133, -40.2111
251, 25.200000000, 44.6753, -40.1787
252, 25.300000000, 44.6373, -40.1461
253, 25.400000000, 44.5994, -40.1136
254, 25.500000000, 44.5614, -40.081
255, 25.600000000, 44.5235, -40.0484
256, 25.700000000, 44.4857, -40.0158
257, 25.800000000, 44.4478, -39.9831
258, 25.900000000, 44.41, -39.9504
259, 26.000000000, 44.3722, -39.9176
260, 26.100000000, 44.3345, -39.8848
261, 26.200000000, 44.2984, -39.8503
262, 26.300000000, 44.2681, -39.8105
263, 26.400000000, 44.2444, -39.7665
264, 26.500000000, 44.2279, -39.7193
265, 26.600000000, 44.2189, -39.6701
266, 26.700000000, 44.2178, -39.6201
267, 26.800000000, 44.2089, -39.5709
268, 26.900000000, 44.2077, -39.5209
269, 27.000000000, 44.1988, -39.4717
270, 27.100000000, 44.1858, -39.4234
271, 27.200000000, 44.1805, -39.3737
272, 27.300000000, 44.1716, -39.3245
273, 27.400000000, 44.1551, -39.2773
274, 27.500000000, 44.1462, -39.2281
275, 27.600000000, 44.134, -39.1796
276, 27.700000000, 44.1145, -39.1336
277, 27.800000000, 44.0994, -39.0859
278, 27.900000000, 44.0817, -39.0392
279, 28.000000000, 44.0568, -38.9958
280, 28.100000000, 44.0391, -38.949
281, 28.200000000, 44.0193, -38.9031
282, 28.300000000, 43.9967, -38.8585
283, 28.400000000, 43.9716, -38.8153
284, 28.500000000, 43.9401, -38.7765
285, 28.600000000, 43.915, -38.7332
286, 28.700000000, 43.8889, -38.6906
287, 28.800000000, 43.8609, -38.6491
288, 28.900000000, 43.8313, -38.6088
289, 29.000000000, 43.8003, -38.5696
290, 29.100000000, 43.7682, -38.5313
291, 29.200000000, 43.7351, -38.4938
292, 29.300000000, 43.7011, -38.4571
293, 29.400000000, 43.6664, -38.4211
294, 29.500000000, 43.6311, -38.3857
295, 29.600000000, 43.5952, -38.3509
296, 29.700000000, 43.5589, -38.3166
297, 29.800000000, 43.5221, -38.2827
298, 29.900000000, 43.4849, -38.2493
299, 30.000000000, 43.4473, -38.2163
300, 30.100000000, 43.4094, -38.1837
301, 30.200000000, 43.3712, -38.1514
302, 30.300000000, 43.3328, -38.1194
303, 30.400000000, 43.2942, -38.0876
304, 30.500000000, 43.2553, -38.0562
305, 30.600000000, 43.216, -38.0253
306, 30.700000000, 43.1759, -37.9955
307, 30.800000000, 43.1347, -37.9671
308, 30.900000000, 43.0924, -37.9404
309, 31.000000000, 43.0491, -37.9154
310, 31.100000000, 43.0048, -37.8922
311, 31.200000000, 42.9596, -37.8708
312, 31.300000000, 42.9136, -37.8513
313, 31.400000000, 42.8669, -37.8336
314, 31.500000000, 42.8195, -37.8176
315, 31.600000000, 42.7716, -37.8031
316, 31.700000000, 42.7235, -37.7897
317, 31.800000000, 42.675, -37.7773
318, 31.900000000, 42.6264, -37.7657
319, 32.000000000, 42.5776, -37.7546
320, 32.100000000, 42.5288, -37.7441
321, 32.200000000, 42.4798, -37.7338
322, 32.300000000, 42.4308, -37.7238
323, 32.400000000, 42.3818, -37.7138
324, 32.500000000, 42.3328, -37.7039
325, 32.600000000, 42.2838, -37.6941
326, 32.700000000, 42.2347, -37.6845
327, 32.800000000, 42.1856, -37.6751
328, 32.900000000, 42.1365, -37.6659
329, 33.000000000, 42.0873, -37.6568
330, 33.100000000, 42.0381, -37.6477
331, 33.200000000, 41.9889, -37.6389
332, 33.300000000, 41.9397, -37.6303
333, 33.400000000, 41.8904, -37.6218
334, 33.500000000, 41.8411, -37.6133
335, 33.600000000, 41.7918, -37.605
336, 33.700000000, 41.7425, -37.5967
337, 33.800000000, 41.6932, -37.5885
338, 33.900000000, 41.6439, -37.5804
339, 34.000000000, 41.5945, -37.5724
340, 34.100000000, 41.5451, -37.5644
341, 34.200000000, 41.4958, -37.5566
342, 34.300000000, 41.4464, -37.5487
343, 34.400000000, 41.397, -37.541
344, 34.500000000, 41.3476, -37.5333
345, 34.600000000, 41.2982, -37.5256
346, 34.700000000, 41.2487, -37.5181
347, 34.800000000, 41.1993, -37.5106
348, 34.900000000, 41.1499, -37.503
349, 35.000000000, 41.1004, -37.4956
350, 35.100000000, 41.051, -37.4882
351, 35.200000000, 41.0015, -37.4809
352, 35.300000000, 40.9521, -37.4736
353, 35.400000000, 40.9026, -37.4663
354, 35.500000000, 40.8531, -37.4589
355, 35.600000000, 40.8037, -37.4515
356, 35.700000000, 40.7542, -37.4442
357, 35.800000000, 40.7048, -37.4369
358, 35.900000000, 40.6553, -37.4296
359, 36.000000000, 40.6058, -37.4226
360, 36.100000000, 40.5563, -37.4157
361, 36.200000000, 40.5067, -37.409
362, 36.300000000, 40.4572, -37.4024
363, 36.400000000, 40.4076, -37.3959
364, 36.500000000, 40.358, -37.3895
365, 36.600000000, 40.3084, -37.3832
366, 36.700000000, 40.2588, -37.3769
367, 36.800000000, 40.2092, -37.3707
368, 36.900000000, 40.1596, -37.3645
369, 37.000000000, 40.1099, -37.3585
370, 37.100000000, 40.0603, -37.3524
371, 37.200000000, 40.0107, -37.3464
372, 37.300000000, 39.961, -37.3404
373, 37.400000000, 39.9114, -37.3344
374, 37.500000000, 39.8617, -37.3285
375, 37.600000000, 39.8121, -37.3227
376, 37.700000000, 39.7624, -37.3169
377, 37.800000000, 39.7127, -37.3111
378, 37.900000000, 39.6631, -37.3053
379, 38.000000000, 39.6134, -37.2996
380, 38.100000000, 39.5637, -37.2938
381, 38.200000000, 39.5141, -37.2881
382, 38.300000000, 39.4644, -37.2825
383, 38.400000000, 39.4147, -37.2769
384, 38.500000000, 39.365, -37.2713
385, 38.600000000, 39.3153, -37.2657
386, 38.700000000, 39.2656, -37.2601
387, 38.800000000, 39.2159, -37.2546
388, 38.900000000, 39.1663, -37.2491
389, 39.000000000, 39.1166, -37.2435
390, 39.100000000, 39.0669, -37.2378
391, 39.200000000, 39.0172, -37.2321
392, 39.300000000, 38.9676, -37.2263
393, 39.400000000, 38.9179, -37.2204
394, 39.500000000, 38.8682, -37.2146
395, 39.600000000, 38.8186, -37.2088
396, 39.700000000, 38.7689, -37.203
397, 39.800000000, 38.7193, -37.1971
398, 39.900000000, 38.6696, -37.1912
399, 40.000000000, 38.62, -37.1853
400, 40.100000000, 38.5703, -37.1794
401, 40.200000000, 38.5207, -37.1735
402, 40.300000000, 38.471, -37.1677
403, 40.400000000, 38.4213, -37.162
404, 40.500000000, 38.3717, -37.1562
405, 40.600000000, 38.322, -37.1505
406, 40.700000000, 38.2723, -37.1448
407, 40.800000000, 38.2226, -37.1392
408, 40.900000000, 38.1729, -37.1337
409, 41.000000000, 38.1232, -37.1283
410, 41.100000000, 38.0735, -37.1229
411, 41.200000000, 38.0238, -37.1176
412, 41.300000000, 37.9741, -37.1123
413, 41.400000000, 37.9244, -37.1071
414, 41.500000000, 37.8746, -37.1019
415, 41.600000000, 37.8249, -37.0967
416, 41.700000000, 37.7752, -37.0915
417, 41.800000000, 37.7254, -37.0864
418, 41.900000000, 37.6757, -37.0812
