Sequence, time(s), pose_x(m), pose_y(m)
122, 12.300000000, 20.407, -39.593
134, 13.500000000, 20.3996, -39.6424
135, 13.600000000, 20.3845, -39.6901
136, 13.700000000, 20.3622, -39.7349
137, 13.800000000, 20.3331, -39.7755
138, 13.900000000, 20.2981, -39.8112
139, 14.000000000, 20.2578, -39.8409
140, 14.100000000, 20.2135, -39.864
141, 14.200000000, 20.1661, -39.8798
142, 14.300000000, 20.1167, -39.888
143, 14.400000000, 20.0667, -39.8884
144, 14.500000000, 20.0173, -39.881
145, 14.600000000, 19.9696, -39.8659
146, 14.700000000, 19.9241, -39.8452
147, 14.800000000, 19.881, -39.8198
148, 14.900000000, 19.8404, -39.7907
149, 15.000000000, 19.8022, -39.7585
150, 15.100000000, 19.7662, -39.7237
151, 15.200000000, 19.7324, -39.6869
152, 15.300000000, 19.7006, -39.6483
153, 15.400000000, 19.6705, -39.6084
154, 15.500000000, 19.642, -39.5673
155, 15.600000000, 19.6149, -39.5253
156, 15.700000000, 19.589, -39.4825
157, 15.800000000, 19.5643, -39.439
158, 15.900000000, 19.5405, -39.395
159, 16.000000000, 19.5176, -39.3506
160, 16.100000000, 19.4955, -39.3058
161, 16.200000000, 19.474, -39.2606
162, 16.300000000, 19.4531, -39.2152
163, 16.400000000, 19.4328, -39.1695
164, 16.500000000, 19.4128, -39.1237
165, 16.600000000, 19.3933, -39.0777
166, 16.700000000, 19.3741, -39.0315
167, 16.800000000, 19.3552, -38.9852
168, 16.900000000, 19.3365, -38.9388
169, 17.000000000, 19.3181, -38.8923
170, 17.100000000, 19.2998, -38.8458
171, 17.200000000, 19.2818, -38.7992
172, 17.300000000, 19.2639, -38.7525
173, 17.400000000, 19.2461, -38.7057
174, 17.500000000, 19.2284, -38.659
175, 17.600000000, 19.2108, -38.6122
176, 17.700000000, 19.1933, -38.5653
177, 17.800000000, 19.1759, -38.5185
178, 17.900000000, 19.1586, -38.4716
179, 18.000000000, 19.1413, -38.4246
180, 18.100000000, 19.124, -38.3777
181, 18.200000000, 19.1068, -38.3308
182, 18.300000000, 19.0897, -38.2838
183, 18.400000000, 19.0725, -38.2368
184, 18.500000000, 19.0554, -38.1898
185, 18.600000000, 19.0384, -38.1428
186, 18.700000000, 19.0213, -38.0958
187, 18.800000000, 19.0043, -38.0488
188, 18.900000000, 18.9872, -38.0018
189, 19.000000000, 18.9702, -37.9548
190, 19.100000000, 18.9532, -37.9078
191, 19.200000000, 18.9363, -37.8608
192, 19.300000000, 18.9192, -37.8138
193, 19.400000000, 18.902, -37.7668
194, 19.500000000, 18.8845, -37.72
195, 19.600000000, 18.8666, -37.6733
196, 19.700000000, 18.8482, -37.6268
197, 19.800000000, 18.8292, -37.5806
198, 19.900000000, 18.8094, -37.5346
199, 20.000000000, 18.7888, -37.4891
200, 20.100000000, 18.7672, -37.444
201, 20.200000000, 18.7447, -37.3993
202, 20.300000000, 18.7209, -37.3554
203, 20.400000000, 18.6958, -37.3121
204, 20.500000000, 18.6694, -37.2697
205, 20.600000000, 18.6416, -37.2281
206, 20.700000000, 18.6123, -37.1876
207, 20.800000000, 18.5816, -37.1481
208, 20.900000000, 18.5494, -37.1098
209, 21.000000000, 18.5156, -37.073
210, 21.100000000, 18.4804, -37.0375
211, 21.200000000, 18.4438, -37.0034
212, 21.300000000, 18.406, -36.9708
213, 21.400000000, 18.3674, -36.939
214, 21.500000000, 18.3284, -36.9076
215, 21.600000000, 18.2902, -36.8754
216, 21.700000000, 18.2528, -36.8422
217, 21.800000000, 18.2159, -36.8085
218, 21.900000000, 18.1791, -36.7746
219, 22.000000000, 18.1421, -36.741
220, 22.100000000, 18.1055, -36.707
221, 22.200000000, 18.0694, -36.6723
222, 22.300000000, 18.0338, -36.6372
223, 22.400000000, 17.9983, -36.602
224, 22.500000000, 17.963, -36.5666
225, 22.600000000, 17.9282, -36.5307
226, 22.700000000, 17.8938, -36.4944
227, 22.800000000, 17.8597, -36.4578
228, 22.900000000, 17.8259, -36.421
229, 23.000000000, 17.7924, -36.3839
230, 23.100000000, 17.7591, -36.3466
231, 23.200000000, 17.7268, -36.3084
232, 23.300000000, 17.6954, -36.2695
233, 23.400000000, 17.662, -36.2323
234, 23.500000000, 17.6284, -36.1953
235, 23.600000000, 17.5991, -36.1547
236, 23.700000000, 17.5766, -36.1101
237, 23.800000000, 17.5614, -36.0624
238, 23.900000000, 17.5538, -36.013
239, 24.000000000, 17.554, -35.963
240, 24.100000000, 17.5621, -35.9137
241, 24.200000000, 17.5769, -35.8659
242, 24.300000000, 17.5919, -35.8182
243, 24.400000000, 17.5993, -35.7688
244, 24.500000000, 17.5989, -35.7188
245, 24.600000000, 17.5907, -35.6695
246, 24.700000000, 17.5748, -35.622
247, 24.800000000, 17.5518, -35.5777
248, 24.900000000, 17.5235, -35.5364
249, 25.000000000, 17.4959, -35.4948
250, 25.100000000, 17.473, -35.4503
251, 25.200000000, 17.4547, -35.4038
252, 25.300000000, 17.4367, -35.3571
253, 25.400000000, 17.4156, -35.3118
254, 25.500000000, 17.3877, -35.2703
255, 25.600000000, 17.3537, -35.2337
256, 25.700000000, 17.3144, -35.2028
257, 25.800000000, 17.2707, -35.1785
258, 25.900000000, 17.2237, -35.1613
259, 26.000000000, 17.1746, -35.1517
260, 26.100000000, 17.1247, -35.1499
261, 26.200000000, 17.075, -35.1559
262, 26.300000000, 17.0269, -35.1696
263, 26.400000000, 16.9816, -35.1907
264, 26.500000000, 16.9335, -35.2044
265, 26.600000000, 16.8882, -35.2255
266, 26.700000000, 16.8401, -35.2392
267, 26.800000000, 16.7947, -35.2602
268, 26.900000000, 16.7466, -35.2739
269, 27.000000000, 16.697, -35.2799
270, 27.100000000, 16.6489, -35.2937
271, 27.200000000, 16.5993, -35.2997
272, 27.300000000, 16.5512, -35.3134
273, 27.400000000, 16.5016, -35.3194
274, 27.500000000, 16.4516, -35.3176
275, 27.600000000, 16.402, -35.3236
276, 27.700000000, 16.352, -35.3218
277, 27.800000000, 16.3029, -35.3121
278, 27.900000000, 16.253, -35.3103
279, 28.000000000, 16.2033, -35.3163
280, 28.100000000, 16.1534, -35.3145
281, 28.200000000, 16.1037, -35.3205
282, 28.300000000, 16.0538, -35.3187
283, 28.400000000, 16.0041, -35.3247
284, 28.500000000, 15.9542, -35.3229
285, 28.600000000, 15.9051, -35.3133
286, 28.700000000, 15.8551, -35.3115
287, 28.800000000, 15.8055, -35.3175
288, 28.900000000, 15.7555, -35.3157
289, 29.000000000, 15.7059, -35.3217
290, 29.100000000, 15.6559, -35.3199
291, 29.200000000, 15.6068, -35.3102
292, 29.300000000, 15.5569, -35.3084
293, 29.400000000, 15.5072, -35.3144
294, 29.500000000, 15.4573, -35.3126
295, 29.600000000, 15.4076, -35.3186
296, 29.700000000, 15.3596, -35.3323
297, 29.800000000, 15.3099, -35.3383
298, 29.900000000, 15.26, -35.3365
299, 30.000000000, 15.2103, -35.3425
300, 30.100000000, 15.1603, -35.3407
301, 30.200000000, 15.1113, -35.3311
302, 30.300000000, 15.0613, -35.3293
303, 30.400000000, 15.0117, -35.3353
304, 30.500000000, 14.9617, -35.3335
305, 30.600000000, 14.9121, -35.3395
306, 30.700000000, 14.8621, -35.3377
307, 30.800000000, 14.8125, -35.3437
308, 30.900000000, 14.7625, -35.3419
309, 31.000000000, 14.7134, -35.3322
310, 31.100000000, 14.6635, -35.3304
311, 31.200000000, 14.6138, -35.3364
312, 31.300000000, 14.5639, -35.3346
313, 31.400000000, 14.5142, -35.3406
314, 31.500000000, 14.4643, -35.3388
315, 31.600000000, 14.4146, -35.3448
316, 31.700000000, 14.3647, -35.343
317, 31.800000000, 14.3156, -35.3334
318, 31.900000000, 14.2656, -35.3316
319, 32.000000000, 14.216, -35.3376
320, 32.100000000, 14.166, -35.3358
321, 32.200000000, 14.117, -35.3261
322, 32.300000000, 14.067, -35.3243
323, 32.400000000, 14.0179, -35.3147
324, 32.500000000, 13.968, -35.3129
325, 32.600000000, 13.9183, -35.3189
326, 32.700000000, 13.8684, -35.3171
327, 32.800000000, 13.8187, -35.3231
328, 32.900000000, 13.7688, -35.3213
329, 33.000000000, 13.7197, -35.3116
330, 33.100000000, 13.6697, -35.3098
331, 33.200000000, 13.6201, -35.3158
332, 33.300000000, 13.5701, -35.314
333, 33.400000000, 13.5205, -35.32
334, 33.500000000, 13.4705, -35.3182
335, 33.600000000, 13.4209, -35.3242
336, 33.700000000, 13.3709, -35.3224
337, 33.800000000, 13.3218, -35.3128
338, 33.900000000, 13.2719, -35.311
339, 34.000000000, 13.2222, -35.317
340, 34.100000000, 13.1723, -35.3152
341, 34.200000000, 13.1226, -35.3212
342, 34.300000000, 13.0727, -35.3194
343, 34.400000000, 13.023, -35.3254
344, 34.500000000, 12.9731, -35.3235
345, 34.600000000, 12.924, -35.3139
346, 34.700000000, 12.874, -35.3121
347, 34.800000000, 12.8244, -35.3181
348, 34.900000000, 12.7744, -35.3163
349, 35.000000000, 12.7248, -35.3223
350, 35.100000000, 12.6748, -35.3205
351, 35.200000000, 12.6258, -35.3109
352, 35.300000000, 12.5758, -35.3091
353, 35.400000000, 12.5262, -35.3151
354, 35.500000000, 12.4762, -35.3132
355, 35.600000000, 12.4265, -35.3193
356, 35.700000000, 12.3766, -35.3174
357, 35.800000000, 12.3269, -35.3235
358, 35.900000000, 12.277, -35.3216
359, 36.000000000, 12.2279, -35.312
360, 36.100000000, 12.1779, -35.3102
361, 36.200000000, 12.1283, -35.3162
362, 36.300000000, 12.0783, -35.3144
363, 36.400000000, 12.0293, -35.3048
364, 36.500000000, 11.9793, -35.303
365, 36.600000000, 11.9302, -35.2933
366, 36.700000000, 11.8803, -35.2915
367, 36.800000000, 11.8306, -35.2975
368, 36.900000000, 11.7807, -35.2957
369, 37.000000000, 11.731, -35.3017
370, 37.100000000, 11.6811, -35.2999
