Sequence, time(s), pose_x(m), pose_y(m)
159, 16.000000000, 55.9254, -40.115
160, 16.100000000, 55.8777, -40.1001
161, 16.200000000, 55.8304, -40.0839
162, 16.300000000, 55.7835, -40.0667
163, 16.400000000, 55.7369, -40.0485
164, 16.500000000, 55.6907, -40.0293
165, 16.600000000, 55.6449, -40.0093
166, 16.700000000, 55.5993, -39.9888
167, 16.800000000, 55.554, -39.9675
168, 16.900000000, 55.509, -39.9457
169, 17.000000000, 55.4642, -39.9235
170, 17.100000000, 55.4196, -39.9009
171, 17.200000000, 55.3752, -39.878
172, 17.300000000, 55.331, -39.8547
173, 17.400000000, 55.2869, -39.8311
174, 17.500000000, 55.2429, -39.8073
175, 17.600000000, 55.1991, -39.7833
176, 17.700000000, 55.1553, -39.759
177, 17.800000000, 55.1117, -39.7347
178, 17.900000000, 55.0681, -39.7102
179, 18.000000000, 55.0246, -39.6855
180, 18.100000000, 54.9811, -39.6608
181, 18.200000000, 54.9378, -39.6359
182, 18.300000000, 54.8944, -39.611
183, 18.400000000, 54.8511, -39.586
184, 18.500000000, 54.8078, -39.561
185, 18.600000000, 54.7646, -39.5359
186, 18.700000000, 54.7214, -39.5107
187, 18.800000000, 54.6782, -39.4855
188, 18.900000000, 54.635, -39.4603
189, 19.000000000, 54.5919, -39.435
190, 19.100000000, 54.5487, -39.4097
191, 19.200000000, 54.5056, -39.3844
192, 19.300000000, 54.4625, -39.3591
193, 19.400000000, 54.4194, -39.3337
194, 19.500000000, 54.3763, -39.3083
195, 19.600000000, 54.3333, -39.2829
196, 19.700000000, 54.2902, -39.2575
197, 19.800000000, 54.2471, -39.2321
198, 19.900000000, 54.2041, -39.2067
199, 20.000000000, 54.161, -39.1813
200, 20.100000000, 54.118, -39.1558
201, 20.200000000, 54.075, -39.1304
202, 20.300000000, 54.0319, -39.1049
203, 20.400000000, 53.9889, -39.0795
204, 20.500000000, 53.9459, -39.054
205, 20.600000000, 53.9028, -39.0285
206, 20.700000000, 53.8598, -39.0031
207, 20.800000000, 53.8168, -38.9776
208, 20.900000000, 53.7738, -38.9521
209, 21.000000000, 53.7307, -38.9266
210, 21.100000000, 53.6877, -38.9012
211, 21.200000000, 53.6447, -38.8757
212, 21.300000000, 53.6017, -38.8502
213, 21.400000000, 53.5587, -38.8247
214, 21.500000000, 53.5157, -38.7992
215, 21.600000000, 53.4726, -38.7737
216, 21.700000000, 53.4296, -38.7482
217, 21.800000000, 53.3866, -38.7227
218, 21.900000000, 53.3436, -38.6972
