Sequence, time(s), pose_x(m), pose_y(m)
170, 17.100000000, 26.4931, -39.8481
171, 17.200000000, 26.4674, -39.891
172, 17.300000000, 26.4353, -39.9293
173, 17.400000000, 26.3976, -39.9622
174, 17.500000000, 26.3552, -39.9887
175, 17.600000000, 26.3092, -40.0083
176, 17.700000000, 26.2607, -40.0204
177, 17.800000000, 26.2109, -40.0248
178, 17.900000000, 26.161, -40.0214
179, 18.000000000, 26.1123, -40.0102
180, 18.100000000, 26.0651, -39.9937
181, 18.200000000, 26.0196, -39.9729
182, 18.300000000, 25.9759, -39.9486
183, 18.400000000, 25.934, -39.9213
184, 18.500000000, 25.8939, -39.8915
185, 18.600000000, 25.8553, -39.8597
186, 18.700000000, 25.8183, -39.8261
187, 18.800000000, 25.7826, -39.7911
188, 18.900000000, 25.7481, -39.7548
189, 19.000000000, 25.7148, -39.7176
190, 19.100000000, 25.6824, -39.6795
191, 19.200000000, 25.6509, -39.6407
192, 19.300000000, 25.6202, -39.6012
193, 19.400000000, 25.5901, -39.5612
194, 19.500000000, 25.5607, -39.5208
195, 19.600000000, 25.5318, -39.48
196, 19.700000000, 25.5033, -39.4389
197, 19.800000000, 25.4753, -39.3975
198, 19.900000000, 25.4476, -39.3559
199, 20.000000000, 25.4202, -39.314
200, 20.100000000, 25.3931, -39.272
201, 20.200000000, 25.3663, -39.2298
202, 20.300000000, 25.3396, -39.1875
203, 20.400000000, 25.3131, -39.1451
204, 20.500000000, 25.2868, -39.1026
205, 20.600000000, 25.2606, -39.06
206, 20.700000000, 25.2346, -39.0174
207, 20.800000000, 25.2086, -38.9746
208, 20.900000000, 25.1828, -38.9318
209, 21.000000000, 25.157, -38.889
210, 21.100000000, 25.1312, -38.8461
211, 21.200000000, 25.1056, -38.8032
212, 21.300000000, 25.08, -38.7603
213, 21.400000000, 25.0544, -38.7173
214, 21.500000000, 25.0289, -38.6743
215, 21.600000000, 25.0034, -38.6313
216, 21.700000000, 24.978, -38.5882
217, 21.800000000, 24.9525, -38.5452
218, 21.900000000, 24.9271, -38.5021
219, 22.000000000, 24.9017, -38.4591
220, 22.100000000, 24.8764, -38.416
221, 22.200000000, 24.851, -38.3729
222, 22.300000000, 24.8257, -38.3298
223, 22.400000000, 24.8003, -38.2867
224, 22.500000000, 24.775, -38.2436
225, 22.600000000, 24.7497, -38.2004
226, 22.700000000, 24.7243, -38.1573
227, 22.800000000, 24.6984, -38.1146
228, 22.900000000, 24.6712, -38.0726
229, 23.000000000, 24.6422, -38.0319
230, 23.100000000, 24.6108, -37.993
231, 23.200000000, 24.5767, -37.9564
232, 23.300000000, 24.54, -37.9224
233, 23.400000000, 24.5008, -37.8914
234, 23.500000000, 24.4593, -37.8635
235, 23.600000000, 24.4159, -37.8388
236, 23.700000000, 24.3691, -37.8211
237, 23.800000000, 24.3214, -37.8061
238, 23.900000000, 24.2734, -37.792
239, 24.000000000, 24.2253, -37.7784
240, 24.100000000, 24.1772, -37.7647
241, 24.200000000, 24.1291, -37.751
242, 24.300000000, 24.0811, -37.7371
243, 24.400000000, 24.0331, -37.7233
244, 24.500000000, 23.985, -37.7095
245, 24.600000000, 23.9368, -37.696
246, 24.700000000, 23.8886, -37.6827
247, 24.800000000, 23.8403, -37.6698
248, 24.900000000, 23.7919, -37.6573
249, 25.000000000, 23.7435, -37.6449
250, 25.100000000, 23.695, -37.6328
251, 25.200000000, 23.6464, -37.6209
