Sequence, time(s), pose_x(m), pose_y(m)
168, 16.900000000, 19.0674, -49.4136
169, 17.000000000, 19.1017, -49.45
170, 17.100000000, 19.1412, -49.4807
171, 17.200000000, 19.185, -49.5047
172, 17.300000000, 19.232, -49.5217
173, 17.400000000, 19.2812, -49.531
174, 17.500000000, 19.3311, -49.5326
175, 17.600000000, 19.3807, -49.5263
176, 17.700000000, 19.4288, -49.5123
177, 17.800000000, 19.474, -49.491
178, 17.900000000, 19.5153, -49.4629
179, 18.000000000, 19.5518, -49.4287
180, 18.100000000, 19.5826, -49.3893
181, 18.200000000, 19.608, -49.3463
182, 18.300000000, 19.6284, -49.3006
183, 18.400000000, 19.644, -49.2531
184, 18.500000000, 19.6555, -49.2044
185, 18.600000000, 19.6633, -49.155
186, 18.700000000, 19.6678, -49.1052
187, 18.800000000, 19.6695, -49.0553
188, 18.900000000, 19.6688, -49.0053
189, 19.000000000, 19.6659, -48.9554
190, 19.100000000, 19.6612, -48.9056
191, 19.200000000, 19.6549, -48.856
192, 19.300000000, 19.6472, -48.8066
193, 19.400000000, 19.6383, -48.7574
194, 19.500000000, 19.6284, -48.7084
195, 19.600000000, 19.6177, -48.6595
196, 19.700000000, 19.6061, -48.6109
197, 19.800000000, 19.5939, -48.5624
198, 19.900000000, 19.5811, -48.5141
199, 20.000000000, 19.5678, -48.4659
200, 20.100000000, 19.554, -48.4178
201, 20.200000000, 19.5398, -48.3699
202, 20.300000000, 19.5253, -48.322
203, 20.400000000, 19.5104, -48.2743
204, 20.500000000, 19.4953, -48.2266
205, 20.600000000, 19.4799, -48.1791
206, 20.700000000, 19.4643, -48.1315
207, 20.800000000, 19.4486, -48.0841
208, 20.900000000, 19.4326, -48.0367
209, 21.000000000, 19.4165, -47.9894
210, 21.100000000, 19.4003, -47.9421
211, 21.200000000, 19.3839, -47.8948
212, 21.300000000, 19.3674, -47.8476
213, 21.400000000, 19.3509, -47.8005
214, 21.500000000, 19.3342, -47.7533
215, 21.600000000, 19.3175, -47.7062
216, 21.700000000, 19.3006, -47.6591
217, 21.800000000, 19.2837, -47.6121
218, 21.900000000, 19.2668, -47.565
219, 22.000000000, 19.2497, -47.518
220, 22.100000000, 19.2327, -47.471
221, 22.200000000, 19.2155, -47.424
222, 22.300000000, 19.1983, -47.3771
223, 22.400000000, 19.1811, -47.3302
224, 22.500000000, 19.1638, -47.2832
225, 22.600000000, 19.1465, -47.2363
226, 22.700000000, 19.1292, -47.1894
227, 22.800000000, 19.1118, -47.1425
228, 22.900000000, 19.0944, -47.0957
229, 23.000000000, 19.077, -47.0488
230, 23.100000000, 19.0554, -47.0037
231, 23.200000000, 19.0271, -46.9625
232, 23.300000000, 18.9927, -46.9262
233, 23.400000000, 18.9545, -46.894
234, 23.500000000, 18.912, -46.8675
235, 23.600000000, 18.8716, -46.8382
236, 23.700000000, 18.8338, -46.8054
237, 23.800000000, 18.7987, -46.7698
238, 23.900000000, 18.7661, -46.7319
239, 24.000000000, 18.7338, -46.6937
240, 24.100000000, 18.7023, -46.6549
241, 24.200000000, 18.6717, -46.6153
242, 24.300000000, 18.6423, -46.5749
243, 24.400000000, 18.6142, -46.5335
244, 24.500000000, 18.5874, -46.4913
245, 24.600000000, 18.5619, -46.4483
246, 24.700000000, 18.5377, -46.4046
247, 24.800000000, 18.5148, -46.3601
248, 24.900000000, 18.493, -46.3151
249, 25.000000000, 18.4722, -46.2697
250, 25.100000000, 18.4522, -46.2238
251, 25.200000000, 18.4331, -46.1776
252, 25.300000000, 18.4147, -46.1312
253, 25.400000000, 18.3969, -46.0844
254, 25.500000000, 18.3797, -46.0375
255, 25.600000000, 18.363, -45.9903
256, 25.700000000, 18.3468, -45.943
257, 25.800000000, 18.3312, -45.8955
258, 25.900000000, 18.316, -45.8479
259, 26.000000000, 18.3012, -45.8001
260, 26.100000000, 18.2867, -45.7523
261, 26.200000000, 18.2725, -45.7043
262, 26.300000000, 18.2585, -45.6563
263, 26.400000000, 18.2448, -45.6083
264, 26.500000000, 18.2313, -45.5601
265, 26.600000000, 18.2179, -45.5119
266, 26.700000000, 18.2047, -45.4637
267, 26.800000000, 18.1916, -45.4155
268, 26.900000000, 18.1786, -45.3672
269, 27.000000000, 18.1658, -45.3189
270, 27.100000000, 18.153, -45.2705
271, 27.200000000, 18.1402, -45.2222
272, 27.300000000, 18.1276, -45.1738
273, 27.400000000, 18.115, -45.1254
274, 27.500000000, 18.1024, -45.077
275, 27.600000000, 18.0899, -45.0286
276, 27.700000000, 18.0774, -44.9802
277, 27.800000000, 18.0649, -44.9318
278, 27.900000000, 18.0525, -44.8833
279, 28.000000000, 18.0401, -44.8349
280, 28.100000000, 18.0277, -44.7865
281, 28.200000000, 18.0154, -44.738
282, 28.300000000, 18.003, -44.6896
283, 28.400000000, 17.9907, -44.6411
284, 28.500000000, 17.9784, -44.5927
285, 28.600000000, 17.9661, -44.5442
286, 28.700000000, 17.9537, -44.4957
287, 28.800000000, 17.9415, -44.4473
288, 28.900000000, 17.9292, -44.3988
289, 29.000000000, 17.9169, -44.3503
290, 29.100000000, 17.9046, -44.3019
291, 29.200000000, 17.8923, -44.2534
292, 29.300000000, 17.8801, -44.2049
293, 29.400000000, 17.8678, -44.1564
294, 29.500000000, 17.8555, -44.108
295, 29.600000000, 17.8433, -44.0595
296, 29.700000000, 17.831, -44.011
297, 29.800000000, 17.8188, -43.9625
298, 29.900000000, 17.8065, -43.9141
299, 30.000000000, 17.7943, -43.8656
300, 30.100000000, 17.782, -43.8171
301, 30.200000000, 17.7698, -43.7686
302, 30.300000000, 17.7575, -43.7202
303, 30.400000000, 17.7453, -43.6717
304, 30.500000000, 17.733, -43.6232
305, 30.600000000, 17.7208, -43.5747
306, 30.700000000, 17.7085, -43.5263
307, 30.800000000, 17.6963, -43.4778
308, 30.900000000, 17.684, -43.4293
309, 31.000000000, 17.6718, -43.3808
310, 31.100000000, 17.6596, -43.3324
311, 31.200000000, 17.6473, -43.2839
312, 31.300000000, 17.6351, -43.2354
313, 31.400000000, 17.6228, -43.1869
314, 31.500000000, 17.6106, -43.1384
315, 31.600000000, 17.5983, -43.09
316, 31.700000000, 17.5861, -43.0415
317, 31.800000000, 17.5739, -42.993
318, 31.900000000, 17.5616, -42.9445
