Sequence, time(s), pose_x(m), pose_y(m)
164, 16.500000000, 29.8111, -43.4394
165, 16.600000000, 29.8501, -43.408
166, 16.700000000, 29.8837, -43.371
167, 16.800000000, 29.911, -43.3292
168, 16.900000000, 29.9318, -43.2837
169, 17.000000000, 29.9464, -43.2358
170, 17.100000000, 29.9553, -43.1867
171, 17.200000000, 29.9593, -43.1368
172, 17.300000000, 29.9589, -43.0868
173, 17.400000000, 29.9547, -43.037
174, 17.500000000, 29.9473, -42.9876
175, 17.600000000, 29.9371, -42.9386
176, 17.700000000, 29.9244, -42.8902
177, 17.800000000, 29.9094, -42.8425
178, 17.900000000, 29.8923, -42.7956
179, 18.000000000, 29.8732, -42.7494
180, 18.100000000, 29.8523, -42.7039
181, 18.200000000, 29.8303, -42.659
182, 18.300000000, 29.8072, -42.6147
183, 18.400000000, 29.7832, -42.5708
184, 18.500000000, 29.7586, -42.5273
185, 18.600000000, 29.7335, -42.484
186, 18.700000000, 29.7079, -42.4411
187, 18.800000000, 29.6819, -42.3984
188, 18.900000000, 29.6557, -42.3558
189, 19.000000000, 29.6293, -42.3133
190, 19.100000000, 29.6027, -42.271
191, 19.200000000, 29.576, -42.2287
192, 19.300000000, 29.5492, -42.1865
193, 19.400000000, 29.5223, -42.1444
194, 19.500000000, 29.4955, -42.1022
195, 19.600000000, 29.4686, -42.06
196, 19.700000000, 29.4416, -42.0179
197, 19.800000000, 29.4146, -41.9758
198, 19.900000000, 29.3876, -41.9338
199, 20.000000000, 29.3606, -41.8917
200, 20.100000000, 29.3335, -41.8497
201, 20.200000000, 29.3065, -41.8076
202, 20.300000000, 29.2794, -41.7655
203, 20.400000000, 29.2524, -41.7235
204, 20.500000000, 29.2253, -41.6815
205, 20.600000000, 29.1982, -41.6394
206, 20.700000000, 29.1712, -41.5974
207, 20.800000000, 29.1441, -41.5553
208, 20.900000000, 29.1171, -41.5132
209, 21.000000000, 29.0902, -41.4711
210, 21.100000000, 29.0633, -41.4289
211, 21.200000000, 29.0365, -41.3867
212, 21.300000000, 29.0098, -41.3445
213, 21.400000000, 28.983, -41.3023
214, 21.500000000, 28.9563, -41.26
215, 21.600000000, 28.9296, -41.2177
216, 21.700000000, 28.9029, -41.1754
217, 21.800000000, 28.8763, -41.1331
218, 21.900000000, 28.8497, -41.0908
219, 22.000000000, 28.823, -41.0485
220, 22.100000000, 28.7964, -41.0061
221, 22.200000000, 28.7698, -40.9638
222, 22.300000000, 28.7433, -40.9214
223, 22.400000000, 28.7167, -40.8791
224, 22.500000000, 28.6902, -40.8367
225, 22.600000000, 28.6637, -40.7943
226, 22.700000000, 28.6371, -40.7519
227, 22.800000000, 28.6106, -40.7095
228, 22.900000000, 28.584, -40.6672
229, 23.000000000, 28.5575, -40.6248
230, 23.100000000, 28.5309, -40.5825
231, 23.200000000, 28.5043, -40.5401
232, 23.300000000, 28.4778, -40.4977
233, 23.400000000, 28.4512, -40.4554
234, 23.500000000, 28.4247, -40.413
235, 23.600000000, 28.3982, -40.3706
236, 23.700000000, 28.3717, -40.3282
237, 23.800000000, 28.3452, -40.2858
238, 23.900000000, 28.3187, -40.2434
239, 24.000000000, 28.2922, -40.201
240, 24.100000000, 28.2656, -40.1586
241, 24.200000000, 28.2391, -40.1162
242, 24.300000000, 28.2127, -40.0738
243, 24.400000000, 28.1862, -40.0314
244, 24.500000000, 28.1597, -39.989
245, 24.600000000, 28.1332, -39.9466
246, 24.700000000, 28.1068, -39.9041
247, 24.800000000, 28.0804, -39.8617
248, 24.900000000, 28.0539, -39.8192
249, 25.000000000, 28.0275, -39.7768
250, 25.100000000, 28.0011, -39.7343
251, 25.200000000, 27.9747, -39.6919
252, 25.300000000, 27.9482, -39.6495
253, 25.400000000, 27.9216, -39.6071
254, 25.500000000, 27.895, -39.5648
255, 25.600000000, 27.8682, -39.5226
256, 25.700000000, 27.8414, -39.4804
257, 25.800000000, 27.8145, -39.4382
258, 25.900000000, 27.7875, -39.3962
259, 26.000000000, 27.7603, -39.3542
260, 26.100000000, 27.7331, -39.3123
261, 26.200000000, 27.7057, -39.2704
262, 26.300000000, 27.6782, -39.2286
263, 26.400000000, 27.6507, -39.1869
264, 26.500000000, 27.623, -39.1453
265, 26.600000000, 27.5952, -39.1037
266, 26.700000000, 27.5675, -39.0621
267, 26.800000000, 27.5396, -39.0206
268, 26.900000000, 27.5118, -38.979
269, 27.000000000, 27.4839, -38.9375
270, 27.100000000, 27.456, -38.896
271, 27.200000000, 27.4281, -38.8545
272, 27.300000000, 27.4002, -38.8131
273, 27.400000000, 27.3722, -38.7716
274, 27.500000000, 27.3443, -38.7302
275, 27.600000000, 27.3164, -38.6887
276, 27.700000000, 27.2884, -38.6472
277, 27.800000000, 27.2605, -38.6057
278, 27.900000000, 27.2326, -38.5642
279, 28.000000000, 27.2047, -38.5228
280, 28.100000000, 27.1768, -38.4813
281, 28.200000000, 27.1489, -38.4398
282, 28.300000000, 27.121, -38.3983
283, 28.400000000, 27.0932, -38.3567
284, 28.500000000, 27.0654, -38.3152
285, 28.600000000, 27.0376, -38.2736
286, 28.700000000, 27.0099, -38.232
287, 28.800000000, 26.9822, -38.1904
288, 28.900000000, 26.9543, -38.1489
289, 29.000000000, 26.926, -38.1077
290, 29.100000000, 26.8973, -38.0667
291, 29.200000000, 26.8682, -38.026
292, 29.300000000, 26.8388, -37.9856
293, 29.400000000, 26.8089, -37.9455
294, 29.500000000, 26.7788, -37.9056
295, 29.600000000, 26.7484, -37.8659
296, 29.700000000, 26.7178, -37.8264
297, 29.800000000, 26.6868, -37.7871
