Sequence, time(s), pose_x(m), pose_y(m)
165, 16.600000000, 31.7279, -38.2006
166, 16.700000000, 31.7321, -38.2504
167, 16.800000000, 31.7284, -38.3003
168, 16.900000000, 31.717, -38.3489
169, 17.000000000, 31.698, -38.3952
170, 17.100000000, 31.6721, -38.438
171, 17.200000000, 31.6398, -38.4761
172, 17.300000000, 31.602, -38.5088
173, 17.400000000, 31.5595, -38.5351
174, 17.500000000, 31.5134, -38.5545
175, 17.600000000, 31.4648, -38.5664
176, 17.700000000, 31.415, -38.5706
177, 17.800000000, 31.3651, -38.5669
178, 17.900000000, 31.3164, -38.5554
179, 18.000000000, 31.2691, -38.5393
180, 18.100000000, 31.2232, -38.5195
181, 18.200000000, 31.1786, -38.4969
182, 18.300000000, 31.1353, -38.4719
183, 18.400000000, 31.0932, -38.4449
184, 18.500000000, 31.0522, -38.4163
185, 18.600000000, 31.0123, -38.3862
186, 18.700000000, 30.9733, -38.3549
187, 18.800000000, 30.9352, -38.3226
188, 18.900000000, 30.8978, -38.2894
189, 19.000000000, 30.8611, -38.2554
190, 19.100000000, 30.825, -38.2208
191, 19.200000000, 30.7894, -38.1857
192, 19.300000000, 30.7543, -38.15
193, 19.400000000, 30.7197, -38.114
194, 19.500000000, 30.6851, -38.0779
195, 19.600000000, 30.6502, -38.0421
196, 19.700000000, 30.6146, -38.007
197, 19.800000000, 30.5781, -37.9728
198, 19.900000000, 30.5407, -37.9397
199, 20.000000000, 30.5024, -37.9074
200, 20.100000000, 30.4634, -37.8762
201, 20.200000000, 30.4237, -37.8458
202, 20.300000000, 30.3832, -37.8164
203, 20.400000000, 30.3421, -37.788
204, 20.500000000, 30.3004, -37.7604
205, 20.600000000, 30.2582, -37.7335
206, 20.700000000, 30.2156, -37.7074
207, 20.800000000, 30.1725, -37.682
208, 20.900000000, 30.1291, -37.6572
209, 21.000000000, 30.0854, -37.6329
210, 21.100000000, 30.0415, -37.6091
211, 21.200000000, 29.9973, -37.5857
212, 21.300000000, 29.9529, -37.5626
213, 21.400000000, 29.9085, -37.5396
214, 21.500000000, 29.8641, -37.5166
215, 21.600000000, 29.8197, -37.4936
216, 21.700000000, 29.7754, -37.4704
217, 21.800000000, 29.7312, -37.447
218, 21.900000000, 29.6871, -37.4235
219, 22.000000000, 29.6432, -37.3997
220, 22.100000000, 29.5993, -37.3756
221, 22.200000000, 29.5556, -37.3514
222, 22.300000000, 29.512, -37.3268
223, 22.400000000, 29.4686, -37.3021
224, 22.500000000, 29.4253, -37.2771
225, 22.600000000, 29.3821, -37.2518
226, 22.700000000, 29.3392, -37.2261
227, 22.800000000, 29.2966, -37.2
228, 22.900000000, 29.2541, -37.1737
229, 23.000000000, 29.2119, -37.1469
230, 23.100000000, 29.1699, -37.1197
231, 23.200000000, 29.1281, -37.0923
232, 23.300000000, 29.0865, -37.0646
233, 23.400000000, 29.0449, -37.0368
234, 23.500000000, 29.0035, -37.0087
235, 23.600000000, 28.9622, -36.9805
236, 23.700000000, 28.921, -36.9523
237, 23.800000000, 28.8798, -36.9239
238, 23.900000000, 28.8388, -36.8954
239, 24.000000000, 28.7978, -36.8668
240, 24.100000000, 28.7568, -36.838
241, 24.200000000, 28.716, -36.8092
242, 24.300000000, 28.6753, -36.7802
243, 24.400000000, 28.6346, -36.7511
244, 24.500000000, 28.594, -36.722
245, 24.600000000, 28.5533, -36.6929
246, 24.700000000, 28.5128, -36.6636
247, 24.800000000, 28.4723, -36.6342
248, 24.900000000, 28.432, -36.6047
249, 25.000000000, 28.3917, -36.575
250, 25.100000000, 28.3516, -36.5452
251, 25.200000000, 28.3116, -36.5152
252, 25.300000000, 28.2717, -36.485
253, 25.400000000, 28.2319, -36.4548
254, 25.500000000, 28.1921, -36.4245
