Sequence, time(s), pose_x(m), pose_y(m)
161, 16.200000000, 57.0662, -49.8863
162, 16.300000000, 57.0404, -49.9291
163, 16.400000000, 57.0082, -49.9674
164, 16.500000000, 56.9704, -50.0001
165, 16.600000000, 56.9279, -50.0266
166, 16.700000000, 56.8819, -50.046
167, 16.800000000, 56.8334, -50.058
168, 16.900000000, 56.7835, -50.0623
169, 17.000000000, 56.7337, -50.0588
170, 17.100000000, 56.685, -50.0474
171, 17.200000000, 56.6372, -50.0328
172, 17.300000000, 56.5901, -50.0158
173, 17.400000000, 56.5439, -49.9967
174, 17.500000000, 56.4984, -49.976
175, 17.600000000, 56.4536, -49.9538
176, 17.700000000, 56.4094, -49.9304
177, 17.800000000, 56.3658, -49.9059
178, 17.900000000, 56.3228, -49.8805
179, 18.000000000, 56.2802, -49.8543
180, 18.100000000, 56.238, -49.8274
181, 18.200000000, 56.1962, -49.7999
182, 18.300000000, 56.1548, -49.772
183, 18.400000000, 56.1136, -49.7436
184, 18.500000000, 56.0727, -49.7148
185, 18.600000000, 56.0321, -49.6857
186, 18.700000000, 55.9916, -49.6564
187, 18.800000000, 55.9513, -49.6268
188, 18.900000000, 55.9112, -49.597
189, 19.000000000, 55.8712, -49.567
190, 19.100000000, 55.8313, -49.5368
191, 19.200000000, 55.7915, -49.5065
192, 19.300000000, 55.7518, -49.4761
193, 19.400000000, 55.7122, -49.4456
194, 19.500000000, 55.6726, -49.415
195, 19.600000000, 55.6331, -49.3844
196, 19.700000000, 55.5937, -49.3536
197, 19.800000000, 55.5543, -49.3228
198, 19.900000000, 55.5149, -49.292
199, 20.000000000, 55.4756, -49.2611
200, 20.100000000, 55.4363, -49.2302
201, 20.200000000, 55.3971, -49.1992
202, 20.300000000, 55.3578, -49.1682
203, 20.400000000, 55.3186, -49.1372
204, 20.500000000, 55.2794, -49.1062
205, 20.600000000, 55.2402, -49.0752
206, 20.700000000, 55.201, -49.0441
207, 20.800000000, 55.1619, -49.013
208, 20.900000000, 55.1227, -48.9819
209, 21.000000000, 55.0836, -48.9508
