Sequence, time(s), pose_x(m), pose_y(m)
167, 16.800000000, 37.0533, -48.5013
168, 16.900000000, 37.0101, -48.5266
169, 17.000000000, 36.9636, -48.5448
170, 17.100000000, 36.9148, -48.5556
171, 17.200000000, 36.8648, -48.5586
172, 17.300000000, 36.8151, -48.5537
173, 17.400000000, 36.7667, -48.5411
174, 17.500000000, 36.7197, -48.524
175, 17.600000000, 36.6742, -48.5033
176, 17.700000000, 36.6301, -48.4797
177, 17.800000000, 36.5876, -48.4534
178, 17.900000000, 36.5467, -48.4247
179, 18.000000000, 36.5073, -48.3939
180, 18.100000000, 36.4693, -48.3614
181, 18.200000000, 36.4325, -48.3275
182, 18.300000000, 36.3969, -48.2924
183, 18.400000000, 36.3624, -48.2562
184, 18.500000000, 36.3287, -48.2193
185, 18.600000000, 36.2959, -48.1816
186, 18.700000000, 36.2638, -48.1432
187, 18.800000000, 36.2323, -48.1044
188, 18.900000000, 36.2014, -48.065
189, 19.000000000, 36.171, -48.0253
190, 19.100000000, 36.1411, -47.9853
191, 19.200000000, 36.1116, -47.945
192, 19.300000000, 36.0823, -47.9044
193, 19.400000000, 36.0535, -47.8636
194, 19.500000000, 36.0248, -47.8226
195, 19.600000000, 35.9965, -47.7814
196, 19.700000000, 35.9683, -47.7401
197, 19.800000000, 35.9404, -47.6986
198, 19.900000000, 35.9127, -47.657
199, 20.000000000, 35.8851, -47.6153
200, 20.100000000, 35.8576, -47.5735
201, 20.200000000, 35.8303, -47.5316
202, 20.300000000, 35.8032, -47.4896
203, 20.400000000, 35.7761, -47.4476
204, 20.500000000, 35.7492, -47.4055
205, 20.600000000, 35.7223, -47.3633
206, 20.700000000, 35.6956, -47.321
207, 20.800000000, 35.6689, -47.2788
208, 20.900000000, 35.6423, -47.2364
209, 21.000000000, 35.6158, -47.194
210, 21.100000000, 35.5894, -47.1516
211, 21.200000000, 35.563, -47.1091
212, 21.300000000, 35.5367, -47.0665
213, 21.400000000, 35.5105, -47.0239
214, 21.500000000, 35.4844, -46.9813
215, 21.600000000, 35.4584, -46.9386
216, 21.700000000, 35.4324, -46.8959
217, 21.800000000, 35.4065, -46.8531
218, 21.900000000, 35.3807, -46.8103
219, 22.000000000, 35.3549, -46.7675
220, 22.100000000, 35.3291, -46.7246
221, 22.200000000, 35.3035, -46.6817
222, 22.300000000, 35.2778, -46.6388
223, 22.400000000, 35.2523, -46.5958
224, 22.500000000, 35.2268, -46.5528
