Sequence, time(s), pose_x(m), pose_y(m)
164, 16.500000000, 7.90718, -43.2342
165, 16.600000000, 7.94422, -43.2007
166, 16.700000000, 7.97777, -43.1636
167, 16.800000000, 8.00794, -43.1237
168, 16.900000000, 8.03497, -43.0816
169, 17.000000000, 8.05915, -43.0379
170, 17.100000000, 8.08076, -42.9928
171, 17.200000000, 8.10006, -42.9467
172, 17.300000000, 8.11733, -42.8997
173, 17.400000000, 8.1328, -42.8522
174, 17.500000000, 8.14669, -42.8042
175, 17.600000000, 8.15918, -42.7558
176, 17.700000000, 8.17046, -42.707
177, 17.800000000, 8.18067, -42.6581
178, 17.900000000, 8.18995, -42.609
179, 18.000000000, 8.19841, -42.5597
180, 18.100000000, 8.20617, -42.5103
181, 18.200000000, 8.21331, -42.4608
182, 18.300000000, 8.21991, -42.4112
183, 18.400000000, 8.22604, -42.3616
184, 18.500000000, 8.23176, -42.3119
185, 18.600000000, 8.23713, -42.2622
186, 18.700000000, 8.24219, -42.2125
187, 18.800000000, 8.24697, -42.1627
188, 18.900000000, 8.25153, -42.1129
189, 19.000000000, 8.25588, -42.0631
190, 19.100000000, 8.26005, -42.0133
191, 19.200000000, 8.26406, -41.9635
192, 19.300000000, 8.26794, -41.9136
193, 19.400000000, 8.27171, -41.8637
194, 19.500000000, 8.27537, -41.8139
195, 19.600000000, 8.27894, -41.764
196, 19.700000000, 8.28244, -41.7141
197, 19.800000000, 8.28587, -41.6642
198, 19.900000000, 8.28924, -41.6144
199, 20.000000000, 8.29256, -41.5645
200, 20.100000000, 8.29584, -41.5146
201, 20.200000000, 8.29907, -41.4647
202, 20.300000000, 8.30228, -41.4148
203, 20.400000000, 8.30545, -41.3649
204, 20.500000000, 8.3086, -41.315
205, 20.600000000, 8.31173, -41.2651
206, 20.700000000, 8.31484, -41.2152
207, 20.800000000, 8.31793, -41.1653
208, 20.900000000, 8.321, -41.1154
209, 21.000000000, 8.32407, -41.0655
210, 21.100000000, 8.32712, -41.0156
211, 21.200000000, 8.33017, -40.9657
212, 21.300000000, 8.3332, -40.9157
213, 21.400000000, 8.33623, -40.8658
214, 21.500000000, 8.33925, -40.8159
215, 21.600000000, 8.34227, -40.766
216, 21.700000000, 8.34528, -40.7161
217, 21.800000000, 8.34828, -40.6662
218, 21.900000000, 8.35129, -40.6163
219, 22.000000000, 8.35429, -40.5664
220, 22.100000000, 8.35729, -40.5165
221, 22.200000000, 8.36028, -40.4666
222, 22.300000000, 8.36328, -40.4166
223, 22.400000000, 8.36627, -40.3667
224, 22.500000000, 8.36926, -40.3168
225, 22.600000000, 8.37225, -40.2669
226, 22.700000000, 8.37523, -40.217
227, 22.800000000, 8.37822, -40.1671
228, 22.900000000, 8.3812, -40.1172
229, 23.000000000, 8.38419, -40.0673
230, 23.100000000, 8.38717, -40.0174
231, 23.200000000, 8.39016, -39.9675
232, 23.300000000, 8.39314, -39.9175
233, 23.400000000, 8.39612, -39.8676
234, 23.500000000, 8.3991, -39.8177
235, 23.600000000, 8.40209, -39.7678
236, 23.700000000, 8.40507, -39.7179
237, 23.800000000, 8.40805, -39.668
238, 23.900000000, 8.41103, -39.6181
239, 24.000000000, 8.41401, -39.5682
240, 24.100000000, 8.41699, -39.5183
241, 24.200000000, 8.41997, -39.4683
242, 24.300000000, 8.42295, -39.4184
243, 24.400000000, 8.42593, -39.3685
244, 24.500000000, 8.42891, -39.3186
245, 24.600000000, 8.43189, -39.2687
246, 24.700000000, 8.43487, -39.2188
247, 24.800000000, 8.43785, -39.1689
248, 24.900000000, 8.44083, -39.119
249, 25.000000000, 8.44381, -39.0691
250, 25.100000000, 8.44679, -39.0191
251, 25.200000000, 8.44977, -38.9692
252, 25.300000000, 8.45275, -38.9193
253, 25.400000000, 8.45573, -38.8694
254, 25.500000000, 8.45871, -38.8195
255, 25.600000000, 8.46169, -38.7696
256, 25.700000000, 8.46467, -38.7197
257, 25.800000000, 8.46765, -38.6698
258, 25.900000000, 8.47063, -38.6199
259, 26.000000000, 8.47361, -38.5699
260, 26.100000000, 8.47659, -38.52
261, 26.200000000, 8.47957, -38.4701
262, 26.300000000, 8.48255, -38.4202
263, 26.400000000, 8.48553, -38.3703
264, 26.500000000, 8.4885, -38.3204
265, 26.600000000, 8.49148, -38.2705
266, 26.700000000, 8.49446, -38.2206
267, 26.800000000, 8.49743, -38.1707
268, 26.900000000, 8.50033, -38.1207
269, 27.000000000, 8.5031, -38.0708
270, 27.100000000, 8.50561, -38.0209
271, 27.200000000, 8.50776, -37.9709
272, 27.300000000, 8.50941, -37.9209
273, 27.400000000, 8.51047, -37.871
274, 27.500000000, 8.5108, -37.821
275, 27.600000000, 8.51025, -37.771
276, 27.700000000, 8.50869, -37.721
277, 27.800000000, 8.50599, -37.6711
278, 27.900000000, 8.50197, -37.6212
279, 28.000000000, 8.49651, -37.5715
280, 28.100000000, 8.48953, -37.522
281, 28.200000000, 8.48097, -37.4728
282, 28.300000000, 8.47075, -37.4238
283, 28.400000000, 8.45895, -37.3752
284, 28.500000000, 8.4457, -37.327
285, 28.600000000, 8.43123, -37.2791
286, 28.700000000, 8.41542, -37.2317
287, 28.800000000, 8.39833, -37.1847
288, 28.900000000, 8.37986, -37.1383
289, 29.000000000, 8.36002, -37.0924
290, 29.100000000, 8.33883, -37.0471
291, 29.200000000, 8.3165, -37.0023
292, 29.300000000, 8.29304, -36.9582
293, 29.400000000, 8.26853, -36.9146
294, 29.500000000, 8.24306, -36.8716
295, 29.600000000, 8.21654, -36.8292
296, 29.700000000, 8.18919, -36.7873
297, 29.800000000, 8.16118, -36.7459
298, 29.900000000, 8.13265, -36.7049
299, 30.000000000, 8.10354, -36.6642
300, 30.100000000, 8.07395, -36.6239
301, 30.200000000, 8.04389, -36.5839
302, 30.300000000, 8.01343, -36.5443
303, 30.400000000, 7.98267, -36.5049
304, 30.500000000, 7.95166, -36.4657
305, 30.600000000, 7.9207, -36.4264
306, 30.700000000, 7.88997, -36.3869
307, 30.800000000, 7.85957, -36.3472
308, 30.900000000, 7.8295, -36.3073
309, 31.000000000, 7.79975, -36.2671
310, 31.100000000, 7.77033, -36.2267
311, 31.200000000, 7.74126, -36.186
312, 31.300000000, 7.71255, -36.1451
313, 31.400000000, 7.68419, -36.1039
314, 31.500000000, 7.6562, -36.0625
315, 31.600000000, 7.62856, -36.0208
316, 31.700000000, 7.60131, -35.9789
317, 31.800000000, 7.57442, -35.9367
318, 31.900000000, 7.54791, -35.8943
319, 32.000000000, 7.52181, -35.8517
320, 32.100000000, 7.49609, -35.8088
321, 32.200000000, 7.47074, -35.7657
322, 32.300000000, 7.44575, -35.7224
323, 32.400000000, 7.42118, -35.6789
324, 32.500000000, 7.39702, -35.6351
325, 32.600000000, 7.37326, -35.5911
326, 32.700000000, 7.34991, -35.5469
