Sequence, time(s), pose_x(m), pose_y(m)
160, 16.100000000, 23.852, -54.6268
161, 16.200000000, 23.802, -54.6289
162, 16.300000000, 23.7524, -54.623
163, 16.400000000, 23.7042, -54.6095
164, 16.500000000, 23.6582, -54.5899
165, 16.600000000, 23.6147, -54.5653
166, 16.700000000, 23.5738, -54.5365
167, 16.800000000, 23.5355, -54.5044
168, 16.900000000, 23.4996, -54.4695
169, 17.000000000, 23.4661, -54.4325
170, 17.100000000, 23.4346, -54.3937
171, 17.200000000, 23.4048, -54.3535
172, 17.300000000, 23.3766, -54.3122
173, 17.400000000, 23.3497, -54.2701
174, 17.500000000, 23.3238, -54.2273
175, 17.600000000, 23.2989, -54.1839
176, 17.700000000, 23.2748, -54.1401
177, 17.800000000, 23.2513, -54.096
178, 17.900000000, 23.2283, -54.0516
179, 18.000000000, 23.2057, -54.007
180, 18.100000000, 23.1836, -53.9622
181, 18.200000000, 23.1617, -53.9172
182, 18.300000000, 23.1402, -53.872
183, 18.400000000, 23.1189, -53.8268
184, 18.500000000, 23.0979, -53.7814
185, 18.600000000, 23.077, -53.736
186, 18.700000000, 23.0563, -53.6905
187, 18.800000000, 23.0357, -53.6449
188, 18.900000000, 23.0153, -53.5993
189, 19.000000000, 22.9949, -53.5536
190, 19.100000000, 22.9747, -53.5079
191, 19.200000000, 22.9545, -53.4622
192, 19.300000000, 22.9344, -53.4164
193, 19.400000000, 22.9143, -53.3706
194, 19.500000000, 22.8942, -53.3248
195, 19.600000000, 22.8741, -53.279
196, 19.700000000, 22.8541, -53.2332
197, 19.800000000, 22.8341, -53.1874
198, 19.900000000, 22.8141, -53.1416
199, 20.000000000, 22.7941, -53.0957
200, 20.100000000, 22.7741, -53.0499
201, 20.200000000, 22.7541, -53.0041
202, 20.300000000, 22.7341, -52.9582
203, 20.400000000, 22.7142, -52.9124
204, 20.500000000, 22.6942, -52.8666
205, 20.600000000, 22.6743, -52.8207
206, 20.700000000, 22.6543, -52.7749
207, 20.800000000, 22.6344, -52.729
208, 20.900000000, 22.6144, -52.6832
209, 21.000000000, 22.5945, -52.6373
210, 21.100000000, 22.5745, -52.5915
211, 21.200000000, 22.5546, -52.5456
212, 21.300000000, 22.5347, -52.4998
213, 21.400000000, 22.5147, -52.4539
214, 21.500000000, 22.4948, -52.408
215, 21.600000000, 22.4748, -52.3622
216, 21.700000000, 22.4549, -52.3163
217, 21.800000000, 22.435, -52.2705
218, 21.900000000, 22.415, -52.2246
219, 22.000000000, 22.3951, -52.1788
220, 22.100000000, 22.3751, -52.133
221, 22.200000000, 22.3551, -52.0871
222, 22.300000000, 22.3352, -52.0413
223, 22.400000000, 22.3152, -51.9954
224, 22.500000000, 22.2952, -51.9496
225, 22.600000000, 22.2752, -51.9038
226, 22.700000000, 22.2551, -51.858
