Sequence, time(s), pose_x(m), pose_y(m)
170, 17.100000000, 26.3713, -52.2572
171, 17.200000000, 26.3343, -52.2909
172, 17.300000000, 26.2925, -52.3183
173, 17.400000000, 26.2469, -52.3389
174, 17.500000000, 26.1987, -52.3521
175, 17.600000000, 26.149, -52.3575
176, 17.700000000, 26.099, -52.3552
177, 17.800000000, 26.0501, -52.345
178, 17.900000000, 26.003, -52.3281
179, 18.000000000, 25.9584, -52.3056
180, 18.100000000, 25.9163, -52.2787
181, 18.200000000, 25.8766, -52.2482
182, 18.300000000, 25.8393, -52.2149
183, 18.400000000, 25.8042, -52.1793
184, 18.500000000, 25.7711, -52.1419
185, 18.600000000, 25.7397, -52.1029
186, 18.700000000, 25.71, -52.0627
187, 18.800000000, 25.6815, -52.0216
188, 18.900000000, 25.6541, -51.9798
189, 19.000000000, 25.6275, -51.9374
190, 19.100000000, 25.6016, -51.8947
191, 19.200000000, 25.5762, -51.8516
192, 19.300000000, 25.5513, -51.8083
193, 19.400000000, 25.5267, -51.7647
194, 19.500000000, 25.5023, -51.7211
195, 19.600000000, 25.4782, -51.6773
196, 19.700000000, 25.4541, -51.6335
197, 19.800000000, 25.4302, -51.5895
198, 19.900000000, 25.4065, -51.5455
199, 20.000000000, 25.3828, -51.5015
200, 20.100000000, 25.3591, -51.4575
201, 20.200000000, 25.3355, -51.4134
202, 20.300000000, 25.312, -51.3693
203, 20.400000000, 25.2885, -51.3251
204, 20.500000000, 25.265, -51.281
205, 20.600000000, 25.2417, -51.2367
206, 20.700000000, 25.2185, -51.1925
207, 20.800000000, 25.1955, -51.1481
208, 20.900000000, 25.1726, -51.1036
209, 21.000000000, 25.1499, -51.0591
210, 21.100000000, 25.1275, -51.0144
211, 21.200000000, 25.1052, -50.9696
212, 21.300000000, 25.0831, -50.9247
213, 21.400000000, 25.0613, -50.8798
214, 21.500000000, 25.0397, -50.8347
215, 21.600000000, 25.0184, -50.7895
216, 21.700000000, 24.9972, -50.7441
217, 21.800000000, 24.9764, -50.6987
218, 21.900000000, 24.9558, -50.6531
219, 22.000000000, 24.9355, -50.6074
220, 22.100000000, 24.9154, -50.5617
221, 22.200000000, 24.8955, -50.5158
222, 22.300000000, 24.8759, -50.4698
223, 22.400000000, 24.8563, -50.4238
224, 22.500000000, 24.837, -50.3777
225, 22.600000000, 24.8177, -50.3315
226, 22.700000000, 24.7986, -50.2853
227, 22.800000000, 24.7795, -50.2391
228, 22.900000000, 24.7605, -50.1929
229, 23.000000000, 24.7416, -50.1466
230, 23.100000000, 24.7228, -50.1003
231, 23.200000000, 24.704, -50.0539
232, 23.300000000, 24.6852, -50.0076
233, 23.400000000, 24.6665, -49.9612
234, 23.500000000, 24.6478, -49.9148
235, 23.600000000, 24.6292, -49.8684
236, 23.700000000, 24.6106, -49.822
237, 23.800000000, 24.592, -49.7756
238, 23.900000000, 24.5734, -49.7292
239, 24.000000000, 24.5549, -49.6828
240, 24.100000000, 24.5363, -49.6363
241, 24.200000000, 24.5178, -49.5899
242, 24.300000000, 24.4993, -49.5434
243, 24.400000000, 24.4808, -49.497
244, 24.500000000, 24.4623, -49.4505
245, 24.600000000, 24.4438, -49.4041
246, 24.700000000, 24.4253, -49.3576
247, 24.800000000, 24.4068, -49.3112
248, 24.900000000, 24.3884, -49.2647
249, 25.000000000, 24.3699, -49.2182
250, 25.100000000, 24.3514, -49.1718
251, 25.200000000, 24.333, -49.1253
252, 25.300000000, 24.3145, -49.0788
253, 25.400000000, 24.2961, -49.0324
254, 25.500000000, 24.2776, -48.9859
255, 25.600000000, 24.2591, -48.9394
256, 25.700000000, 24.2407, -48.893
257, 25.800000000, 24.2222, -48.8465
258, 25.900000000, 24.2038, -48.8
259, 26.000000000, 24.1854, -48.7535
260, 26.100000000, 24.1669, -48.7071
261, 26.200000000, 24.1485, -48.6606
262, 26.300000000, 24.13, -48.6141
263, 26.400000000, 24.1116, -48.5676
264, 26.500000000, 24.0931, -48.5212
265, 26.600000000, 24.0747, -48.4747
266, 26.700000000, 24.0563, -48.4282
267, 26.800000000, 24.0378, -48.3817
268, 26.900000000, 24.0194, -48.3352
269, 27.000000000, 24.0013, -48.2887
270, 27.100000000, 23.9835, -48.2419
271, 27.200000000, 23.9661, -48.1951
272, 27.300000000, 23.949, -48.1481
273, 27.400000000, 23.9322, -48.101
