Sequence, time(s), pose_x(m), pose_y(m)
167, 16.800000000, 27.5116, -44.2576
168, 16.900000000, 27.5597, -44.2439
169, 17.000000000, 27.605, -44.2227
170, 17.100000000, 27.6464, -44.1948
171, 17.200000000, 27.683, -44.1607
172, 17.300000000, 27.7138, -44.1213
173, 17.400000000, 27.738, -44.0775
174, 17.500000000, 27.7551, -44.0305
175, 17.600000000, 27.7655, -43.9816
176, 17.700000000, 27.7699, -43.9318
177, 17.800000000, 27.7691, -43.8818
178, 17.900000000, 27.7639, -43.8321
179, 18.000000000, 27.7549, -43.7829
180, 18.100000000, 27.7425, -43.7345
181, 18.200000000, 27.7274, -43.6868
182, 18.300000000, 27.71, -43.6399
183, 18.400000000, 27.6909, -43.5937
184, 18.500000000, 27.6704, -43.5481
185, 18.600000000, 27.6488, -43.503
186, 18.700000000, 27.6264, -43.4583
187, 18.800000000, 27.6035, -43.4139
188, 18.900000000, 27.58, -43.3697
189, 19.000000000, 27.5562, -43.3258
190, 19.100000000, 27.5321, -43.282
191, 19.200000000, 27.5077, -43.2383
192, 19.300000000, 27.4832, -43.1947
193, 19.400000000, 27.4585, -43.1512
194, 19.500000000, 27.4338, -43.1078
195, 19.600000000, 27.4089, -43.0644
196, 19.700000000, 27.384, -43.0211
197, 19.800000000, 27.359, -42.9777
198, 19.900000000, 27.334, -42.9345
199, 20.000000000, 27.309, -42.8912
200, 20.100000000, 27.2839, -42.848
201, 20.200000000, 27.2587, -42.8047
202, 20.300000000, 27.2335, -42.7615
203, 20.400000000, 27.2084, -42.7183
204, 20.500000000, 27.1832, -42.6752
205, 20.600000000, 27.1579, -42.632
206, 20.700000000, 27.1327, -42.5888
207, 20.800000000, 27.1075, -42.5457
208, 20.900000000, 27.0822, -42.5025
209, 21.000000000, 27.057, -42.4593
210, 21.100000000, 27.0317, -42.4162
211, 21.200000000, 27.0064, -42.373
212, 21.300000000, 26.9812, -42.3299
213, 21.400000000, 26.9559, -42.2867
214, 21.500000000, 26.9307, -42.2436
215, 21.600000000, 26.9054, -42.2005
216, 21.700000000, 26.8801, -42.1573
217, 21.800000000, 26.8548, -42.1142
218, 21.900000000, 26.8296, -42.071
219, 22.000000000, 26.8043, -42.0279
220, 22.100000000, 26.779, -41.9847
221, 22.200000000, 26.7537, -41.9416
222, 22.300000000, 26.7284, -41.8985
223, 22.400000000, 26.7032, -41.8553
224, 22.500000000, 26.6779, -41.8122
225, 22.600000000, 26.6526, -41.7691
226, 22.700000000, 26.6273, -41.7259
227, 22.800000000, 26.602, -41.6828
228, 22.900000000, 26.5767, -41.6397
229, 23.000000000, 26.5514, -41.5965
230, 23.100000000, 26.5261, -41.5534
231, 23.200000000, 26.5009, -41.5103
232, 23.300000000, 26.4756, -41.4671
233, 23.400000000, 26.4503, -41.424
234, 23.500000000, 26.425, -41.3809
235, 23.600000000, 26.3997, -41.3378
236, 23.700000000, 26.3744, -41.2946
237, 23.800000000, 26.3491, -41.2515
238, 23.900000000, 26.3238, -41.2084
239, 24.000000000, 26.2985, -41.1652
240, 24.100000000, 26.2733, -41.122
241, 24.200000000, 26.2481, -41.0789
242, 24.300000000, 26.223, -41.0356
243, 24.400000000, 26.1979, -40.9924
244, 24.500000000, 26.1728, -40.9491
245, 24.600000000, 26.1478, -40.9058
246, 24.700000000, 26.1229, -40.8625
247, 24.800000000, 26.098, -40.8191
248, 24.900000000, 26.0732, -40.7757
249, 25.000000000, 26.0484, -40.7323
250, 25.100000000, 26.0238, -40.6888
251, 25.200000000, 25.9992, -40.6452
252, 25.300000000, 25.9747, -40.6017
253, 25.400000000, 25.9499, -40.5582
254, 25.500000000, 25.9246, -40.5151
255, 25.600000000, 25.8989, -40.4722
256, 25.700000000, 25.8725, -40.4297
257, 25.800000000, 25.8455, -40.3876
258, 25.900000000, 25.8181, -40.3458
259, 26.000000000, 25.7902, -40.3043
260, 26.100000000, 25.762, -40.263
261, 26.200000000, 25.7336, -40.2219
262, 26.300000000, 25.705, -40.1809
263, 26.400000000, 25.6762, -40.14
264, 26.500000000, 25.6472, -40.0993
265, 26.600000000, 25.6182, -40.0585
266, 26.700000000, 25.5892, -40.0178
267, 26.800000000, 25.5601, -39.9772
268, 26.900000000, 25.5309, -39.9366
269, 27.000000000, 25.5017, -39.896
270, 27.100000000, 25.4725, -39.8554
271, 27.200000000, 25.4433, -39.8148
272, 27.300000000, 25.4141, -39.7742
273, 27.400000000, 25.3849, -39.7337
274, 27.500000000, 25.3556, -39.6931
275, 27.600000000, 25.3264, -39.6525
276, 27.700000000, 25.2972, -39.612
277, 27.800000000, 25.268, -39.5714
278, 27.900000000, 25.2388, -39.5308
279, 28.000000000, 25.2096, -39.4901
280, 28.100000000, 25.1806, -39.4495
