Sequence, time(s), pose_x(m), pose_y(m)
157, 15.800000000, 11.1472, -48.975
158, 15.900000000, 11.1908, -48.9995
159, 16.000000000, 11.2377, -49.0169
160, 16.100000000, 11.2867, -49.0267
161, 16.200000000, 11.3367, -49.0288
162, 16.300000000, 11.3863, -49.023
163, 16.400000000, 11.4345, -49.0095
164, 16.500000000, 11.4799, -48.9886
165, 16.600000000, 11.5216, -48.961
166, 16.700000000, 11.5593, -48.9281
167, 16.800000000, 11.5928, -48.891
168, 16.900000000, 11.6223, -48.8506
169, 17.000000000, 11.6481, -48.8078
170, 17.100000000, 11.6705, -48.7631
171, 17.200000000, 11.6903, -48.7172
172, 17.300000000, 11.7077, -48.6703
173, 17.400000000, 11.7229, -48.6227
174, 17.500000000, 11.7358, -48.5744
175, 17.600000000, 11.7471, -48.5257
176, 17.700000000, 11.7566, -48.4766
177, 17.800000000, 11.7645, -48.4272
178, 17.900000000, 11.7713, -48.3777
179, 18.000000000, 11.7769, -48.328
180, 18.100000000, 11.7815, -48.2782
181, 18.200000000, 11.7853, -48.2284
182, 18.300000000, 11.7882, -48.1784
183, 18.400000000, 11.7905, -48.1285
184, 18.500000000, 11.7922, -48.0785
185, 18.600000000, 11.7934, -48.0285
186, 18.700000000, 11.7942, -47.9785
187, 18.800000000, 11.7946, -47.9285
188, 18.900000000, 11.7946, -47.8785
189, 19.000000000, 11.7943, -47.8285
190, 19.100000000, 11.7937, -47.7785
191, 19.200000000, 11.7928, -47.7286
192, 19.300000000, 11.7918, -47.6786
193, 19.400000000, 11.7906, -47.6286
194, 19.500000000, 11.7892, -47.5786
195, 19.600000000, 11.7877, -47.5286
196, 19.700000000, 11.7861, -47.4786
197, 19.800000000, 11.7843, -47.4287
198, 19.900000000, 11.7824, -47.3787
199, 20.000000000, 11.7805, -47.3288
200, 20.100000000, 11.7785, -47.2788
201, 20.200000000, 11.7764, -47.2288
202, 20.300000000, 11.7742, -47.1789
203, 20.400000000, 11.772, -47.1289
204, 20.500000000, 11.7697, -47.079
205, 20.600000000, 11.7674, -47.029
206, 20.700000000, 11.7651, -46.9791
207, 20.800000000, 11.7627, -46.9292
208, 20.900000000, 11.7603, -46.8792
209, 21.000000000, 11.7579, -46.8293
210, 21.100000000, 11.7554, -46.7793
211, 21.200000000, 11.753, -46.7294
212, 21.300000000, 11.7505, -46.6794
213, 21.400000000, 11.748, -46.6295
214, 21.500000000, 11.7455, -46.5796
215, 21.600000000, 11.743, -46.5296
216, 21.700000000, 11.7404, -46.4797
