Sequence, time(s), pose_x(m), pose_y(m)
162, 16.300000000, 45.0308, -54.5745
163, 16.400000000, 45.0677, -54.5408
164, 16.500000000, 45.0989, -54.5017
165, 16.600000000, 45.1236, -54.4583
166, 16.700000000, 45.1412, -54.4115
167, 16.800000000, 45.1521, -54.3627
168, 16.900000000, 45.1571, -54.3129
169, 17.000000000, 45.1567, -54.2629
170, 17.100000000, 45.1517, -54.2132
171, 17.200000000, 45.1428, -54.164
172, 17.300000000, 45.1305, -54.1155
173, 17.400000000, 45.1153, -54.0679
174, 17.500000000, 45.0976, -54.0211
175, 17.600000000, 45.0778, -53.9752
176, 17.700000000, 45.0562, -53.9301
177, 17.800000000, 45.033, -53.8858
178, 17.900000000, 45.0086, -53.8422
179, 18.000000000, 44.983, -53.7992
180, 18.100000000, 44.9564, -53.7569
181, 18.200000000, 44.929, -53.715
182, 18.300000000, 44.901, -53.6737
183, 18.400000000, 44.8723, -53.6327
184, 18.500000000, 44.843, -53.5921
185, 18.600000000, 44.8133, -53.5519
186, 18.700000000, 44.7833, -53.512
187, 18.800000000, 44.7529, -53.4723
188, 18.900000000, 44.7222, -53.4328
189, 19.000000000, 44.6912, -53.3935
190, 19.100000000, 44.6601, -53.3544
191, 19.200000000, 44.6287, -53.3155
192, 19.300000000, 44.5972, -53.2767
193, 19.400000000, 44.5655, -53.238
194, 19.500000000, 44.5337, -53.1994
195, 19.600000000, 44.5019, -53.1609
196, 19.700000000, 44.4699, -53.1224
197, 19.800000000, 44.4378, -53.0841
198, 19.900000000, 44.4057, -53.0457
199, 20.000000000, 44.3735, -53.0075
200, 20.100000000, 44.3413, -52.9693
201, 20.200000000, 44.309, -52.9311
202, 20.300000000, 44.2766, -52.8929
203, 20.400000000, 44.2443, -52.8548
204, 20.500000000, 44.2119, -52.8167
205, 20.600000000, 44.1795, -52.7787
206, 20.700000000, 44.147, -52.7406
207, 20.800000000, 44.1146, -52.7026
208, 20.900000000, 44.0821, -52.6646
209, 21.000000000, 44.0496, -52.6266
210, 21.100000000, 44.0171, -52.5886
211, 21.200000000, 43.9846, -52.5506
212, 21.300000000, 43.9521, -52.5126
213, 21.400000000, 43.9196, -52.4746
214, 21.500000000, 43.887, -52.4367
215, 21.600000000, 43.8545, -52.3987
216, 21.700000000, 43.8219, -52.3608
217, 21.800000000, 43.7894, -52.3228
218, 21.900000000, 43.7568, -52.2849
219, 22.000000000, 43.7242, -52.2469
220, 22.100000000, 43.6917, -52.209
221, 22.200000000, 43.6591, -52.171
222, 22.300000000, 43.6265, -52.1331
223, 22.400000000, 43.594, -52.0952
224, 22.500000000, 43.5614, -52.0572
225, 22.600000000, 43.5288, -52.0193
226, 22.700000000, 43.4962, -51.9814
227, 22.800000000, 43.4637, -51.9434
228, 22.900000000, 43.4311, -51.9055
229, 23.000000000, 43.3985, -51.8676
230, 23.100000000, 43.3659, -51.8297
231, 23.200000000, 43.3333, -51.7917
232, 23.300000000, 43.3008, -51.7538
233, 23.400000000, 43.2682, -51.7159
234, 23.500000000, 43.2356, -51.678
235, 23.600000000, 43.203, -51.64
236, 23.700000000, 43.1704, -51.6021
237, 23.800000000, 43.1378, -51.5642
238, 23.900000000, 43.1053, -51.5263
239, 24.000000000, 43.0727, -51.4883
240, 24.100000000, 43.0401, -51.4504
241, 24.200000000, 43.0075, -51.4125
242, 24.300000000, 42.9749, -51.3746
243, 24.400000000, 42.9423, -51.3366
244, 24.500000000, 42.9097, -51.2987
245, 24.600000000, 42.8772, -51.2608
246, 24.700000000, 42.8446, -51.2229
247, 24.800000000, 42.812, -51.185
248, 24.900000000, 42.7794, -51.147
249, 25.000000000, 42.7468, -51.1091
250, 25.100000000, 42.7142, -51.0712
251, 25.200000000, 42.6816, -51.0333
252, 25.300000000, 42.649, -50.9953
253, 25.400000000, 42.6165, -50.9574
254, 25.500000000, 42.5839, -50.9195
255, 25.600000000, 42.5513, -50.8816
256, 25.700000000, 42.5187, -50.8436
257, 25.800000000, 42.4861, -50.8057
258, 25.900000000, 42.4535, -50.7678
259, 26.000000000, 42.4209, -50.7299
260, 26.100000000, 42.3884, -50.692
261, 26.200000000, 42.3558, -50.654
262, 26.300000000, 42.3232, -50.6161
263, 26.400000000, 42.2906, -50.5782
264, 26.500000000, 42.258, -50.5403
265, 26.600000000, 42.2254, -50.5023
266, 26.700000000, 42.1928, -50.4644
267, 26.800000000, 42.1603, -50.4265
268, 26.900000000, 42.1277, -50.3886
269, 27.000000000, 42.0951, -50.3507
270, 27.100000000, 42.0625, -50.3127
271, 27.200000000, 42.0299, -50.2748
272, 27.300000000, 41.9973, -50.2369
273, 27.400000000, 41.9647, -50.199
274, 27.500000000, 41.9321, -50.161
275, 27.600000000, 41.8996, -50.1231
276, 27.700000000, 41.867, -50.0852
277, 27.800000000, 41.8343, -50.0473
278, 27.900000000, 41.8016, -50.0095
279, 28.000000000, 41.7688, -49.9718
280, 28.100000000, 41.7358, -49.9342
281, 28.200000000, 41.7026, -49.8968
282, 28.300000000, 41.6693, -49.8595
283, 28.400000000, 41.6357, -49.8225
284, 28.500000000, 41.602, -49.7856
285, 28.600000000, 41.568, -49.7489
286, 28.700000000, 41.5338, -49.7124
287, 28.800000000, 41.4995, -49.6761
288, 28.900000000, 41.4649, -49.64
289, 29.000000000, 41.4301, -49.604
290, 29.100000000, 41.3952, -49.5682
291, 29.200000000, 41.3602, -49.5325
292, 29.300000000, 41.3251, -49.497
293, 29.400000000, 41.2898, -49.4615
294, 29.500000000, 41.2545, -49.4262
295, 29.600000000, 41.219, -49.3909
296, 29.700000000, 41.1836, -49.3556
297, 29.800000000, 41.148, -49.3205
298, 29.900000000, 41.1124, -49.2854
299, 30.000000000, 41.0767, -49.2504
300, 30.100000000, 41.041, -49.2154
301, 30.200000000, 41.0053, -49.1804
302, 30.300000000, 40.9695, -49.1455
303, 30.400000000, 40.9337, -49.1106
304, 30.500000000, 40.8978, -49.0757
305, 30.600000000, 40.862, -49.0409
306, 30.700000000, 40.8261, -49.006
307, 30.800000000, 40.7902, -48.9713
308, 30.900000000, 40.7542, -48.9365
309, 31.000000000, 40.7183, -48.9017
310, 31.100000000, 40.6824, -48.867
311, 31.200000000, 40.6464, -48.8322
312, 31.300000000, 40.6105, -48.7975
313, 31.400000000, 40.5745, -48.7627
314, 31.500000000, 40.5385, -48.728
315, 31.600000000, 40.5025, -48.6933
316, 31.700000000, 40.4665, -48.6586
317, 31.800000000, 40.4305, -48.6239
318, 31.900000000, 40.3945, -48.5892
319, 32.000000000, 40.3586, -48.5545
320, 32.100000000, 40.3226, -48.5198
321, 32.200000000, 40.2866, -48.4851
322, 32.300000000, 40.2506, -48.4503
323, 32.400000000, 40.2146, -48.4156
324, 32.500000000, 40.1787, -48.3809
325, 32.600000000, 40.1427, -48.3461
326, 32.700000000, 40.1068, -48.3113
327, 32.800000000, 40.0709, -48.2766
328, 32.900000000, 40.035, -48.2418
329, 33.000000000, 39.999, -48.207
330, 33.100000000, 39.9631, -48.1722
331, 33.200000000, 39.9272, -48.1374
332, 33.300000000, 39.8913, -48.1026
333, 33.400000000, 39.8554, -48.0679
334, 33.500000000, 39.8195, -48.0331
335, 33.600000000, 39.7836, -47.9983
336, 33.700000000, 39.7477, -47.9635
337, 33.800000000, 39.7118, -47.9286
338, 33.900000000, 39.676, -47.8937
339, 34.000000000, 39.6404, -47.8586
340, 34.100000000, 39.6048, -47.8235
341, 34.200000000, 39.5693, -47.7882
342, 34.300000000, 39.534, -47.7528
343, 34.400000000, 39.4989, -47.7173
344, 34.500000000, 39.4638, -47.6816
345, 34.600000000, 39.429, -47.6458
346, 34.700000000, 39.3943, -47.6098
347, 34.800000000, 39.3598, -47.5736
348, 34.900000000, 39.3254, -47.5373
349, 35.000000000, 39.2912, -47.5008
350, 35.100000000, 39.2573, -47.4641
351, 35.200000000, 39.2235, -47.4272
352, 35.300000000, 39.1898, -47.3902
353, 35.400000000, 39.1564, -47.3531
354, 35.500000000, 39.1231, -47.3158
355, 35.600000000, 39.0899, -47.2784
356, 35.700000000, 39.0568, -47.2409
357, 35.800000000, 39.0238, -47.2033
358, 35.900000000, 38.9909, -47.1657
359, 36.000000000, 38.9581, -47.128
360, 36.100000000, 38.9253, -47.0902
361, 36.200000000, 38.8926, -47.0524
362, 36.300000000, 38.8599, -47.0145
363, 36.400000000, 38.8273, -46.9766
364, 36.500000000, 38.7947, -46.9387
365, 36.600000000, 38.7622, -46.9008
