Sequence, time(s), pose_x(m), pose_y(m)
158, 15.900000000, 20.3996, -39.6424
159, 16.000000000, 20.3845, -39.6901
160, 16.100000000, 20.3622, -39.7349
161, 16.200000000, 20.3331, -39.7755
162, 16.300000000, 20.2981, -39.8112
163, 16.400000000, 20.2578, -39.8409
164, 16.500000000, 20.2135, -39.864
165, 16.600000000, 20.1661, -39.8798
166, 16.700000000, 20.1167, -39.888
167, 16.800000000, 20.0667, -39.8884
168, 16.900000000, 20.0173, -39.881
169, 17.000000000, 19.9696, -39.8659
170, 17.100000000, 19.9241, -39.8452
171, 17.200000000, 19.881, -39.8198
172, 17.300000000, 19.8404, -39.7907
173, 17.400000000, 19.8022, -39.7585
174, 17.500000000, 19.7662, -39.7237
175, 17.600000000, 19.7324, -39.6869
176, 17.700000000, 19.7006, -39.6483
177, 17.800000000, 19.6705, -39.6084
178, 17.900000000, 19.642, -39.5673
179, 18.000000000, 19.6149, -39.5253
180, 18.100000000, 19.589, -39.4825
181, 18.200000000, 19.5643, -39.439
182, 18.300000000, 19.5405, -39.395
183, 18.400000000, 19.5176, -39.3506
184, 18.500000000, 19.4955, -39.3058
185, 18.600000000, 19.474, -39.2606
186, 18.700000000, 19.4531, -39.2152
187, 18.800000000, 19.4328, -39.1695
188, 18.900000000, 19.4128, -39.1237
189, 19.000000000, 19.3933, -39.0777
190, 19.100000000, 19.3741, -39.0315
191, 19.200000000, 19.3552, -38.9852
192, 19.300000000, 19.3365, -38.9388
193, 19.400000000, 19.3181, -38.8923
194, 19.500000000, 19.2998, -38.8458
195, 19.600000000, 19.2818, -38.7992
196, 19.700000000, 19.2639, -38.7525
197, 19.800000000, 19.2461, -38.7057
198, 19.900000000, 19.2284, -38.659
199, 20.000000000, 19.2108, -38.6122
200, 20.100000000, 19.1933, -38.5653
201, 20.200000000, 19.1759, -38.5185
202, 20.300000000, 19.1586, -38.4716
203, 20.400000000, 19.1413, -38.4246
204, 20.500000000, 19.124, -38.3777
205, 20.600000000, 19.1068, -38.3308
206, 20.700000000, 19.0897, -38.2838
207, 20.800000000, 19.0725, -38.2368
208, 20.900000000, 19.0554, -38.1898
209, 21.000000000, 19.0384, -38.1428
