Sequence, time(s), pose_x(m), pose_y(m)
162, 16.300000000, 57.085, -49.84
177, 17.800000000, 57.0662, -49.8863
178, 17.900000000, 57.0404, -49.9291
179, 18.000000000, 57.0082, -49.9674
180, 18.100000000, 56.9704, -50.0001
181, 18.200000000, 56.9279, -50.0266
182, 18.300000000, 56.8819, -50.046
183, 18.400000000, 56.8334, -50.058
184, 18.500000000, 56.7835, -50.0623
185, 18.600000000, 56.7337, -50.0588
186, 18.700000000, 56.685, -50.0474
187, 18.800000000, 56.6372, -50.0328
188, 18.900000000, 56.5901, -50.0158
189, 19.000000000, 56.5439, -49.9967
190, 19.100000000, 56.4984, -49.976
191, 19.200000000, 56.4536, -49.9538
192, 19.300000000, 56.4094, -49.9304
193, 19.400000000, 56.3658, -49.9059
194, 19.500000000, 56.3228, -49.8805
195, 19.600000000, 56.2802, -49.8543
196, 19.700000000, 56.238, -49.8274
197, 19.800000000, 56.1962, -49.7999
198, 19.900000000, 56.1548, -49.772
199, 20.000000000, 56.1136, -49.7436
200, 20.100000000, 56.0727, -49.7148
201, 20.200000000, 56.0321, -49.6857
202, 20.300000000, 55.9916, -49.6564
203, 20.400000000, 55.9513, -49.6268
204, 20.500000000, 55.9112, -49.597
205, 20.600000000, 55.8712, -49.567
206, 20.700000000, 55.8313, -49.5368
207, 20.800000000, 55.7915, -49.5065
208, 20.900000000, 55.7518, -49.4761
209, 21.000000000, 55.7122, -49.4456
210, 21.100000000, 55.6726, -49.415
211, 21.200000000, 55.6331, -49.3844
212, 21.300000000, 55.5937, -49.3536
213, 21.400000000, 55.5543, -49.3228
214, 21.500000000, 55.5149, -49.292
215, 21.600000000, 55.4756, -49.2611
216, 21.700000000, 55.4363, -49.2302
217, 21.800000000, 55.3971, -49.1992
218, 21.900000000, 55.3578, -49.1682
219, 22.000000000, 55.3186, -49.1372
220, 22.100000000, 55.2794, -49.1062
221, 22.200000000, 55.2402, -49.0752
222, 22.300000000, 55.201, -49.0441
223, 22.400000000, 55.1619, -49.013
224, 22.500000000, 55.1227, -48.9819
225, 22.600000000, 55.0836, -48.9508
226, 22.700000000, 55.0444, -48.9197
227, 22.800000000, 55.0053, -48.8886
228, 22.900000000, 54.9662, -48.8575
229, 23.000000000, 54.927, -48.8263
230, 23.100000000, 54.8879, -48.7952
231, 23.200000000, 54.8488, -48.764
232, 23.300000000, 54.8097, -48.7329
233, 23.400000000, 54.7706, -48.7017
234, 23.500000000, 54.7315, -48.6706
235, 23.600000000, 54.6924, -48.6394
236, 23.700000000, 54.6533, -48.6083
237, 23.800000000, 54.6141, -48.5771
238, 23.900000000, 54.575, -48.5459
239, 24.000000000, 54.5359, -48.5148
240, 24.100000000, 54.4968, -48.4836
241, 24.200000000, 54.4578, -48.4525
242, 24.300000000, 54.4187, -48.4213
243, 24.400000000, 54.3796, -48.3901
244, 24.500000000, 54.3405, -48.3589
245, 24.600000000, 54.3014, -48.3278
246, 24.700000000, 54.2623, -48.2966
247, 24.800000000, 54.2232, -48.2654
248, 24.900000000, 54.1841, -48.2343
249, 25.000000000, 54.145, -48.2031
250, 25.100000000, 54.1059, -48.1719
251, 25.200000000, 54.0668, -48.1408
252, 25.300000000, 54.0277, -48.1096
253, 25.400000000, 53.9886, -48.0784
254, 25.500000000, 53.9495, -48.0472
255, 25.600000000, 53.9104, -48.0161
256, 25.700000000, 53.8713, -47.9849
257, 25.800000000, 53.8322, -47.9537
258, 25.900000000, 53.7931, -47.9225
259, 26.000000000, 53.7541, -47.8914
260, 26.100000000, 53.715, -47.8602
261, 26.200000000, 53.6759, -47.829
262, 26.300000000, 53.6368, -47.7978
263, 26.400000000, 53.5977, -47.7667
264, 26.500000000, 53.5586, -47.7355
265, 26.600000000, 53.5195, -47.7043
266, 26.700000000, 53.4804, -47.6732
267, 26.800000000, 53.4413, -47.642
268, 26.900000000, 53.4022, -47.6108
269, 27.000000000, 53.3631, -47.5796
270, 27.100000000, 53.324, -47.5485
271, 27.200000000, 53.2849, -47.5173
272, 27.300000000, 53.2459, -47.4861
273, 27.400000000, 53.2068, -47.4549
274, 27.500000000, 53.1677, -47.4238
275, 27.600000000, 53.1286, -47.3926
276, 27.700000000, 53.0895, -47.3614
277, 27.800000000, 53.0504, -47.3302
278, 27.900000000, 53.0113, -47.2991
279, 28.000000000, 52.9722, -47.2679
280, 28.100000000, 52.9331, -47.2367
281, 28.200000000, 52.894, -47.2056
282, 28.300000000, 52.8549, -47.1744
283, 28.400000000, 52.8158, -47.1432
284, 28.500000000, 52.7767, -47.112
285, 28.600000000, 52.7377, -47.0809
286, 28.700000000, 52.6986, -47.0497
287, 28.800000000, 52.6595, -47.0185
288, 28.900000000, 52.6204, -46.9873
289, 29.000000000, 52.5813, -46.9562
290, 29.100000000, 52.5422, -46.925
291, 29.200000000, 52.5031, -46.8938
292, 29.300000000, 52.464, -46.8626
293, 29.400000000, 52.4249, -46.8315
294, 29.500000000, 52.3858, -46.8003
295, 29.600000000, 52.3467, -46.7691
296, 29.700000000, 52.3076, -46.7379
297, 29.800000000, 52.2686, -46.7068
298, 29.900000000, 52.2295, -46.6756
299, 30.000000000, 52.1904, -46.6444
300, 30.100000000, 52.1513, -46.6132
301, 30.200000000, 52.1122, -46.5821
302, 30.300000000, 52.0731, -46.5509
303, 30.400000000, 52.034, -46.5197
304, 30.500000000, 51.9949, -46.4886
305, 30.600000000, 51.9558, -46.4574
306, 30.700000000, 51.9167, -46.4262
307, 30.800000000, 51.8776, -46.395
308, 30.900000000, 51.8385, -46.3639
309, 31.000000000, 51.7994, -46.3327
310, 31.100000000, 51.7604, -46.3015
311, 31.200000000, 51.7213, -46.2703
312, 31.300000000, 51.6822, -46.2392
313, 31.400000000, 51.6431, -46.208
314, 31.500000000, 51.604, -46.1768
315, 31.600000000, 51.5649, -46.1456
316, 31.700000000, 51.5258, -46.1145
317, 31.800000000, 51.4867, -46.0833
318, 31.900000000, 51.4476, -46.0521
319, 32.000000000, 51.4085, -46.0209
320, 32.100000000, 51.3694, -45.9898
321, 32.200000000, 51.3303, -45.9586
322, 32.300000000, 51.2912, -45.9274
323, 32.400000000, 51.2522, -45.8963
324, 32.500000000, 51.2131, -45.8651
325, 32.600000000, 51.174, -45.8339
326, 32.700000000, 51.1349, -45.8027
327, 32.800000000, 51.0958, -45.7716
328, 32.900000000, 51.0567, -45.7404
329, 33.000000000, 51.0176, -45.7092
330, 33.100000000, 50.9785, -45.678
331, 33.200000000, 50.9394, -45.6469
332, 33.300000000, 50.9003, -45.6157
333, 33.400000000, 50.8612, -45.5845
334, 33.500000000, 50.8221, -45.5533
335, 33.600000000, 50.7831, -45.5222
336, 33.700000000, 50.744, -45.491
337, 33.800000000, 50.7049, -45.4598
338, 33.900000000, 50.6658, -45.4286
339, 34.000000000, 50.6267, -45.3975
340, 34.100000000, 50.5876, -45.3663
341, 34.200000000, 50.5485, -45.3351
342, 34.300000000, 50.5094, -45.304
343, 34.400000000, 50.4703, -45.2728
344, 34.500000000, 50.4312, -45.2416
345, 34.600000000, 50.3921, -45.2104
346, 34.700000000, 50.353, -45.1793
347, 34.800000000, 50.3139, -45.1481
348, 34.900000000, 50.2749, -45.1169
349, 35.000000000, 50.2358, -45.0857
350, 35.100000000, 50.1967, -45.0546
351, 35.200000000, 50.1576, -45.0234
352, 35.300000000, 50.1185, -44.9922
353, 35.400000000, 50.0794, -44.961
354, 35.500000000, 50.0403, -44.9299
355, 35.600000000, 50.0012, -44.8987
356, 35.700000000, 49.9621, -44.8675
357, 35.800000000, 49.923, -44.8363
358, 35.900000000, 49.8839, -44.8052
359, 36.000000000, 49.8448, -44.774
360, 36.100000000, 49.8057, -44.7428
361, 36.200000000, 49.7667, -44.7116
362, 36.300000000, 49.7276, -44.6805
363, 36.400000000, 49.6885, -44.6493
364, 36.500000000, 49.6494, -44.6181
365, 36.600000000, 49.6103, -44.587
366, 36.700000000, 49.5712, -44.5558
367, 36.800000000, 49.5321, -44.5246
368, 36.900000000, 49.493, -44.4934
369, 37.000000000, 49.4539, -44.4623
370, 37.100000000, 49.4148, -44.4311
371, 37.200000000, 49.3757, -44.3999
372, 37.300000000, 49.3366, -44.3687
373, 37.400000000, 49.2975, -44.3376
374, 37.500000000, 49.2585, -44.3064
375, 37.600000000, 49.2194, -44.2752
376, 37.700000000, 49.1803, -44.244
377, 37.800000000, 49.1412, -44.2129
378, 37.900000000, 49.1021, -44.1817
379, 38.000000000, 49.063, -44.1505
380, 38.100000000, 49.0239, -44.1193
381, 38.200000000, 48.9848, -44.0882
382, 38.300000000, 48.9457, -44.057
383, 38.400000000, 48.9066, -44.0258
384, 38.500000000, 48.8675, -43.9947
385, 38.600000000, 48.8284, -43.9635
386, 38.700000000, 48.7894, -43.9323
387, 38.800000000, 48.7503, -43.9011
388, 38.900000000, 48.7112, -43.87
389, 39.000000000, 48.6721, -43.8388
390, 39.100000000, 48.633, -43.8076
