Sequence, time(s), pose_x(m), pose_y(m)
160, 16.100000000, 56.736, -39.682
176, 17.700000000, 56.7333, -39.7319
177, 17.800000000, 56.7228, -39.7808
178, 17.900000000, 56.7048, -39.8275
179, 18.000000000, 56.6797, -39.8707
180, 18.100000000, 56.6482, -39.9095
181, 18.200000000, 56.611, -39.9429
182, 18.300000000, 56.569, -39.9701
183, 18.400000000, 56.5233, -39.9903
184, 18.500000000, 56.475, -40.0032
185, 18.600000000, 56.4252, -40.0083
186, 18.700000000, 56.3753, -40.0056
187, 18.800000000, 56.3264, -39.9951
188, 18.900000000, 56.2782, -39.982
189, 19.000000000, 56.2304, -39.9672
190, 19.100000000, 56.1832, -39.9509
191, 19.200000000, 56.1363, -39.9334
192, 19.300000000, 56.0899, -39.9148
193, 19.400000000, 56.0438, -39.8954
194, 19.500000000, 55.9981, -39.8751
195, 19.600000000, 55.9527, -39.8542
196, 19.700000000, 55.9075, -39.8328
197, 19.800000000, 55.8626, -39.8108
198, 19.900000000, 55.8179, -39.7883
199, 20.000000000, 55.7734, -39.7655
200, 20.100000000, 55.7291, -39.7424
201, 20.200000000, 55.6849, -39.719
202, 20.300000000, 55.6409, -39.6953
203, 20.400000000, 55.5969, -39.6715
204, 20.500000000, 55.5531, -39.6474
205, 20.600000000, 55.5094, -39.6232
206, 20.700000000, 55.4657, -39.5989
207, 20.800000000, 55.4221, -39.5744
208, 20.900000000, 55.3785, -39.5499
209, 21.000000000, 55.335, -39.5252
210, 21.100000000, 55.2916, -39.5005
211, 21.200000000, 55.2482, -39.4757
212, 21.300000000, 55.2048, -39.4508
213, 21.400000000, 55.1614, -39.4259
214, 21.500000000, 55.1181, -39.4009
215, 21.600000000, 55.0748, -39.3759
216, 21.700000000, 55.0315, -39.3509
217, 21.800000000, 54.9883, -39.3258
218, 21.900000000, 54.945, -39.3007
219, 22.000000000, 54.9018, -39.2756
220, 22.100000000, 54.8585, -39.2505
221, 22.200000000, 54.8153, -39.2254
222, 22.300000000, 54.7721, -39.2002
223, 22.400000000, 54.7289, -39.175
224, 22.500000000, 54.6857, -39.1499
225, 22.600000000, 54.6425, -39.1247
226, 22.700000000, 54.5993, -39.0995
227, 22.800000000, 54.5562, -39.0743
228, 22.900000000, 54.513, -39.049
229, 23.000000000, 54.4698, -39.0238
230, 23.100000000, 54.4266, -38.9986
231, 23.200000000, 54.3835, -38.9734
232, 23.300000000, 54.3403, -38.9481
233, 23.400000000, 54.2971, -38.9229
234, 23.500000000, 54.254, -38.8977
235, 23.600000000, 54.2108, -38.8724
236, 23.700000000, 54.1676, -38.8472
237, 23.800000000, 54.1245, -38.822
238, 23.900000000, 54.0813, -38.7967
239, 24.000000000, 54.0382, -38.7715
240, 24.100000000, 53.995, -38.7462
241, 24.200000000, 53.9518, -38.721
242, 24.300000000, 53.9087, -38.6957
243, 24.400000000, 53.8655, -38.6705
244, 24.500000000, 53.8224, -38.6452
245, 24.600000000, 53.7792, -38.62
246, 24.700000000, 53.7361, -38.5947
247, 24.800000000, 53.6929, -38.5695
248, 24.900000000, 53.6498, -38.5442
249, 25.000000000, 53.6066, -38.519
250, 25.100000000, 53.5634, -38.4937
251, 25.200000000, 53.5203, -38.4685
252, 25.300000000, 53.4771, -38.4432
253, 25.400000000, 53.434, -38.418
254, 25.500000000, 53.3908, -38.3927
255, 25.600000000, 53.3477, -38.3675
256, 25.700000000, 53.3045, -38.3422
257, 25.800000000, 53.2614, -38.317
258, 25.900000000, 53.2182, -38.2917
259, 26.000000000, 53.1751, -38.2664
260, 26.100000000, 53.1319, -38.2412
261, 26.200000000, 53.0887, -38.2159
262, 26.300000000, 53.0456, -38.1907
263, 26.400000000, 53.0024, -38.1654
264, 26.500000000, 52.9593, -38.1402
265, 26.600000000, 52.9161, -38.1149
266, 26.700000000, 52.873, -38.0897
267, 26.800000000, 52.8298, -38.0644
268, 26.900000000, 52.7867, -38.0392
269, 27.000000000, 52.7435, -38.0139
270, 27.100000000, 52.7004, -37.9887
271, 27.200000000, 52.6572, -37.9634
272, 27.300000000, 52.6141, -37.9381
273, 27.400000000, 52.5709, -37.9129
274, 27.500000000, 52.5277, -37.8876
275, 27.600000000, 52.4846, -37.8624
276, 27.700000000, 52.4414, -37.8371
277, 27.800000000, 52.3983, -37.8119
278, 27.900000000, 52.3551, -37.7866
279, 28.000000000, 52.312, -37.7614
280, 28.100000000, 52.2688, -37.7361
281, 28.200000000, 52.2257, -37.7109
282, 28.300000000, 52.1825, -37.6856
283, 28.400000000, 52.1394, -37.6604
284, 28.500000000, 52.0962, -37.6351
285, 28.600000000, 52.0531, -37.6098
286, 28.700000000, 52.0099, -37.5846
287, 28.800000000, 51.9668, -37.5593
288, 28.900000000, 51.9236, -37.5341
289, 29.000000000, 51.8804, -37.5088
290, 29.100000000, 51.8373, -37.4836
291, 29.200000000, 51.7941, -37.4583
292, 29.300000000, 51.751, -37.4331
293, 29.400000000, 51.7078, -37.4078
294, 29.500000000, 51.6647, -37.3826
