Sequence, time(s), pose_x(m), pose_y(m)
164, 16.500000000, 44.989, -54.602
178, 17.900000000, 45.0308, -54.5745
179, 18.000000000, 45.0677, -54.5408
180, 18.100000000, 45.0989, -54.5017
181, 18.200000000, 45.1236, -54.4583
182, 18.300000000, 45.1412, -54.4115
183, 18.400000000, 45.1521, -54.3627
184, 18.500000000, 45.1571, -54.3129
185, 18.600000000, 45.1567, -54.2629
186, 18.700000000, 45.1517, -54.2132
187, 18.800000000, 45.1428, -54.164
188, 18.900000000, 45.1305, -54.1155
189, 19.000000000, 45.1153, -54.0679
190, 19.100000000, 45.0976, -54.0211
191, 19.200000000, 45.0778, -53.9752
192, 19.300000000, 45.0562, -53.9301
193, 19.400000000, 45.033, -53.8858
194, 19.500000000, 45.0086, -53.8422
195, 19.600000000, 44.983, -53.7992
196, 19.700000000, 44.9564, -53.7569
197, 19.800000000, 44.929, -53.715
198, 19.900000000, 44.901, -53.6737
199, 20.000000000, 44.8723, -53.6327
200, 20.100000000, 44.843, -53.5921
201, 20.200000000, 44.8133, -53.5519
202, 20.300000000, 44.7833, -53.512
203, 20.400000000, 44.7529, -53.4723
204, 20.500000000, 44.7222, -53.4328
205, 20.600000000, 44.6912, -53.3935
206, 20.700000000, 44.6601, -53.3544
207, 20.800000000, 44.6287, -53.3155
208, 20.900000000, 44.5972, -53.2767
209, 21.000000000, 44.5655, -53.238
210, 21.100000000, 44.5337, -53.1994
211, 21.200000000, 44.5019, -53.1609
212, 21.300000000, 44.4699, -53.1224
213, 21.400000000, 44.4378, -53.0841
214, 21.500000000, 44.4057, -53.0457
215, 21.600000000, 44.3735, -53.0075
216, 21.700000000, 44.3413, -52.9693
217, 21.800000000, 44.309, -52.9311
218, 21.900000000, 44.2766, -52.8929
219, 22.000000000, 44.2443, -52.8548
220, 22.100000000, 44.2119, -52.8167
221, 22.200000000, 44.1795, -52.7787
222, 22.300000000, 44.147, -52.7406
223, 22.400000000, 44.1146, -52.7026
224, 22.500000000, 44.0821, -52.6646
225, 22.600000000, 44.0496, -52.6266
226, 22.700000000, 44.0171, -52.5886
227, 22.800000000, 43.9846, -52.5506
228, 22.900000000, 43.9521, -52.5126
229, 23.000000000, 43.9196, -52.4746
230, 23.100000000, 43.887, -52.4367
231, 23.200000000, 43.8545, -52.3987
232, 23.300000000, 43.8219, -52.3608
233, 23.400000000, 43.7894, -52.3228
234, 23.500000000, 43.7568, -52.2849
235, 23.600000000, 43.7242, -52.2469
236, 23.700000000, 43.6917, -52.209
237, 23.800000000, 43.6591, -52.171
238, 23.900000000, 43.6265, -52.1331
239, 24.000000000, 43.594, -52.0952
240, 24.100000000, 43.5614, -52.0572
241, 24.200000000, 43.5288, -52.0193
242, 24.300000000, 43.4962, -51.9814
243, 24.400000000, 43.4637, -51.9434
244, 24.500000000, 43.4311, -51.9055
245, 24.600000000, 43.3985, -51.8676
246, 24.700000000, 43.3659, -51.8297
247, 24.800000000, 43.3333, -51.7917
248, 24.900000000, 43.3008, -51.7538
249, 25.000000000, 43.2682, -51.7159
250, 25.100000000, 43.2356, -51.678
251, 25.200000000, 43.203, -51.64
252, 25.300000000, 43.1704, -51.6021
253, 25.400000000, 43.1378, -51.5642
254, 25.500000000, 43.1053, -51.5263
255, 25.600000000, 43.0727, -51.4883
256, 25.700000000, 43.0401, -51.4504
257, 25.800000000, 43.0075, -51.4125
258, 25.900000000, 42.9749, -51.3746
259, 26.000000000, 42.9423, -51.3366
260, 26.100000000, 42.9097, -51.2987
261, 26.200000000, 42.8772, -51.2608
262, 26.300000000, 42.8446, -51.2229
263, 26.400000000, 42.812, -51.185
264, 26.500000000, 42.7794, -51.147
265, 26.600000000, 42.7468, -51.1091
266, 26.700000000, 42.7142, -51.0712
267, 26.800000000, 42.6816, -51.0333
268, 26.900000000, 42.649, -50.9953
269, 27.000000000, 42.6165, -50.9574
270, 27.100000000, 42.5839, -50.9195
271, 27.200000000, 42.5513, -50.8816
272, 27.300000000, 42.5187, -50.8436
273, 27.400000000, 42.4861, -50.8057
274, 27.500000000, 42.4535, -50.7678
275, 27.600000000, 42.4209, -50.7299
276, 27.700000000, 42.3884, -50.692
277, 27.800000000, 42.3558, -50.654
278, 27.900000000, 42.3232, -50.6161
279, 28.000000000, 42.2906, -50.5782
280, 28.100000000, 42.258, -50.5403
281, 28.200000000, 42.2254, -50.5023
282, 28.300000000, 42.1928, -50.4644
283, 28.400000000, 42.1603, -50.4265
284, 28.500000000, 42.1277, -50.3886
285, 28.600000000, 42.0951, -50.3507
286, 28.700000000, 42.0625, -50.3127
287, 28.800000000, 42.0299, -50.2748
288, 28.900000000, 41.9973, -50.2369
289, 29.000000000, 41.9647, -50.199
290, 29.100000000, 41.9321, -50.161
291, 29.200000000, 41.8996, -50.1231
292, 29.300000000, 41.867, -50.0852
293, 29.400000000, 41.8343, -50.0473
294, 29.500000000, 41.8016, -50.0095
295, 29.600000000, 41.7688, -49.9718
296, 29.700000000, 41.7358, -49.9342
297, 29.800000000, 41.7026, -49.8968
298, 29.900000000, 41.6693, -49.8595
299, 30.000000000, 41.6358, -49.8225
300, 30.100000000, 41.6021, -49.7855
301, 30.200000000, 41.5683, -49.7487
302, 30.300000000, 41.5344, -49.7118
303, 30.400000000, 41.5006, -49.675
304, 30.500000000, 41.4668, -49.6382
305, 30.600000000, 41.4329, -49.6014
306, 30.700000000, 41.3991, -49.5646
307, 30.800000000, 41.3652, -49.5278
308, 30.900000000, 41.3313, -49.491
309, 31.000000000, 41.2975, -49.4543
310, 31.100000000, 41.2636, -49.4175
311, 31.200000000, 41.2298, -49.3807
312, 31.300000000, 41.1959, -49.3439
313, 31.400000000, 41.1621, -49.307
314, 31.500000000, 41.1283, -49.2702
315, 31.600000000, 41.0946, -49.2333
316, 31.700000000, 41.0608, -49.1964
317, 31.800000000, 41.0271, -49.1595
318, 31.900000000, 40.9934, -49.1225
319, 32.000000000, 40.9597, -49.0856
320, 32.100000000, 40.926, -49.0487
321, 32.200000000, 40.8923, -49.0117
